	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
78	0		 November 25, 1997	 President William J. Clinton	N / A	N / A	 Judge, Virginia Circuit Court, 24th Fudicial Circuit (1974-1985); Chief Judge, Court of Appeals of Virginia (1985-1997)	 Private Practice (1962-1976); Partner, Edmunds, Williams, Robertson, Sackett, Baldwin & Graves (1970-1974) Military Service: United States Army (1963-1965)	 American Bar Association; American Judges Association; American Judicature Society; National Institute of Trial Advocacy; The Virginia Bar Association; Virginia State Bar
41	1	 (part-time) David W.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
40	2	 (part-time) Dean Brett	N / A	N / A	N / A	N / A	 District Fudge, United States District Court for the Western District of Washington (1981-2006)	 Bogle & Gates (1966-1970); Bogle & Gates (1971-1981)	 American Bar Association; Iowa State Bar Association; Washington State Bar Association Dean Brett Magistrate Judge (Part-Time)
7	3	 (part-time) James G.	 November 16, 2004	N / A	N / A	N / A	N / A	N / A	N / A
90	4	 (part-time) James K.	 2004	N / A	N / A	N / A	N / A	N / A	 State Bar of Montana; Wyoming Bar Association
73	5	 (part-time) James R.	 December 1991	N / A	N / A	N / A	N / A	N / A	 The American Trial Lawyers Association; Brown County Bar Association (WD 
89	6	 (part-time) Karen	N / A	N / A	N / A	N / A	N / A	N / A	N / A
91	7	 (part-time) R. Michael	N / A	N / A	N / A	N / A	N / A	N / A	N / A
92	8	 (part-time) Teresa NE.	 July 2006	 President George W. Bush	N / A	N / A	N / A	N / A	N / A
43	9	 (recalled) J. Kelley	 October 28, 1994	N / A	N / A	 Deputy PIOSSELRIE Attorney, County of Pierce, Washington	N / A	 Pariner, McCormick, Hoffman, Rees, Arnold & Faubion (1965-1982) Military Service: United States Army (1961: -1963) ©	 American Bar Association, The American Tans of Court; Federal Magistrate Judges Association; Tacoma-Pierce County Bart Association; Washington State Bar Association 
21	10	 (recalled) John A.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
42	11	 (recalled) John L.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
70	12	 Aaron E. Goodstein	N / A	N / A	N / A	N / A	N / A	N / A	N / A
122	13	 Aida M. Deigado-Coién	 March 20, 2006	 President George W. Bush	N / A	 Director of Research and Investigations, Labor and Human Resources Department, Commonwealth of Puerto Rico (1981-1982); Assistant Federal Public Defender, United States District Court for the District of Puerto Rice (1982-1988); First Assistant Federal Public Defender, United States District Court for the District of Puerto Rico (1988-1993)	 Magistrate Judge, United States District Court for the District of	N / A	 American Bar Association; Association of . Magistrate Judges; Federal Bar Association; Puerto Rico Chapter, Federal Bar Association; National Association of Women Judges; National Hispanic Bar Association
85	14	 Alan B. Johnson	N / A	N / A	N / A	N / A	N / A	N / A	N / A
255	15	 Alan B. Johnson,	N / A	N / A	N / A	N / A	N / A	N / A	N / A
194	16	 Alan G. Lance, Sr.	 2004	 President George W. Bush	N / A	 Representative, Idaho House of Representatives; Majority	N / A	N / A	N / A
112	17	 Alan Kay	 1991	N / A	N / A	 Public Defender, District of Columbia (1960-1962); Assistant	N / A	 Bregman, Abell & Kay (1967-1991) Military Service: District of Columbia National Guard	 The American Inns of Court; The District of Columbia Bar; National Conference of Bar Examiners; The Virginia Bar Association
117	18	 Alex R. Munson	 November 14, 1988	 President Ronald Reagan	N / A	N / A	 Chief Justice of the High Court, Trust Territory of the Pacific Islands (1982-1993)	 Robert §. Talbert and Associates s (1 977- 1978); Kirtland & Packard (1978-1982)	 American Bar Association; State Bar of California 
181	19	 Andrew 5. Effron	N / A	 President William J. Clinton	N / A	 Legislative Aide (R-WI, District 6), Office of Representative	N / A	N / A	N / A
253	20	 Anthony J. Scirica,	N / A	N / A	N / A	N / A	N / A	N / A	N / A
226	21	 Arthur L. Nims Il	 June’ 29, 1979. wo .	N / A	N / A	 Special Attorney, Office of the Chief Counsel, Internal	N / A	 Private Practice (1949-1951); MeCarter’& English (1955-1979) Military Service: United States Naval’ Réserve (1943-1946)	 American Bar Association; American College of Tax Counsel; The American Law Institute
4	22	 B. Waugh Crigler	 October 1, 1981 :	N / A	N / A	N / A	N / A	 Private Practice (1974-1981)	 American Bar Association; The Thomas Jefferson American Inn of Court, The American Inns of Court; Culpepper Bar Association; Tennessee Bar Association; The Virginia Bar Association; Virginia State Baz
79	23	 Barbara B. Crabb	 November 26, 1979	 President Jimmy Carter	N / A	N / A	 Magistrate Judge, United States District Court for the Western District of Wisconsin (1971-1979) ,	 Associate, Roberts, Boardman, Suhr, Bjork & Curry (1962-1964)	 American Bar Association, The James E. Doyle American Inn of Court, The American Inns of Court; Dane County Bar Association; National Association of Women Judges; State Bar of Wisconsin
23	24	 Barbara J. Rothstein	 February 20, 1980	 President Jimmy Carter	N / A	 Assistant Attorney General, Office of the Attorney General, State of Washington (1969-1977)	 Judge, King County Superior Court (1977-1980); Chief Judge, United States District Court for the Western District of Washington (1987-1994)	 Widett & Kruger (1966-1968)	 American Association of Justice; American Bar Association; American Bar Foundation, American Bar Association; American Judicature Society; The American Law Institute; King County Bar Association; Massachusetts Bar Association, Inc.; National Association of Women Judges; Washington State Bar Association
27	25	 Benjamin Hale Settle —	 July 9, 2007	 President George W. Bush	N / A	N / A	N / A	 Associate, Don Miles Attorneys (1972); Associate, Don	N / A
167	26	 Bohdan A. Futey	N / A	N / A	N / A	N / A	N / A	N / A	N / A
136	27	 Brian K. Tester	 November 2006	N / A	N / A	N / A	N / A	N / A	N / A
37	28	 Brian Tsuchida	N / A	N / A	N / A	N / A	N / A	N / A	N / A
191	29	 Bruce E. Kasold ’	N / A	 President George W. Bush	N / A	 Chief Counsel, Committee on Rules and Administration, -	N / A	 Attorney, Holland & Knight LLP (1994-1995)	N / A
131	30	 Bruce J. McGiverin	 January 2007	N / A	N / A	N / A	N / A	N / A	N / A
130	31	 Camille L. Velez-Rive	N / A	N / A	N / A	N / A	N / A	N / A	N / A
119	32	 Carmen Consuelo Cerezo	 1980	 President Jimmy Carter	N / A	N / A	 Judge, Puerto Rico Superior Court (1972-1976); Judge, Puerto Rico Court of Intermediate Appeals (1976- 1980)	 Benny Frankie Cerezo, Esq. (1966-1967)	 Bar Association of Puerto Rico
231	33	 Carolyn P. Chiechi	 October 1, 1992	 President George H.W. Bush	N / A	 Attorney-Advisor, The Honorable Leo H. Irwin, United	N / A	 Associate, Sutherland Asbill & Brennan LLP (1971-1976); Partner, Sutherland Asbill & Brennan LLP (1976-1992)	 American Bar Association; American Bar Foundation, American Bar Association; American College of Tax Counsel; American Judicature Society; The District of Columbia Bar; Federal Bar Association, Women’s Bar Association of the District of Columbia
31	34	 Carolyn R. Dimmick	N / A	N / A	N / A	N / A	N / A	N / A	N / A
183	35	 Charles E. Erdmann I.	 October 15, 2002	N / A	N / A	 Program Manager/Attorney, Anti-fraud Unit, Office of the High Representative in Bosnia and Herzegovina (1998); Judicial Reform Coordinator, Office of the High Representative in Bosnia and Herzegovina (1998-1999); Head of Department, Human Rights and Rule of Law, Office of the High Representative in Bosnia and Herzegovina (1999)	 Supreme Court Justice, Montana Supreme Court (1995-1997); . Chief Judge, Bosnian. Election Court (2000-2001) :	 Assistant Attorney General, Montana Attorney General’s	N / A
154	36	 Charles F Lettow	 July 22, 2003	 President George W. Bush	N / A	 Counsel, Council on Environmental Quality, Executive Office	N / A	 Associate, Cleary Gottlieb Steen & Hamilton LLP (1973-1976); Partner, Cleary Gottlieb Steen & Hamilton LLP (1976-2003) Military Service: Second Lieutenant, First Lieutenant United States Army (1963-1965); CPT, United States Army Reserve (1965-1972)	 American Bar Association; The American Law Institute; The District of Columbia Bar; lowa State Bar Association; Maryland State Bar Association, Inc,; State Bar of California
65	37	 Charles N. Clevert, Jr.	 July 31, 1996	 President William J. Clinton	N / A	 Assistant District Attorney, County of Milwaukee, Wisconsin (1972-1975); Assistant United States Attorney, Eastern District of Wisconsin, United States Department of Justice (1975-1977); Special Assistant United States Attorney, Northern District of Ulinois, United. States Department of Justice (1977)	 Bankruptcy Judge, United States Bankruptey Court for the Eastern	N / A	 National Conference of Federal Trial Judges, American Bar Association; The Seventh Circuit Bar Association, Federal Bar Association; Federal Judges Association, State Bar of Wisconsin, Wisconsin Association of African-American Lawyers
259	38	 Charles R. Breyer,	N / A	N / A	N / A	N / A	N / A	N / A	N / A
145	39	 Christine Odell Cook Miller	 January 24, 1983	 President Ronald Reagan	N / A	 Trial Attorney, Foreign Litigation Unit and Court of Claims	N / A	 Associate, Hogan & Hartson LLP; Shack & Kimball, PC. Nonprofit: Assistant General Counsel, United States Railway Association	 Cosmos Club; The District af Columbia Bar; State Bar of California
86	40	 Clarence A. Brimmer	 September 26, 1975	 President Geraid Ford	N / A	 Attorney General, State of Wyoming (1971-1974); United _. States Attorney, District of Wyoming, United States Department of Justice (1975)	 Fudge, Municipal Court (1948-1954); District Judge, United States District Court for the District of Wyoming (1975-2006)	 Private Practice (1948-1971) Military Service: United States Army Air Corps (1945-1946)	 American Bar Association; Federal Judges Association; Wyoming Bar Association
103	41	 Colleen Kollar-Kotelly |	 May 12, 1997	 President William J. Clinton	N / A	 Government Attorney, Criminal Division, Appellate sectian, United States Department of Justice, Richard M. Nixon Administration (1969-1972); Chief Legal Counsel, Legal Office, Department of Health and Human Services, Saint Elizabeths Hospital (1972-1984)	 Associate Judge, Superior Court of the District of Columbia	N / A	 The District of Columbia Bar FEDERAL COURTS~—UNITED STATES DISTRICT COURTS
137	42	 Curtis V. Gamez	 January 3, 2005 . ‘	 President George W. Bush	N / A	N / A	N / A	N / A	 Virgin Isiands Bar Association
17	43	 Cynthia Imbrogno	 1991	N / A	N / A	 Civil Rights Staff Attorney, United States District Court for	N / A	 Preston, Thorgrimson, Shidler, Gates & Ellis (1988-1990);	N / A
120	44	 Daniel R. Dominguez	 November 1, 1994 -	 President William J, Clinton	N / A	N / A	N / A	 Associate Counsel, Hector M. Laffitte Law Offices (1970-1973); Partner, Lafitte & Dominguez Law Offices (1973-1980), -- Partner, Laffitte, Dominguez & Totti Law Offices (1980-1983); Partner, Dominguez & Totti Law Offices (1983-1994) Military Service: United States Army Reserve, United States Denarinet st 4 the Anny	 American Bar Association; Association of Labor. Relations Practitioners; Bar Association of Puerto Rico; Puerto Rico . Chapter, Federal Bar Association :
254	45	 Danny J. Boggs, United	N / A	N / A	N / A	N / A	N / A	N / A	N / A
61	46	 David A. Faber	 December 27, 1991	 President George H.W. Bush	N / A	N / A	N / A	N / A	 American Judicature Society; Federal Judges Association; National Association of Former United States Attorneys; West Virginia Bar Association, West Virginia State Bar
200	47	 David D. Dowd, Jr.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
199	48	 David D. Dowd, Jr..	N / A	N / A	N / A	N / A	N / A	N / A	N / A
219	49	 David D. Gustafson	N / A	N / A	N / A	N / A	N / A	N / A	N / A
55	50	 David J. Joel	 August 1, 2008	N / A	N / A	N / A	N / A	N / A	N / A
230	51	 David Lara	 November 2, 1992	 President George H.W. Bush	N / A	N / A	N / A	 Winegarden, Booth, Shedd and Laro (1970-1975); Laro & Borgeson (1975-1986); David Laro, Attorney at Law (1986-1992); OF Counsel, Dykema Gossett PLLC (1989-1990) :	 State Bar of Michigan
240	52	 David R. Hansen	N / A	N / A	N / A	N / A	N / A	N / A	N / A
241	53	 David R. Hansen,	N / A	N / A	N / A	N / A	N / A	N / A	N / A
111	54	 Deborah A. Robinson	 July 1988	N / A	N / A	 Assistant United States Attorney, District of Cohumbia,	N / A	N / A	 American Bar Association, The William B, Bryant American Inn of Court, The American Inns of Court; The Bar Association of the District of Columbia; The District of Columbia Bar
173	55	 Delissa A. Ridgway .	N / A	 President William J. Clinton .	N / A	 Chairperson, Foreign Claims Settlement Commission of the	N / A	 Shaw, Pittman, Potts & Trowbridge (1979-1994)	 American Bar Association; American Bar Foundation, American Bar Association; National Conference of Federal Trial Judges, American Bar Association; The American Law Institute; The Association of the Bar of the City of New York; Federal Bar Association, The Foundation of the Federal Bar Association, Federal Bar Association; Women’s Bar Association of the District of Columbia
251	56	 Dennis Jacobs, United	N / A	N / A	N / A	N / A	N / A	N / A	N / A
212	57	 Diane L. Kroupa	 Jane 17, 2003	 President George W. Bush	N / A	N / A	N / A	N / A	 Section of Taxation, American Bar Association; The District of Columbia Bar; Minnesota State Bar Association; National Association of Women Judges; State Bar of South Dakota
171	58	 Donald C. Pogue Chambers of 	 August 1995 Education: Wichita State 1965 BA; Rutgers 1971 MLS; inted By: President William J. Clinton Rutgers (Newark) 1981 JD ee . . 	 President William J. Clinton	N / A	 Chairman, Commission on Hospitals and Health Care, State Political Affiliation: Independent if Connection (1989-1958) Clerkships: Law Clerk The Honorabie Robert Tarleton, New Temey	 Judge, Connecticut Superior Court (1994-1995) Superior Court (1981-1982) .	 Partner, Kestell, Pogue & Gould (1976-1989) Corporate: Vice President of Import-Export Gperations and Compliance, -	N / A
262	59	 Edith Hollan Jones,	N / A	N / A	N / A	N / A	N / A	N / A	N / A
12	60	 Edward F Shea	 May 28, 1998	N / A	N / A	 Chair, Boundary Review Board, County of Franklin,	N / A	 Associate Attorney, Peterson, Taylor & Day (1971-1974); Partner, Peterson, Taylor Day & Shea (1974-1978); Partner, Peterson & Shea (1978-1980); Partner, Shea, Kuffel & Lindsay (1980-1984); Partner, Shea, Kuffel, Lindsay & Flynn (1984-1987); Partner, Shea & Kuffel (1987-1994); Partner, Shea, Kuffel & Klashke (1994-1996); Partner, Shea, Kuffel, Klashke & Shea (1997-1998)	 American Bar Association; American Bar Foundation, American Bar Association; Benton-Frankiin Bar Association; Federal Bar Association; Washington State Bar Association
144	61	 Edward J. Damich	N / A	N / A	N / A	N / A	N / A	N / A	N / A
