	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
41	0		 October 3, 2005	 President George W. Bush	 Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
313	1	 A. Raymond Randolph	 July 20, 1990	 President George H,W. Bush	N / A	N / A	N / A	N / A	 The American Law Institute; The Bar Association of the District of Columbia; State Bar of California : 
246	2	 A. Wallace Tashima	 1995	 President William J, Clinton	N / A	 Deputy Attorney General, United States Department of Justice (1962-1968)	 District Judge, United States District Court for the Central District of California (1980-1995)	 Partner, Morrison & Foerster LLP (1977-1980) Military Service: United States Marine Corps (1953-1955)	 American Bar Association; Los Angeles County Bar Association; State Bar of California 
331	3	 Abdul K. iKalion	 February 1, 2010	 President Baracic Obama -	N / A	N / A	N / A	N / A	N / A
13	4	 Alan D. Lourie	 April 11, 1990 s	N / A	N / A	N / A	N / A	N / A	 American Bar Association; American Intellectual Property Law Association; Philadelphia Patent Law Association 
60	5	 Albert W. Coffria,	 2009	N / A	N / A	 Assistant U.S. Attorney, Vermont District, Executive Office	N / A	N / A	N / A
203	6	 Alex Kozinski	 June 2009	N / A	N / A	N / A	N / A	N / A	N / A
204	7	 Alex Kozinski continyed	 June 2009	N / A	N / A	N / A	N / A	N / A	N / A
229	8	 Alfred T. Goodwin		 President Richard M. Nixon	N / A	N / A	 Judge, Oregon Circuit Court, Second Judicial District (1955-1960); Associate Justice, Oregon Supreme Court’ (1960- 1969); Judge, United States District Court for the District of Oregon (1969-1971)	 Attorney, Darling, Vonderheit & Goodwin (1951-1955) Military Service: United States Army (1942-1946); United States Army Reserve, United States Department of the Army (1946-1969)	 American Bar Association; American Bar Foundation, American Bar Association; American Judicature Society; The American Law Institute; Oregon State Bar Association. . Statt . Law Clerk Eugenia Gates ........... 0.20.0 eee eee (626) 229-7 101 Began Service: August 2009 Term Expires: August 2010 E-mail: eugenia_gates(@ca9.uscourts.gav Education; Tulane 1985 JD . Law Clerk Jeffrey Jensen......... event a etaneeecee (626) 229-7105 Began Service: August 2009 ‘ Term Expires: August 2010 E-mail: jeffrey_jensen@ca9.uscourts. gov Education; Loyola Law 2008 J Law Clerk Megan G. Thompson...............5-055 (626) 229-7104 Began Service: August 2009 ~ , ae Term Expires: August 2010 E-mail: megan_thompson@ca9.uscourts.gov Secretary Karen Navarrete...........--..05 Revensei a wile & . ene) 229-7100
108	9	 Allyson K. Duncan	 August 15, 2003 :	 President George W. Bush:	N / A	N / A	N / A	N / A	N / A
26	10	 Alvin Anthony Schall	 October 5, 2009	 President George H.W. Bush	N / A	N / A	N / A	 Associate, Shearman & Sterling LLP (1969-1973); Partner, Perlman & Partners (1987-1988)	 The District of Columbia Bar, The New York State Bar Association Statf Law Clerk Katherine A. “Kassie” Helm..........-.-- (202) 312-5510 Began Service: September 2609 Term Expires: September 2010 Education: Princeton 1999 AB; Johns Hopkins 2001 MA, 2003 PhD; Fordham 2008 JD Judicial Assistant Dollie Lovett .................--05- (202) 312-5510 United States Court of Appeals for the First Circuit John Joseph Moakiey U.S. Courthouse, One Courthouse Way, Boston, MA 02210 Tel: (617) 748-9057 . Tel: (617) 748-4640 (Electronic Opinions & Dockets Data) Fax: (617) 748-4081 internet: www.cal .uscourts.gov Number of Judgeships: 6 Supreme Court Justice: Associate Justice Stephen G. Breyer Areas Covered: Maine, Massachusetts, New Hampshire, Rhode Island and Puerto Rico Court 
75	11	 Amalya L. Kearse	 June 1979	 President Jimmy Carter	N / A	N / A	N / A	 Associate, Hughes Hubbard & Reed LLP (1962-1969); Partner, Hughes Hubbard & Reed LLP (1969-1979)	 American Bar Association: American College of Trial Lawyers; The American Law Institute; The Association of the Bar of the City of New York 
111	12	 Andre M. Davis	 November 12, 2009	 President Barack Obama	N / A	 Appellate Attorney, Civil Rights Division, United States Department of Justice (1980-1981); Assistant United States Attorney, District of Maryland, Office of the United States Attorney, United States Department of Justice (1981-1983)	 Associate Judge, Circuit Court for Baltimore City (1990-1995)	 Associate, Frank, Bernstein, Conaway & Goldman (1983-1984)	 American Bar Association; International Judiciat Relations Committee, Judicial Conference of the United States; Maryland State Bar Association, Inc.; Monumental City Bar Association; National
211	13	 Andrew J. Kleinfeld	 1991	 President George H.W. Bush	N / A	N / A	 Magistrate Judge (part-time), United States District Court for the	N / A	 Alaska Bar Association; Ties Valley Bar Association 
169	14	 Ann Claire Williams		 President William J. Clinton	N / A	 Assistant United States Attorney, Northern District of Illinois, United States Department of Justice (1976-1985)	 District Judge, United States District Court for the Northern	N / A	 Cook County Bar Association; Federal Bar Association; Federai Judges Association; [linois Judicial Council; Board of Directors, Just the Beginning Foundation; Women’s Bar Association of Iinois 
80	15	 Anthony J. Scirica	 September 11, 1987	 President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
3	16	 Anthony M. Kennedy	 February 18, 1988	 President Ronaid Reagan	 Ninth Judicial Circuit	N / A	 Circuit Judge, United States Court of Appeals for the Ninth Circui	N / A	 American Bar Association; Sacramento County Bar Assocaition; State Bar of California 
