	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
119	0		 November 24, 1997	 President Wiliam F Clinton .	N / A	N / A	 Chairman, Judicial Performance Evaiuation Review; Master of the Bench, American Inns of Court; Chairman, Utah State Bar Ethics and Discipline Committee; Chairman, Utah State Bar Committee on the Unauthorized Practice of Law	 Associate then Partner, VanCott, Bagley, Cornwall & McCarthy (1967-1974); Senior Partner, Kimball, Parr, Waddoups, Brown & Gee (1975-1997) . Military Service: Utah Air National Guard (1957-1964) Nonprofit: Director, Board of Directors, Jordan Education Foundation	 American Bar Foundation, American Bar Association; Utah Chapter, Federal Bar Association
130	1	 (part- time) Karen	N / A	N / A	N / A	N / A	N / A	N / A	N / A
85	2	 (part-time) David W.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
54	3	 (part-time) James G.	 November 16, 2004	N / A	N / A	N / A	N / A	N / A	N / A
131	4	 (part-time) James K.	 2004	N / A	N / A	N / A	N / A	N / A	 State Bar of Montana; Wyoming Bar Association
115	5	 (part-time) James R.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
132	6	 (part-time) R. Michael ©	N / A	N / A	N / A	N / A	N / A	N / A	N / A
6	7	 (part-time) Robert T.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
133	8	 (part-time) Teresa fy,	 November 16, 1987	 President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
176	9	 (recalled) Geoffrey W.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
87	10	 (recalled) J. Kelley	N / A	N / A	N / A	N / A	N / A	N / A	N / A
68	11	 (recalled) John A.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
86	12	 (recalled) John L.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
113	13	 Aaron E. Goodstein	 November |, 1979	N / A	N / A	N / A	N / A	N / A	 American Bar Association; The Seventh Circuit Bar Association, Federal Bar Association; Federal Magistrate Judges Association; Milwaukee Bar Association; State Bar of Wisccnsin
126	14	 Alan B. Johnson	N / A	N / A	N / A	N / A	N / A	N / A	N / A
224	15	 Alan G. Lance, Sr.	 2004	 President George W. Bush	N / A	 Representative, Idaho House of Representatives; Majority	N / A	N / A	N / A
149	16	 Alan Kay	 1991	N / A	N / A	 Public Defender, District of Columbia (1960- 1962); Assistant	N / A	 Bregman, Abell & Kay (1967-1991) Military Service: District of Columbia National Guard	 The American Inns of Court: The District of Coiumbia Bar; National Conference of Bar Examiners; The Virginia Bar Association
154	17	 Alex R. Munson	 November 14, 1988	 President Ronald Reagan	N / A	N / A	 Chief Justice of the High Court, Trust Territory of the Pacific	N / A	 American Bar Association; State Bar of California
212	18	 Andrew S. Effron	 1996	 President William J. Clinton	N / A	 Legislative Aide (R-WI, District 6), Office of Representative	N / A	N / A	N / A
277	19	 Anthony J. Scirica,	N / A	N / A	N / A	N / A	N / A	N / A	N / A
23	20	 Anthony John Trenga	 October 15, 2008	 President George W. Bush	N / A	N / A	N / A	N / A	N / A
255	21	 Arthur L. Nims Hl	 June 29, 1979	 President Jiramy Carter ~	N / A	 Special Attorney, Office of the Chief Counsel, Internal	N / A	 Private Practice (1949-1951): McCarter & English (1955-1979) Military Service: United States Naval Reserve (1943-1946)	 American Bar Association; American College of Tax Counsel; The American Law Institute 
51	22	 B. Waugh Crigler	N / A	N / A	N / A	N / A	N / A	N / A	N / A
120	23	 Barbara B. Crabb	 November 26, 1979	 President Jimmy Carter	N / A	N / A	 Magistrate Judge, United States District Court for the Western District of Wisconsin (1971-1979)	 Associate, Roberts, Boardman, Suhr, Bjork & Curry (1962-1964)	 American Bar Association; The James E. Doyle American Inn of Court, Fhe American Inns of Court; Dane County Bar Association; National Association of Women Judges: State Bar of Wisconsin
