	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
66	0		Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
51	1	 (Recalled) Larry M.	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
52	2	 (Recalled) Mikel H.	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
165	3	 (part-time) Michael G.	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
308	4	 (part-time) Victor H.	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
155	5	 (recall) Kent Lindquist	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
321	6	 (recalled) E. Stephen	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
209	7	 (recalled) Gerald B.	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
229	8	 (recalled) Joe Lee	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
123	9	 (recalled) John D-	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
46	10	 (recalled) Lloyd King	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
68	11	 (recalled) William V.	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
69	12	 (recalled) William V. Altenberger	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
134	13	 (visiting) Gerald D.	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
136	14	 (visiting) James K.	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
138	15	 (visiting) Pamela	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
124	16	 (visiting) William V.	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
217	17	 5. Arthur Spiegel,	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
121	18	 A. Benjamin Goldgar	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
253	19	 A. J. NicNamara	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
41	20	 Alan C. Kay	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
14	21	 Alan J. Baverman	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
294	22	 Alexander Williams, Jr.	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
254	23	 Alma L. Chasez	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
216	24	 Amul R. Thapar	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
85	25	 Amy J. St. Eve	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
148	26	 Andrew P. Rodovich	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
189	27	 Anita L. Shodeen	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
356	28	 Anna Diggs Taylor	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
169	29	 Anthony J. Metz il	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
106	30	 Arlander Keys	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
30	31	 B. Avant Edenfield	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
47	32	 B. Lynn Winmill	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
42	33	 Barry M. Kurren	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
167	34	 Basil H. Lorch'Ill	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
292	35	 Benson Everett Legg	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
357	36	 Bernard A. Friedman	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
306	37	 Beth P Gesner	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
75	38	 Blanche M. Manning .	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
119	39	 Bruce W. Black	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
62	40	 Byron G. Cudmore	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
11	41	 C. Christopher Hagy	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
278	42	 C. Michael Hill	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
23	43	 C. Ray Mullins	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
49	44	 Candy Wagahoff	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
248	45	 Carl J. Barbier	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
194	46	 Carlos Murguia	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
113	47	 Carol A. Doyle	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
187	48	 Celeste F Bremer	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
304	49	 Charles B. Day	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
362	50	 Charles E. Binder	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
61	51	 Charles H. Evans	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
101	52	 Charles PR. Kocoras	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
232	53	 Charles R. Simpson II.	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
183	54	 Charles R. Wolle	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
150	55	 Christopher A.	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
8	56	 Clarence	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
7	57	 Clarence Cooper	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
131	58	 Clifford J. Proud	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
286	59	 D. Brock Hornby	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
207	60	 Dale L. Somers	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
259	61	 Daniel E. Knowles III	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
373	62	 Daniel S. Opperman	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
213	63	 Danny C. Reeves	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
238	64	 Dave Whalin	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
38	65	 David Alan Ezra	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
91	66	 David H. Coar	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
203	67	 David J. Waxse	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
214	68	 David L. Bunning	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
351	69	 David M. Lawson	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
125	70	 David R. Herndon	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
239	71	 David T. Stosberg	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
291	72	 Deborah K. Chasanow	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
316	73	 Deborah \, Chasang:	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
163	74	 Debra McVicker Lynch	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
272	75	 Dee D. Drell	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
346	76	 Denise Page Hood	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
266	77	 Docia L. Dalby.	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
364	78	 Donald A. Scheer	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
174	79	 Donald E. O’Brien	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
273	80	 Donald E. Walter	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
132	81	 Donald G. Wilkerson |	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
201	82	 Donald W. Bostwick	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
267	83	 Douglas D. Dodd	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
320	84	 Douglas P Woodlock	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
324	85	 Douglas P- Woodlock	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
29	86	 Dudley H. Bowen, Jr.	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
309	87	 Duncan W. Keir	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
10	88	 E. Clayton Scofield [1]	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
237	89	 E. Robert Goebei	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
227	90	 Edward B. Atkins	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
331	91	 Edward F Harrington	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
234	92	 Edward H. Johnstone	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
48	93	 Edward J, Lodge	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
173	94	 Edward J. McManus	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
76	95	 Elaine E. Bucklo	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
245	96	 Eldon E. Fallon	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
260	97	 Elizabeth W. Magner	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
383	98	 Ellen S. Carmody	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
196	99	 Eric F Melgren	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
114	100	 Eugene R. Wedoff	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
330	101	 F Dennis Saylor IV	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
168	102	 Frank J. Otte	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
264	103	 Frank J. Polozola	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
88	104	 Frederick J. Kapala	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
4	105	 G. Ernest Tidwell ,	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
127	106	 G. Patrick Murphy	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
244	107	 G. Thomas Porteous, Jy,	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
220	108	 G. Wix Unthank	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
221	109	 G. Wix Unthank conzinwed	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
32	110	 G: R. Smith	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
329	111	 George A. O'Toole, Jy.	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
348	112	 George Caram Steeh	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
98	113	 George M. Marovich	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
99	114	 George W. Lindberg.	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
285	115	 George Z. Singal	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
135	116	 Gerald D.	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
65	117	 Gerald D. Fines	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
343	118	 Gerald E. Rosen	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
202	119	 Gerald L. Rushfelt	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
109	120	 Geraldine Scat Brown	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
9	121	 Gerrilyn G. Brill	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
215	122	 Gregory Van Tatenhove	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
59	123	 Harold Albert Baker	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
182	124	 Harold D. Vietor	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
153	125	 Harry C. Dees, Jr.	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
97	126	 Harry D. Leinenweber	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
242	127	 Helen G. Berrigan	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
39	128	 Helen Gillmor	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
337	129	 Henry Jack	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
222	130	 Henry Rupert Wilhoit, Jr,	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
380	131	 Hugh W. Brenneman,	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
247	132	 Ivan L. R. Lemelle	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
293	133	 J. Frederick Motz	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
224	134	 J. Gregory Wehrman	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
5	135	 J. Owen Forrester	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
126	136	 J. Phil Gilbert	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
154	137	 J. Philip Klingeberger	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
193	138	 J. Thomas Marten	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
115	139	 Jack B. Schmetterer	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
122	140	 Jacqueline P Cox	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
225	141	 James B. Todd	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
277	142	 James D. Kirk	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
236	143	 James D. Moyer	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
33	144	 James E. Graham	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
180	145	 James E. Gritzner	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
21	146	 James E. Massey .	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
310	147	 James F Schneider -	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
262	148	 James J. Brady	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
137	149	 James K.	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
305	150	 James K. Bredar	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
170	151	 James K. Coachys	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
204	152	 James P. O'Hara	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
28	153	 James Randal Hall	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
146	154	 James T. Moody	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
274	155	 James T. Trimble, Jr.	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
71	156	 James-B. Zagel	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
290	157	 James.B. Haines, Jr.	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
162	158	 Jane E.	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
12	159	 Janet & King—	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
378	160	 Janet T. Neff	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
206	161	 Janice Miller Karlin	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
250	162	 Jay C. Zainey	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
56	163	 Jeanne E. Scott	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
110	164	 Jeffrey Cole	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
384	165	 Jeffrey Rh. Hughes	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
210	166	 Jennifer B. Coffman	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
211	167	 Jennifer B. Coffman,	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
302	168	 Jillyn K. Schulze	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
54	169	 Jim D. Pappas	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
77	170	 Joan B. Gottschall	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
83	171	 Joan Humphrey Lefkow	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
338	172	 Joan N. Feeney ;	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
57	173	 Joe Billy McDade	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
341	174	 Joel 8B. Rosenthal	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
342	175	 Joel B.	Began Service: October 23, 1970	Appointed By: President Richard M. Nixon	N / A	N / A	N / A	N / A	N / A
