	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
232	0	 (half-time} Larry A: ¢ District Court for the Souther District of Fiorida	Began Service: October 1, 1986	N / A	N / A	N / A	Judicial: Judge Pro Tempore, United States Bankruptcy Appellate Panei of the Ninth Circuit	Legal Practice: Associate Attorney, Otterbourg, Steindler, Houston & Rosen (1979-1982); Legal Counsel, First Wisconsin Corporation (1982-1986)	Current Memberships: National Association of Women fudges, Treasurer and Member of the Finance Committee Staff Law Clerk Douglas Magnuson...................... (602) 682-4000 Law Clerk Maria Martinez.................0.0.0.... (602) 682-4000 E-mail; maria_d_martinez@azb.uscourts.gov Education: Stanford 1996 BA; UCLA 2001 JD Judicial Assistant June Lent ..............-.-.0.0... (602) 682-4000
61	1	 (part-time} Rita C.	Began Service: October 1, 1986	N / A	N / A	N / A	Judicial: Judge Pro Tempore, United States Bankruptcy Appellate Panei of the Ninth Circuit	Legal Practice: Associate Attorney, Otterbourg, Steindler, Houston & Rosen (1979-1982); Legal Counsel, First Wisconsin Corporation (1982-1986)	Current Memberships: National Association of Women fudges, Treasurer and Member of the Finance Committee Staff Law Clerk Douglas Magnuson...................... (602) 682-4000 Law Clerk Maria Martinez.................0.0.0.... (602) 682-4000 E-mail; maria_d_martinez@azb.uscourts.gov Education: Stanford 1996 BA; UCLA 2001 JD Judicial Assistant June Lent ..............-.-.0.0... (602) 682-4000
95	2	 (recalled) Brett J.	Began Service: October 1, 1986	N / A	N / A	N / A	Judicial: Judge Pro Tempore, United States Bankruptcy Appellate Panei of the Ninth Circuit	Legal Practice: Associate Attorney, Otterbourg, Steindler, Houston & Rosen (1979-1982); Legal Counsel, First Wisconsin Corporation (1982-1986)	Current Memberships: National Association of Women fudges, Treasurer and Member of the Finance Committee Staff Law Clerk Douglas Magnuson...................... (602) 682-4000 Law Clerk Maria Martinez.................0.0.0.... (602) 682-4000 E-mail; maria_d_martinez@azb.uscourts.gov Education: Stanford 1996 BA; UCLA 2001 JD Judicial Assistant June Lent ..............-.-.0.0... (602) 682-4000
121	3	 (recalled) Edward A: -	Began Service: October 1, 1986	N / A	N / A	N / A	Judicial: Judge Pro Tempore, United States Bankruptcy Appellate Panei of the Ninth Circuit	Legal Practice: Associate Attorney, Otterbourg, Steindler, Houston & Rosen (1979-1982); Legal Counsel, First Wisconsin Corporation (1982-1986)	Current Memberships: National Association of Women fudges, Treasurer and Member of the Finance Committee Staff Law Clerk Douglas Magnuson...................... (602) 682-4000 Law Clerk Maria Martinez.................0.0.0.... (602) 682-4000 E-mail; maria_d_martinez@azb.uscourts.gov Education: Stanford 1996 BA; UCLA 2001 JD Judicial Assistant June Lent ..............-.-.0.0... (602) 682-4000
264	4	 (recalled) Peter R.	Began Service: October 1, 1986	N / A	N / A	N / A	Judicial: Judge Pro Tempore, United States Bankruptcy Appellate Panei of the Ninth Circuit	Legal Practice: Associate Attorney, Otterbourg, Steindler, Houston & Rosen (1979-1982); Legal Counsel, First Wisconsin Corporation (1982-1986)	Current Memberships: National Association of Women fudges, Treasurer and Member of the Finance Committee Staff Law Clerk Douglas Magnuson...................... (602) 682-4000 Law Clerk Maria Martinez.................0.0.0.... (602) 682-4000 E-mail; maria_d_martinez@azb.uscourts.gov Education: Stanford 1996 BA; UCLA 2001 JD Judicial Assistant June Lent ..............-.-.0.0... (602) 682-4000
265	5	 (recalled) Robert L.	Began Service: October 1, 1986	N / A	N / A	N / A	Judicial: Judge Pro Tempore, United States Bankruptcy Appellate Panei of the Ninth Circuit	Legal Practice: Associate Attorney, Otterbourg, Steindler, Houston & Rosen (1979-1982); Legal Counsel, First Wisconsin Corporation (1982-1986)	Current Memberships: National Association of Women fudges, Treasurer and Member of the Finance Committee Staff Law Clerk Douglas Magnuson...................... (602) 682-4000 Law Clerk Maria Martinez.................0.0.0.... (602) 682-4000 E-mail; maria_d_martinez@azb.uscourts.gov Education: Stanford 1996 BA; UCLA 2001 JD Judicial Assistant June Lent ..............-.-.0.0... (602) 682-4000
30	6	 A. Howard Matz	Began Service: October 1, 1986	N / A	N / A	N / A	Judicial: Judge Pro Tempore, United States Bankruptcy Appellate Panei of the Ninth Circuit	Legal Practice: Associate Attorney, Otterbourg, Steindler, Houston & Rosen (1979-1982); Legal Counsel, First Wisconsin Corporation (1982-1986)	Current Memberships: National Association of Women fudges, Treasurer and Member of the Finance Committee Staff Law Clerk Douglas Magnuson...................... (602) 682-4000 Law Clerk Maria Martinez.................0.0.0.... (602) 682-4000 E-mail; maria_d_martinez@azb.uscourts.gov Education: Stanford 1996 BA; UCLA 2001 JD Judicial Assistant June Lent ..............-.-.0.0... (602) 682-4000
267	7	 A. Jay Cristol	Began Service: October 1, 1986	N / A	N / A	N / A	Judicial: Judge Pro Tempore, United States Bankruptcy Appellate Panei of the Ninth Circuit	Legal Practice: Associate Attorney, Otterbourg, Steindler, Houston & Rosen (1979-1982); Legal Counsel, First Wisconsin Corporation (1982-1986)	Current Memberships: National Association of Women fudges, Treasurer and Member of the Finance Committee Staff Law Clerk Douglas Magnuson...................... (602) 682-4000 Law Clerk Maria Martinez.................0.0.0.... (602) 682-4000 E-mail; maria_d_martinez@azb.uscourts.gov Education: Stanford 1996 BA; UCLA 2001 JD Judicial Assistant June Lent ..............-.-.0.0... (602) 682-4000
242	8	 Adalberto Jordan	Began Service: October 1, 1986	N / A	N / A	N / A	Judicial: Judge Pro Tempore, United States Bankruptcy Appellate Panei of the Ninth Circuit	Legal Practice: Associate Attorney, Otterbourg, Steindler, Houston & Rosen (1979-1982); Legal Counsel, First Wisconsin Corporation (1982-1986)	Current Memberships: National Association of Women fudges, Treasurer and Member of the Finance Committee Staff Law Clerk Douglas Magnuson...................... (602) 682-4000 Law Clerk Maria Martinez.................0.0.0.... (602) 682-4000 E-mail; maria_d_martinez@azb.uscourts.gov Education: Stanford 1996 BA; UCLA 2001 JD Judicial Assistant June Lent ..............-.-.0.0... (602) 682-4000
320	9	 Alan C. Kay	Began Service: October 1, 1986	N / A	N / A	N / A	Judicial: Judge Pro Tempore, United States Bankruptcy Appellate Panei of the Ninth Circuit	Legal Practice: Associate Attorney, Otterbourg, Steindler, Houston & Rosen (1979-1982); Legal Counsel, First Wisconsin Corporation (1982-1986)	Current Memberships: National Association of Women fudges, Treasurer and Member of the Finance Committee Staff Law Clerk Douglas Magnuson...................... (602) 682-4000 Law Clerk Maria Martinez.................0.0.0.... (602) 682-4000 E-mail; maria_d_martinez@azb.uscourts.gov Education: Stanford 1996 BA; UCLA 2001 JD Judicial Assistant June Lent ..............-.-.0.0... (602) 682-4000
