	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
27	0		 May 24, 2002	N / A	N / A	N / A	 Judge, Superior Court of Alaska (1992-2002)	 Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
336	1	 (half-time) Larry A. |	 1985	N / A	N / A	N / A	N / A	N / A	N / A
250	2	 (part-time) David L..	 2004	N / A	N / A	N / A	N / A	N / A	N / A
11	3	 (part-time) Leslie	 February 2007	N / A	N / A	N / A	N / A	N / A	 Alaska Bar Association United States Bankruptcy Court for the District of Alaska 603 West Fourth Avenue, Room 138, Anchorage, AK 99501-2296 Tel: (907) 271-2655 Tel: (800) 859-8059 (Toli Free within Alaska} Tel: (907) 271-2695 (PACER) Tel: (907) 271-2658 (VCIS} Fax: (907) 271-2645 Internet: www.akb.uscourts.gov Number of Judgeships: 1 Court 
125	4	 (part-time) Rita C.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
170	5	 (recalled) David E.	 November 3, 1986	N / A	N / A	N / A	N / A	 Staff Accountant, Lybrand Ross Bros & Montgomery (1960-1963); Robert C. Burnstein (1964-1965); Russell & Humphreys {1965-1966}; Partner, Russell, Humphreys & Estabrook (1966-1968); Partner, Russel!, Humphreys, Estabrook & Dashiell (1968-1971); Partner, Russell, Jarvis, Estabrook & Dashiell (1971-£986)	 National Conference of Bankruptcy Judges; Sacramento County Bar Assocaition; State Bar of California United States District Court for the Northern District of California Federal Building, 450 Golden Gate Avenue, San Francisco, CA 94102 BO. Box 36060, San Francisco, CA 94102 Tel; (415) 522-2000 Tel: (415) 522-2144 (PACER) Fax: (415) 522-3605 Internet: www.cand.uscourts.gov Number of Judgeships: 14 Number of Vacancies: 2 Areas Covered: Counties of Alameda, Contra Costa, Del Norte, Humboldt, Lake, Marin, Mendocinc, Monterey, Napa, San Benito, San Francisco, San Mateo, Santa Clara, Santa Cruz and Sonoma Court 
63	6	 (recalled) James G.	 December 1, 2006	N / A	N / A	 Assistant United States Attorney, Eastern District of	N / A	N / A	N / A
58	7	 (recalled) Jerry W.	 January 7, 1991	N / A	N / A	N / A	N / A	N / A	N / A
10	8	 (recalled) John D.	 1977	N / A	N / A	 Assistant United States Attorney, Middle District of Florida,	N / A	 Attorney, Phillips, Kendrick, Gearheart & Al (1969-1970)	 Federal Magistrate Fudges Association; The Virginia Bar Association (continued on next page) Judicial Yellow Book © Leadership Directories, Inc: Spring 2010 FEDERAL COURTS-~UNITED STATES DISTRICT COURTS —-UNITED STATES DISTRICT COURTS FEDERAL COURTS
378	9	 (recalled) Peter R.	 January 1, 1971	N / A	N / A	N / A	N / A	N / A	 Peter T. Fay American Inn of Court, The American Inas of Court; American Judicature Society; Dade County Bar Association; Eleventh Circuit Historical Society; Federal Bar Association; Federal Magistrate Judges Association; Florida Association for Women Lawyers; The Florida Bar; Florida Historical Society; The Justinian Society; League of Municipal Judges 
379	10	 (recalled) Robert L.	 1996	N / A	N / A	N / A	N / A	N / A	N / A
252	11	 A. Bruce Campbell	 March 22, 2001	N / A	N / A	N / A	N / A	N / A	N / A
75	12	 A. Howard Matz	 Juty 10, 1998	 President Wiliam J. Clinton	N / A	 Assistant United States Attorney, Central District of	N / A	 Associate, Hughes, Hubbard & Reed (1970-1974); Partner, Hughes, Hubbard & Reed (1979-1983); Principal, Bird, Marella, Boxer, Wolpert & Matz, PC. (1983-1998)	 American Bar Association; Federal Bar Association; Los Angeles County Bar Association; The New York State Bar Association; State Bar of California (continued on next page} Judicial Yellow Book © Leadership Directories, Inc. Spring 2010 FEDERAL COURTS-— UNITED STATES DISTRICT COURTS
382	13	 A. Jay Cristol	" April 1985"""	N / A	N / A	 Special Assistant to the Attorney General for Legislative	N / A	 Partner, Cristoi, Mishan & Sloto (and predecessor firms) (1959-1985) Military Service: United States Naval Reserve (1951-1988)	 American Bankruptcy Institute; American Bar Association; American College of Bankruptcy; Dade County Bar Association; The Florida Bar; National Conference of Bankruptcy Judges 
349	14	 Adalberto Jordan	 Gctober 1, 1999	 President William J. Clinton	N / A	 Assistant United States Attorney, Southern District of Florida,	N / A	 Litigation Associate, Steel Hector & Davis LLP (1989-1993); Partner, Steel Hector & Davis LLP (1994-1994)	 American Bar Association; The Florida Bar 
274	15	 Alan H. W. Shiff	 1981	N / A	N / A	N / A	 Chief Judge, U.S Bankruptcy Court for the District of Connecticut (1981-2000)	 Partner, Shiff, Shiff & Schancupp (1960-1981)	 Connecticut Bar Association — 
198	16	 Alan Jaroslovsky	 January 1, 1987	N / A	N / A	 Legal Intern, Executive Office of the President, Gerald Ford	N / A	 Sole Practitioner (1978-1987)	N / A
