	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
37	0		 October 3, 2005	 President George W. Bush	 Fourth Judicial Circuit;	N / A	N / A	N / A	N / A
116	1	 &. Grady Jolly	 August 2, 1982	 President Ronald Reagan	N / A	 Trial Attorney, National Labor Relations Board (1962-1964);	N / A	 Partner, Jolly, Miller & Milam (1969-1982)	N / A
314	2	 A. Raymond Randolph	 July 20, 1990	 President George H.W. Bush	N / A	N / A	N / A	N / A	 The American Law Institute; The Bar Association of the District of Columbia; State Bar of California 
250	3	 A. Wallace Tashima	 1995	 President William J. Clinton	N / A	 Deputy Attorney General, United States Deparment of Justice (1962-1968)	 District Judge, United States District Court for the Central District. of California (1980-2995)	 Partner, Morrison & Foerster LLP (1977-1980). Military Service: United States Marine Corps (1953-1955)	 American Bar Association; Eos ba.Aangeles Seaunly Bar Association; State Bar of California 
332	4	 Abdul K. Kallon	 February 1, 2016	 President Barack Obama	N / A	N / A	N / A	N / A	N / A
13	5	 Alan D. Lourie	 April 11, 1990	 President George H.W. Bush	N / A	N / A	N / A	N / A	 American Bar Association; American Intellectual Property Law Association; Philadelphia Patent Law Association 
158	6	 Alan E. Norris	 1986	 President Ronald Reagan	N / A	 City Prosecutor, City of Westerville, Ohio (1962-1966); State Representative (R-OH), Ohio House of Representatives (1967-1980)	 Judge, Ohio Court of Appeals (1981-1986)	 Attorney, Vorys, Sater, Seymour and Pease LLP (1961-1962); Partner, Metz, Bailey, Norris & Spicer (1965-1980)	 American Bar Association; American Judicature Society; Columbus Bar Association; Ohio State Bar Association 
207	7	 Alex Kozinski	 November 7, 1985	 President Ronald Reagan	N / A	 Deputy Legal Counsel, Ronald Reagan Transition Team (1980-1981); Assistant Counsel, White House Counsel’s Office, Executive Office of the President, Ronald Reagan Administration (1981); Special Counsel, United States Merit Systems Protection Board (1981-1982) |	 Chief Judge, United. States Court of Federal Claims (1982-1985)	 Forry, Golbert, Singer & Gelles (1977-1979); Covington &	N / A
231	8	 Alfred T. Goodwin	 1972	 President Richard M. Nixon	N / A	N / A	 Judge, Oregon Circuit Court, Second Judicial District (1955-1960); Associate Justice, Oregon Supreme Court (1960-1969); Judge, United States District Court for the District of Oregon (1969-1971)	 Attorney, Darling, Vonderheit & Goodwin (1951-1955} Military Service: United States Army (1942-1946); United States Army Reserve, United States Department of the Army (1946-1969)	 American Bar Association; American Bar Foundation, American Bar Association; American Judicature Society; THe American Law Institute; Oregon State Bar 
139	9	 Alice M. Batchelder	 August 14, 2009 :	 President George. H.W. Bush,	N / A	N / A	 Bankruptcy Judge, United States Bankruptcy Court for the Northern District of Ohio (1983-1985); District Judge, United States District Court for the Northern District of Ohio (1985-1992)	 Associate, Williams & Batchelder (1971-1983)	 American Bar Association; Federal Bar Association; Federa! Judges Association; Medina County Bar Association 
107	10	 Allyson K. Duncan |__	 August 15, 2003	 President George W. Bush	N / A	N / A	N / A	N / A	N / A
72	11	 Amalya L. Kearse	 June 1979	 President Jimmy Carter	N / A	N / A	N / A	 Associate, Hughes Hubbard & Reed LLP (1962-1969); Partner, Hughes Hubbard & Reed LLP (1969-1979)	 American Bar Association; American College of Trial Lawyers; The American Law Institute; The Association of the Bar of the City of New York 7 
110	12	 Andre M. Davis	 November 12, 2009	. President Barack Obama:	N / A	N / A	N / A	N / A	N / A
233	13	 Andrew J. Kleinfeld	 2010	N / A	N / A	N / A	 Magistrate Judge (part-time), United States District Court for the	N / A	
173	14	 Ann Claire Williams		 President William J, Clinton	N / A	 Assistant United States Attorney; Northern District of Ulinois, United States Department of Justice (1976-1985)	 District Judge, United States District Court for the Northern	N / A	 Cock County Bar Association; Federal Bar Association; Federal Judges Association; Illinois Judicial Council; Board of Directors, Just the Beginning Foundation; Women’s Bar Association of Mllincis 
79	15	 Anthony J. Scirica	 September 11, 1987	 President Ronald Reagan	N / A	N / A	 Judge, United States District Court for the Eastern District of _ . Peansylvania (1994-1997), Chair, US Judicial Conference Committee on the Administration of the Bankruptcy System; Member, Third Circuit Judiciai Council Executive Committee		 American Bar Association; American Bar Foundation, American Bar Association; The American Law Institute; Montgomery Bar Association (PA); Pennsylvania Bar Association 
2	16	 Anthony M. Kennedy	 February 18, 1988	 President Ronald Reagan	 Ninth Judicial Circuit	N / A	 Circuit Judge, United States Court of Appeals for the Ninth Circuit (1975-1988)	 Associate, Thelen, Marrin, John & Bridges (1 961-1963); Sole Practitioner (1963-1967); Partner, Evans, Jackson & Kennedy (1967-1975) . Military Service: California Army National Guard (1961)	 American Bar Association; Sacramento County Bar Assocaition; State Bar of California 
1	17	 Antonin Scalia	 September 26, 1986	 President Ronald Reagan	 Fifth Judicial Cireuit Academic: Professor, University of Virginia (1967-1971); Visiting Professor, Georgetown University (1977); Professor, University of Chicago (1977-1982); Visiting Professor, Stanford University (1980-1981) Corporate: Editor, Regulation Magazine (1979-1982)	 General Counsel, Office of Telecommunications Policy, Executive Office of the President, Richard M. Nixon Administration (1971-1972}; Chairman, Administrative Conference of the United States (1972-1974); Assistant Attorney General, Office of Legal Counsel, United States Department of Justice (1974-1977)	 Circuit Judge, United States Court of Appeals for the District of	N / A	N / A
237	18	 Arthur L. Alarcon	 November 20, 1979	 President Jimmy Carter	N / A	N / A	 Judge, California Supérior Court, Los Angeles County	N / A	 American Bar Association; Los Angeles County Bar Association Stattf ’ Law Clerk Molly Karlin. ......0.0.00.0.0..00.0.2.00008 (213) 894-5539 Began Service: September 2010 Term Expires: September 2011 Law Clerk Kathryn Lohmeyer ..............-...-.06 (213) 894-2693 Began Service: August 2010 Term Expires: September 2013 E-mail: kathryn, lohmeyer@ca9.uscourts.gov Education: Whittier 2005 ID . Law Clerk Tara Mitcheltree................ Vode eens {213} 894-4337 Began Service: April 2009 . , Term Expires: Apri 2013 E-mail: tara_mitcheltree@ca9 uscourts. gov Career Law Clerk Paula Mitchell .................... (213) 894-5538 E-mail: paula_mitchell@ca9.uscourts.gov Education: Loyola Marymount 2002 JD wi all < Ww a Pa z ao ° uw - = = ° Qo ” wi - et. » Ls) a Ww E = = 4 a 3 ~ o u wal < “4 mw o w a Association \ Judicial Assistant Patricia Tew... ...-.000. 00. e eae (213) 894-2693 Fall 2010 © Leadership Directories, Inc. dudicial Yellow Book Judicial Yellow Book @ Leadership Directories, Inc. Fall 2010 FEDERAL COURTS—UNITED STATES COURTS OF APPEALS
39	19	 Arthur N.	 2009 .	N / A	N / A	 Chief Special Counsel, Department of Public Works, State of : Rhode Island (1962-1968)	 Chief Judge, Member, First Circuit Bankruptcy Appellate Panel (1980-1983)	 Partner, Votolato & Votoiatn (1956- 1962) : Military Service: United States Marine Comps Reserve (1949-1950); United States Air Force (1950-1951)	 Federal Bar Association; Rhode Istand Bar Association taff Paw Clerk Abigail Sneed. .........-......-.20.--5-- a) 626-3062 Began Service: 2009 . Term Expires: 2010 E-mail: jeffrey_dana@)rib-uscourts,gov Rducation: Roger Williams 2008 JD
111	20	 Barbara Milano Keenan	 March 9, 2010	 President Barack Obama	N / A	 Prosecutor, County of Fairfax, Virginia	 Judge, 19th Judicial District of Virginia - Fairfax County, Virginia	N / A	N / A
65	21	 Barrington D. Parker	 October 10, 2001	 President George W. Bush	N / A	N / A	 District Judge, United States District Court for the Southern District of New York (1994-2001); Circuit. Judge, United States Court of © Appeals for the Second Circuit (2001-2009) .	 Associate, Sullivan & Cromiwell LLP (1970-1977); ‘Partner,	N / A
214	22	 Barry G. Silverman	 February 1998	 President William J. Clinton	N / A	 Court Commissioner, Superior Court of Arizona (1979-1984)	 Judge, Superior Court of Arizona (1984-1995); Magistrate Judge,	N / A	 American Bar Association; Federal Bar
202	23	 Barry S. Schermer —~	 1997	N / A	N / A	N / A	N / A	N / A	N / A
126	24	 Bdward C. Prado,	N / A	N / A	N / A	N / A	 Judge, Texas District Court, Bexar County (1980)	N / A	N / A
343	25	 Benjamin	 1993	N / A	N / A	N / A	N / A	N / A	N / A
235	26	 Betty Binns Fletcher	 Octaber 1979 | .	 President Jimmy Carter	N / A	N / A	N / A	 Partner, Preston, Thorgrimson, Ellis, Holman & Fletcher (1956-1979)	 American Bar Association; American Bar Foundation, American Bar Association; American Judicature society Federal Judges Association 
297	27	 Beverly Baldwin	N / A	N / A	N / A	N / A	N / A	N / A	N / A
296	28	 Beverly. Baldwin Martin	 January 28, 2010	 President Barack Obama	N / A	 Assistant Attorney General, Office of the Attorney General,	N / A	N / A	N / A
192	29	 Bobby E. Shepherd	 October 2006	 President George W. Bush	N / A	N / A	 Circuit-Chancery Judge, Arkansas 13th Judicial District (1991-1993}; Magistrate Judge, United States District Court for the Western District of Arkansas .(2993-2006)	 Private Practice (1976-1996) Military Service: United States Army Reserve, United States Department of the Army (1976-1981) :	 Arkansas Bar Association; Federal Magistrate Judges Association; Union County Bar Association 
273	30	 Bobby R. Baldock	 1985	 President Ronald Reagan	N / A	N / A	 District Judge, United States District Court for the District of New Mexico (1983-1985)	 Partner, Sanders, Bruin & Baldock (1960-1983) Military Service: United States Army Reserve, United States Department of the Army (1960-1969) Nonprofit: Arbitrator, American Arbitration Association (1972-1974)	 New Mexico Trial Lawyers Association; State Bar of Arizona; State Bar of New Mexico
140	31	 Boyce F Martin, Jr.	 October 5, 1979	N / A	N / A	 Assistant United States Attorney, Western District of Kentucky, Office of the United States Attorney, United States Department of Justice (1964-1965); United States Attorney, Western District of Kentucky, United States Department of Justice (1965); First Assistant, Office of the County Attorney, Jefferson County (1970-1974)	 Judge, Kentucky Circuit Court, Jefferson County (1974-1976); Chief Judge, Kentucky Court of Appeals (1976-1979); Chief Judge, ' United States Court of Appeals for the Sixth Circuit (1996-2003); Member, Fudicial Conference of the United States (1996-2003); Executive Committee, Fudiciai Conference of the United States (1998-2003)	 Brown & Eldred (1966-1969); Stites & McElwain (1970-1972}; Greenebaum, Martin, Barnett & McConnell (1972-1974) Military Service! Captain JAG, United States Army (1958-1966)	 American Bar Association; American Bar Foundation, American Bar Association; American Judicature Society; Federal Bar Association; Kentucky Bar Association; Louisville Bar - Association 
310	32	 Brett M. Kavanaugh	 May 30, 2006	 President George W. Bush	N / A	 Attorney, Office of the Solicitor, United States Department of	N / A	 Partner, Kirkland & Ellis LLP (1997-2001)	
49	33	 Brian K.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
48	34	 Brian K. Tester	N / A	N / A	N / A	N / A	N / A	N / A	N / A
256	35	 Bruce A.	 August 1, 2007	N / A	N / A	N / A	N / A	N / A	N / A
255	36	 Bruce A. Markell	 August 1, 2007	N / A	N / A	N / A	N / A	N / A	N / A
34	37	 Bruce M., Selya	 November 24, 1986	 President Ronald Reagan	N / A	 Member, Judicial Council, Office of the Secretary of State, State of Rhode Island (1964-1972)	 Judge, Lincoin Probate Court (1965-1972); Judge, United States District Court for the District of Rhode Island (£982- IPS Circuit Andge, Judicial Panel on Multidistrict Litigation :	 Partner, Gunning, LaFazia, Gnys & Selya (1960-1974); Partner, Selya & Tannucciiio (1974-1982)	 American Bar Association; American Judicature’ Society; Federal Bar Association; Federal Judges Association; Rhode Island Bar Association; Rhode Island Bar Foundation, Rhode Island Bar Association ' 
196	38	 C. Arlen Beam	 Novernber 9, 1987	 President Ronald Reagan	N / A	 Staff Member, United States House of Representatives	N / A	N / A	N / A
326	39	 C. Lynwood Smith, Jr.	 January 4, 1996	 President William J. Clinton	N / A	N / A	 Judge, Alabama Circuit Court, 23rd Judicial Circuit (t 981-1995); Presiding Judge, Alabama Circuit Court, 23rd Judicial Circuit (1995-1996)	 Bell, Richardson, Cleary, McLain & Tucker (1972-1975);	N / A
347	40	 C. Michael Stilson	 June 16, 1995 ,	N / A	N / A	 Chapter 13 Standing Trustee, Administrative Office of the	N / A	N / A	 Alabama State Bar; National Conference of Bankruptcy Judges; Tuscaloosa County Bar Association - 
122	41	 Carl E. Stewart vs	 May 9, 1994	 President William J. Clinton	N / A	N / A	N / A	N / A	N / A
262	42	 Carlos FE Lucero	 Futy 22, 1995	 President William J. Clinton	N / A	 Staff Assistant, Subcommittee on Administrative Practice and	N / A	 Associate, Law Office of Jesse E. Pound (1965-1966); Partner, Pound & Lucero (1966-1980); PaHDeh, Lucero, Lester & Sigmond (1980-1995)	 American College of Trial Lawyers; International Academy of Trial Lawyers; Internationa Society of Barristers 
227	43	 Carlos T. Bea	" August 2008 , ut Date of Birth: 1934 Law Clerk Amy Lueas ......... ""5 405 wo ale woman Penn Penns (626)'229-7339 Education; Stanford 1956 BA, 1958 JD "	 President George W. Bush Began Service: Atigust 2008 : bs? _*	N / A	N / A	 Judge, San Francisco Superior Court (1990-2003} Began ame Aust ang (626) 229-7339	N / A	N / A
