	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
111	0		Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
38	1	 (Recalled) Larry M.	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
40	2	 (Recalled) Mikel H. Tel: (208) 334-9571 Fax: (208) 334-2334	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
152	3	 (part-time) Craig M.	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
151	4	 (part-time) Michael G.	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
109	5	 (recailed) John D.	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
55	6	 (recailed) William V. oo, (312) z Searios |	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
141	7	 (recall) Kent Lindquist	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
310	8	 (recalled) E. Stephen	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
215	9	 (recalled) Joe Lee	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
150	10	 (recalled) Kennard P.	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
32	11	 (recalled) Lloyd King	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
371	12	 (recalled) Walter	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
122	13	 (visiting) James K.	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
124	14	 (visiting) Pamela	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
202	15	 8. Arthur Spiegel, .. .	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
33	16	 8. Lynn Winmill	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
52	17	 : as . : Appointed By: President Ronald Reagan ,	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
107	18	 A. Benjamin Goldgar	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
239	19	 A. J. McNamara	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
28	20	 Alan C. Kay .	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
287	21	 Alexander Williams, Jr.	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
134	22	 Allen Sharp	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
240	23	 Alma L. Chasez	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
201	24	 Amul R. Thapar	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
72	25	 Amy J. St. Eve	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
289	26	 Andre M. Davis	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
135	27	 Andrew P. Rodovich	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
388	28	 Ann D. Montgomery	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
351	29	 Anna Diggs Taylor	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
16	30	 Anthony A, Alaimo	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
155	31	 Anthony J. Metz lil	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
92	32	 Arlander Keys	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
398	33	 Arthur J. Boylan	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
342	34	 Arthur J. Tarnow	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
357	35	 Avern L. Cohn	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
15	36	 B. Avant Edenfield	Began Service: March 7, 2002	N / A	N / A	N / A	N / A	N / A	N / A
