	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
58	0		 1984	 President Ronald Reagan	N / A	 County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	 Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	 Private Practice {1 963- 1968)	N / A
297	1	 (Recalled) Leslie g..	 February 1, 1991	N / A	N / A	N / A	N / A	N / A	 American Bar Foundation, American Bar Association; Bar Association of Erie County; Federal Magistrate Judges Association; New York Bar Foundation, The New York State Bar Association 
219	2	 (part- HIE) Lary A.	 January 24, 2002	N / A	N / A	N / A	N / A	N / A	 Clinton County Bar Association 
338	3	 (part-time) Alice R.	 November 15, 1990	N / A	N / A	N / A	N / A	N / A	N / A
135	4	 (part-time) Anthony R..	 October 12, 2000	N / A	N / A	N / A	N / A	N / A	 The Seton Hal! Alumni American Inn of Court, The American Inns of Court; Essex County Bar Association; Federal Bar Association; New Jersey State Bar Association 
134	5	 (part-time) Edward R.	 December 1, 1976 ;	N / A	N / A	N / A	N / A	N / A	 New Jersey State Bar Association; State Bar of Wisconsin 
66	6	 (part-time) Gerard M.	 1974	N / A	N / A	N / A	N / A	N / A	 American ‘Bar Association; National District. '
162	7	 (part-time) Kea Riggs	N / A	N / A	N / A	N / A	N / A	N / A	N / A
276	8	 (part-time) Martin R.	 1992	N / A	N / A	N / A	N / A	N / A	N / A
161	9	 (part-time) Robert w.	 1985	N / A	N / A	N / A	N / A	N / A	N / A
68	10	 (reall) Robert M.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
286	11	 (recailed) Burton R.	 1980	N / A	N / A	N / A	 Chief Judge, United States Bankruptcy Court for the Southern	N / A	 American College of Bankruptcy; The Association of the Bar of the City of New York; Federal Bar Association; National Conference of Bankruptcy Judges; New York County Lawyers’ Association 
360	12	 (recalled) David S.	 September 14, 1979	N / A	N / A	N / A	N / A	N / A	N / A
207	13	 (recalled) Dorothy	 March 28, 1989	N / A	N / A	N / A	N / A	 Associate, Otterbourg, Steindler, Houston & Rosen, PC. (1930-1951); Associate, Goldman, Horowitz & Cherno (1970-1980); Member, Shaw, Licitra, Eisenberg, Esernio & Schwartz, PC. (1981-1989)	 American Bankruptcy Institute; American Bar Association; American Bar Foundation, American Bar Association; Federal Bar Council; Nassau County Bar Association; Nassau County Women’s Bar; National Association of Women Judges; Suffolk Women’s Bar Association United States District Court for the Northern District of New York Federal. Building, 100 South Clinton Street, Syracuse, NY 13261 Tel: (315) 234-8500 Tel: (315) 448-0537 (PACER) Tel: (800) 480-7525 (Toll Free PACER) Fax: (315) 234-8501 Internet: www.nynd.uscourts.gov Number of Judgeships: 5 Areas Covered: Counties of Albany, Broome, Cayuga, Chenango, Clinton, Columbia, Cortland, Delaware, Essex, Franklin, Fulton, Greene, Hamilton, Herkimer, Jefferson, Lewis, Madison, Montgomery, Oneida, Onondaga, Oswego, Otsego, Rensselaer, Saratoga, Schenectady, Schoharie, St. Lawrence, Tioga, Tompkins, Ulster, Warren and Washington Court 
70	14	 (recalled) John L.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
332	15	 (recalled) Marvin R.	 October 3, 1976	N / A	N / A	 Chairman, Utilities Commission, Commerce Department, State of North Carolina (1968-1976)	 Judge, Hickory Municipal and Juvenile Court (1959-1962)	 Private Practice (1953-1959)	N / A
201	16	 (recalled) Michael L.	 1991	N / A	N / A	N / A	N / A	N / A	N / A
361	17	 (recalled} James S.	 July 1, 1991	N / A	N / A	N / A	N / A	N / A	 Federal Bar Association; Ohio State Bar Association 
200	18	 A. Kathleen Tomlinson	N / A	N / A	N / A	N / A	N / A	N / A	N / A
310	19	 A. Thomas Small -	 December 14, 1982	N / A	N / A	N / A	 Chief Bankruptcy Judge, United States District Court for the-.	N / A	 American Bankruptcy Tnstitnte; American Bar Association; North Carolina Bar Association State | Law Clerk Dennis Boothe...............0......¢ -,.- (919) 856-4603 
279	20	 Adiai S. Hardin, Jr.	 March 9, 1995	N / A	N / A	N / A	 Bankruptcy Judge, United States Bankruptcy applies Panel fos the Second Circuit (1996-2000) :	 Associate, Milbank, Tweed, Hadley & McCloy LLP (1963-1970); Partner, Milbank, Tweed, Hadley & McCloy: ELF: fe (1971-1995) Military Service: United States Army (1962-1963); United States Army Reserve, United States Department of the Army (1963-1966); National Guard Reserve (Special Forces) (1966-1968) ~	 American Bankruptcy Institute; The Association of the Bar of the City of New York: Federal Bar Council; National Conference | of Bankruptcy Judges; Westchester County Bar Association” 
205	21	 Alan 5. Trust	 April 2, 2008	N / A	N / A	N / A	N / A	N / A	N / A
284	22	 Allan L. Gropper	 2008	N / A	N / A	N / A	N / A	 Civil Appeal Bureau, Legal Aid Society (1969-1971); Associate and Partner, White & Case LLP (1972-2000)	 American Bankruptcy Institute; ‘American Bar Association; American College of Bankruptcy; The Association of the Bar
168	23	 Allyne R. Ross .	 1994	 President William J. Clinton	N / A	 Assistant United States Attorney and Chief, Eastern District of New York, Appeals Division, Office of the United States Attorney, United Department of Justice (1976-1986)	 Magistrate Judge, United States District Court for the Eastern, District of New York (1986-1994)	 Associate, Paul, Weiss, Rifkind, Wharton & Garrison LLP (1971-1976)	 The Association of the Bar of the City of New York; Federal Bar Council / 
234	24	 Alvin K. Hellerstein	 November 30, 1998 ,	 President William J. Clinton	N / A	N / A	N / A	 Stroock & Stroock & Lavan LLP (1960-1998) Military Service: United States Army (1957-1960)	 The American Association of Jewish Lawyers and Jarists; American Bar Association; American Bar Foundation, American Bar Association; The American Law Institute: The Association of the Bar of the City of New York; Federal Bar Council; International Association of Jewish: Lawyers and Jurists; The New York State Bar Association 
266	25	 Andrew J. Peck	 February 27, 1995	N / A	N / A	N / A	N / A	 Associate, Paul, Weiss, Rifkind, Wharton & Garrison LLP / Nonprofit: Member of the Board of Directors, Mystery Writers of America, Inc. (2002-2004)	 American Bar Association; Federal Magistrate
351	26	 Ann Aldrich	 June 2, 1980	 President Jinimry Carter	N / A	 Assistant Prosecuting Attorney, State of Ohio (1961- 1967);	N / A	 Partner, Dowd & Dowd, Ltd. (1954-1955); Partner,	N / A
128	27	 Ann Marie Donio	 March 24, 2003	N / A	N / A	N / A	N / A	N / A	N / A
122	28	 Anne E. Thompson	 1979	 President Jimmy Carter	N / A	 Staff Attorney, Office of the Solicitor, United States Department of Labor (1964-1965); Assistant Deputy Public Defender, State of New Jersey (1967-1970); Municipal Prosecutor, Office of the Municipal Prosecutor, Township of Lawrence, New Jersey (1970-1972); Prosecutor, Office of the County Prosecutor, County of Mercer, New Jersey (1975-1979)	 Judge, Trenton Municipal Court (1972-1975); Chief Judge, United States District Court for the Disttict of New Jersey (1994-2001)	 Private Practice (1971-1975)	 American Bar Association; Mercer County Bar Association; New Jersey State Bar Association 
191	29	 Arlene Rosario	 1994	N / A	N / A	 Assistazt District Attorney, Office of the District Attortiey,	N / A	N / A	N / A
184	30	 Arthur D. Spatt	 December 15, 1989	 President George H.W. Bush	N / A	N / A	N / A	 Associate; Davidson & Davidson; Associate, Lane, Winard, Robinson & Schorr; Associate, Alfred §. Julien (1951-1952); Associate, Florea & Florea; Sole Practitioner (1953-1967); Parner, Spare & Bauman (1967-1978) Military Service: United States Navy (1944-1946)	 American Bar Association; Association of Tiestiess of the Supreme Court. of the State of New York; Federal Bar Association. Jewish Lawyers Association of Nassau County; Long Beach Lawyers Association; Nassau County Bar Association 
369	31	 Arthur I. Harris Champaign, Clark, Clermont, Clinton, Coshocton, Darke, Delaware,	N / A	N / A	N / A	N / A	N / A	N / A	N / A
280	32	 Arthur J. Gonzalez	 October 10, 1995	N / A	N / A	 Senior Staff Attorney, Office of the District Counsei, Internal	N / A	 Associate, Pollner, Mezan, Stolzberg Berger & Glass PC. (1988-1990); Associate, Gaston & Snow (1990-1991)	 American Bar Association; American College of Bankruptcy; Association of Judges of Hispanic Heritage; National Conference of Bankruptcy Judges; The New York State Bar Association; Puerto Rican Bar Association Statf Law Clerk Lorraine M. Echevartia................... (212) 668-2894 Education: Columbia JD
38	33	 Audrey G. Fleissig	 August 3, 2001 :	N / A	N / A	N / A	N / A	N / A	N / A
39	34	 Barry S.	 1986	N / A	N / A	N / A	N / A	N / A	N / A
175	35	 Brian M. Cogan	 June 2006	 President George W. Bush	N / A	 Vice Chairman, Appointment of City Marshal’s Commission,	N / A	N / A	N / A
85	36	 Brian Sandoval	 October 31, 2005	 President George W. Bush	N / A	N / A	N / A	N / A	N / A
145	37	 Bruce D. Black. _	 January 18, 1996	 President William I. Clinton	N / A	N / A	 Judge, New Menico Court of Appeals (1991- -1996)	 Associate, Modrall, Sperling, Roshi; Harris & Sisk, PAL (1972-1975); Associate, Campbell & Bingaman	" The H. Vearle Payne American Inn of Cott, The "" American Inns of Court; American Judicature Society "
