	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
71	0		 July 1, 2004	 President George W. Bush	N / A	 U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
160	1	 (part-time) Craig M.	 August 23, 2007	N / A	N / A	N / A	N / A	N / A	N / A
296	2	 (part-time} Victor H.	 March 22, 1988	N / A	N / A	N / A	N / A	N / A	 American Bar Association; Maryland State Bar Association, Inc.; Wicomico County Bar Association 
116	3	 (recalled) Arlander	 2009	N / A	N / A	 Trial Attorney, National Labor Relations Board (1975-1980); Regional Attorney, Chicago (IL} Regional Office, United States Federal Labor Relations Authority (1980-1986)	 Administrative Law Judge, Office of Hearings and Appeals, Social	N / A	N / A
303	4	 (recalled) E. Stephen	 December 9, 1987	N / A	N / A	 Assistant Attorney General, State of Maryland (1971-1973)	N / A	 Associate, Piper & Marbury LLP (1966-1971); Partner, Piper & Marbury LLP (1973-1987)	 American Bankruptcy Institute; The William Paca - Margaret Brent American Inn of Court, The American Inns of Court; Anne Arundel Bar Association; Bankruptcy Bar Association of the District of Maryland; Maryiand State Bar Association, Inc. : 
322	5	 (recalled) Jerome J.	N / A	N / A	N / A	N / A	N / A	N / A	 Connecticut Bar Association; The District of Columbia Bar; Vermont Bar Association 
217	6	 (recalled) Joe Lee	 September 1, 1963	N / A	N / A	N / A	N / A	N / A	 American Bar Foundation, American Bar Association; American College of Bankruptcy; National Bankruptcy Conference 
133	7	 (recalled) Kenneth J.	 1986.	N / A	N / A	N / A	 Magistrate Judge, United States District Court for the Southern	N / A	 American Bar Association; [iinois State Bar Association 
50	8	 (recalled) Lloyd King	N / A	N / A	N / A	N / A	N / A	N / A	N / A
117	9	 (recalled) Martin C.	 2010	N / A	N / A	 Corporation Counsel, Village of Morton Grove, [linois (1977-1987)	 Commissioner, [inois Court of Claims (1974-1987); Judge, Circuit Court of Hlinois (1 987-1995)	 Martin C. Ashman, Ltd, and Ashman & Jaffe (1954-1987)	 American Bar Association; The Chicago Bar Association; The Decalogue Society of Lawyers; Federal Bar Association; lifinois State Bar Association Statt ‘ Career Law Clerk John Fischer....................., (312) 435-3047 Began Service: July 27, 2010 E-mail: Jobn_fischer@iind uscourts.gov Administrative Judicial Assistant Mary Ann R. Braasch,..... ee Te beens (312) 435-5624 United States Bankruptcy Court for the Northern District of Illinois Everett McKinley Dirksen Building, 219 South Dearborn Street, Chicago, IL 60604-1702 Tel: (312} 408-5103 (Chicago PACER) Tel: (866) 222-8929 (Chicago and Rockford McVCIS) Tel: (312) 435-5694 (Customer Service) Tel: ($15) 987-4489 (Rockford PACER) Tel: (888) 541-1078 (Toll Free PACER for Chicago) Tel: (888) 293-3701 (Toli Free PACER for Rockford) Internet: www.ilnb.uscourts. gov Number of Judgeships: 10 Note: The United States Bankruptey Court for the Northern District of Illinois Western Division will move to 327 South Church Street, Rockford, Mlinois 61101 in May 2011. Court 
355	10	 (recalled) Walter	 July 15, 2002	N / A	N / A	N / A	N / A	N / A	 American Bar Association; American Judicature Society; Detroit Bar Association; National Conference of Bankruptcy Judges; State Bar of Michigan 
73	11	 (recalled) William V.	 June 20, 2000	N / A	N / A	N / A	N / A	N / A	N / A
135	12	 (visiting) Gerald D.	 August 19, 1987	N / A	N / A	N / A	N / A	N / A	N / A
137	13	 (visiting) James K.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
140	14	" (visiting) Pamela """	N / A	N / A	N / A	N / A	N / A	N / A	N / A
134	15	 (visiting) William V.	 May 2006	N / A	N / A	N / A	N / A	N / A	N / A
125	16	 A. Benjamin Goldgar .-	 February 3, 2003	N / A	N / A	 Assistant Attorney General, Civil Appeals Division, Office of	N / A	 Keck, Mahin & Cate (1982-1995) Nonprofit: President, [linois Appellate Lawyers Association (2001-2002)	 American Bankruptcy Institixte: American Bar Association; American Bar Association; Appellate Lawyers Association; The Chicago Bar Association; The Seventh Circuit Bar Association, Federal Bar Association; Illinois State Bar Association; National Conference of Bankruptcy Judges 
46	17	 Alan C. Kay	 1987	 President Ronald Reagan	N / A	N / A	N / A	 Partner, Case, Kay & Lynch (1960-1986) Military Service: United States Marine Corps (1953-1955}	 The Aloha American Inn of Court, The American Inns of Court 
18	18	 Alan J. Baverman	 February 1, 2001	N / A	N / A	N / A	N / A	 Kadish & Kadish, PC. (1983-1986); Chilivis dc: Grindier (1986-1989); Alan J. Baverman, PC. (1989-2001)	 American Bar Association; Atlanta Bar Association; Federal Magistrate Judges Association; State Bar of Georgia 
279	19	 Alexander Williams, Jr.	 August 17, 1994 ,	 President William J. Cliaton .	N / A	 Municipal Attorney, Office of the State’s Attorney, County of Prince George’s, Maryland (1975-1987); Assistant Public Defender, Office of the State’s Attorney, County of Prince George’s, Maryland. (1977-1978); Staff Attorney, Office of the Public Defender, Prince George’s County, Maryland (1977-1978); Hearing Examiner and Special Counsel to the Board of Education, Office of Law, County of Prince George's, Maryland (1978-1987); State’s Attorney, State of Maryland (1987-1994)	 Substitute Juvenile Master, Prince George’s County, Maryland (1976-1977)	 Attorney, Law Offices of Alexander Williams, Jt.	N / A
240	20	 Alma L. Chasez ‘ourt for the Eastern District of Louisiana (1980-1982) .	N / A	N / A	N / A	N / A	N / A	N / A	N / A
86	21	 Amy J. St. Eve	 August 30, 2002	 President George W. Bush	N / A	 Associate Independent Counsel, Whitewater Independent	N / A	 Associate, Davis Polk & Wardwell (1990-1994)	N / A
3	22	 Amy Totenberg	 March 4, 2011	 President Barack Obama	N / A	N / A	N / A	N / A	N / A
179	23	 Anita L. Shodeen	 2009 ‘	N / A	N / A	N / A	N / A	N / A	N / A
161	24	 Anthony J.	 November 14, 1997	N / A	N / A	 Deputy Attorney General, State of Indiana (1972-1976): Commissioner, Circuit Court, Marion County Courts, City of Indianapolis, Indiana (1979-1984)	 Judge, Marion County Superior Court (1985-1997)	 Private Practice (1976-1984)	 Indianapolis Bar Association; National Conference of Bankruptcy Judges (continued on next page) Judicial Yellow Book Judicial Yellow Book © Leadership Directories, Inc. Spring 2011 FEDERAL COURTS—UNITED STATES DISTRICT COURTS 244
332	25	 Arthur J. Tarnow :	 May 26, 1998	 President William J. Clinton	N / A	 Chief Deputy Defender, Appeals, Legal Aid and Defenders:	N / A	 Partner, Cillvffo and Tarnow (1973); Private Practice | (1974-1998)	 Michigan State Bar Foundation hambers of District Judge Marianne O. Battani eodore Levin U.S. Courthouse, 231 West Lafayette Boulevard, (313) 234-2625 Fax: (313) 234-2631 ail: marianne_battani@mied.uscourts.gov 
344	26	 Avern L. Cohn	 October 9, 1979	 President Jimmy Carter	N / A	 Associate, Social Welfare Commission, State of Michigan;	N / A	 Partner, Irwin I. Cohn (1949-1961); Partner, Honigman Miller Schwartz and Cohn LLP (1961-1979) Military Service: United States Army (1943-1946)	 American Bar Association; American Judicature Society; The American Law Institute; Detroit Bar Association; Federal Bat Association; Federal Circuit Bar Association; State Bar of Michigan 
35	27	 B. Avant Edenfield	 1978	 President Jimmy Carter	N / A	N / A	N / A	 Private Practice (1958-1965); Partner, Allen, Edenfield, Brown & Wright (1965-1978) Military Service: United States Army (1957-1963); Georgia National Guard (1957-1963)	 Bulloch County Bar Association; The Federalist Society for Law and Public Policy Studies; Ogeechee Circuit Bar Association; Savannah Bar Association; State Bar of Georgia 
51	28	 B. Lynn Winmill	 August 16, 1995	 President William J. Clinton	N / A	N / A	 Judge, Idaho District Court, Sixth Judicial District (1987-1995)	 Attorney, Holland & Hart LLP; Burnett & Winmill; Manning, Holmes & Winmill; Trial Lawyer, Hawley ‘Troxell Ennis & Hawley LLP	 Idaho State Bar and Idaho Law Foundation, Inc. 
47	29	 Barry M. Kurren	 March 1992	N / A	N / A	N / A	 Judge, Hawaii First Circuit District Court (1991-1992)	 Attorney, Goodsil! Anderson Quinn & Stifel LLP (1978-1980); Burke, Sakai, McPheeters, Bordéner & Gilardy (1980-1991)	 American Bar Association; The American Inns of Court; American Judicature Society; Federai Magistrate Judges Association: Hawaii State Hawaii State Bar Association Spring 2011 © Leadership Directories, Inc. Law Clerk R. Brent Wisner. .......... 0.00.00 cece ee (808) 341-35¢9~ Career Law Clerk Daniel Misslin.............. Preese (808) 341-3599 Judicial Yellow Book United States District Court for the District of Idaho 213 | ghambers of Magistrate Judge Barry M. Kurren continued Peo Clk Cheryl Kinoshita ........................ (808) 541-1306 ‘term Expires: 2011 areer Law Clerk Kanoelani Kane ..................- (868) 541-1306 pemail: kanoelani_kane@hid.uscourts.gov “education: USC 2000 BS; Hawaii 2006 JD ‘Courtroom Manager Tammy Kimura.................. (868) 541-1306
277	30	 Benson Everett Legg	 September 18, 1991	 President George H.W. Bush	N / A	N / A	N / A	 Associate, Venable, Baetjer and Howard, LLP (1975-1982), Partner, Venable, Baetjer and Howard, LLP (1982-1991)	 The Bar Association of Baltimore City; Maryland State Bar Association, Inc.; Maryland Bar Foundation, Maryland State Bar Association, Inc.; Sergeant’s Inn Law Chub 
293	31	 Beth PR Gesner	 May 1999	N / A	N / A	N / A	N / A	N / A	N / A
80	32	 Blanche M. Manning	 October 18, 1994	 President William J. Clinton	N / A	 Member, Board of Education, City of Chicago, Minois (1961-1967); Assistant State’s Attorney, Office of the State’s Attorney, County of Cook, Illinois (1968-1973); Supervisory Trial Attorney, United States Equal Employment Opportunity Commission (1973-1977); Assistant United States Attorney, Northern District of Minois, United States Department of Justice {1978-1979}	 Associate Judge, ttinois Circuit Court, Cook County Judicial District (1979-1986); Judge, inois Circuit Court, Cook County Judicial District (1986-1988); Judge, Illinois Court of Appeals, Cook County (1987-1994)	 General Attorney, United Airlines (1977-1978)	N / A
246	33	 Brian A. Jackson	 June 18, 2010	N / A	N / A	N / A	N / A	N / A	N / A
123	34	 Bruce W. Black	 August 13, 2001	N / A	N / A	 Assistant State’s Attorney, Office of the State Attorney, State of Lllinois (1975-1976); State’s Attorney, State of Illinois (1976-1985)	 Circuit Judge, Tenth Judicial Circuit of Illinois (1985-2001)	N / A	N / A
67	35	 Byron G. Cudmore	 September 1, 1997	N / A	N / A	 Sangamon County State Attorney’s Office (1978-1985); First	N / A	 Hinshaw & Culbertson (1995-1997)	 The Lincoln-Douglas American Inn of Court, The American Inns of Court; Sangamon County Bar Association 
15	36	 C. Christopher Hagy	 June 1, 1998 _	N / A	N / A	N / A	N / A	 Associate, Proskauer, Rose, Goetz & Mendelsohn (1967-1968); Associate then Partner, Sutherland, Asbili & Brennan (1969-1998)	 Atlanta Bar Association; The District of Columbia Bar; The New York State Bar Association; State Bar of Georgia 
262	37	 C. Michael Hill	 July 30, 2001	N / A	N / A	 Assistant United States Attorney (1977-1982)	N / A	 Private Practice (1982-2001)	 American Bar Association; The John M. Duhe, Js. American Inn of Court, The American Inns of Court; Lafayette Parish Bar Association; Louisiana State Bar Association 
27	38	 C. Ray Mullins	 February 29, 2000	N / A	N / A	N / A	N / A	 Cooper Straub Walinski & Cramer (1982-1987); Kilpatrick Stockton (1987-2000)	 American Bankruptcy Institute; Commercial Law League of America; National Conference of Bankruptcy Judges; Southeastern Bankruptcy Law Institute 
211	39	 Candace J. Smith	N / A	N / A	N / A	N / A	N / A	N / A	N / A
53	40	 Canny Wagahoff	 March 30, 2008	 President George W. Bush	N / A	N / A	N / A	N / A	N / A
