	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
30	0		Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
338	1	 (half-time) Larry A.	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
252	2	 (part-time) David L.	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
48	3	 (part-time) James F	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
17	4	 (part-time) Leslie	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
127	5	 (part-time) Rita C.	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
16	6	 (part-time) Scott A.	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
327	7	 (recalled) Alexander	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
175	8	 (recalled) David Er	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
77	9	 (recalled) James G	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
66	10	 (recalled) Jerry W.	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
15	11	 (recalled) John D.	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
373	12	 (recalled) Peter	Began Service: February 20, 2002	Appointed By: President George W. Bush	N / A	Government: Assistant United States Attorney, Southern District of	N / A	N / A	N / A
