	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
30	0		 February 20, 2002	 President George W. Bush	N / A	 Assistant United States Attorney, Southern District of	N / A	N / A	N / A
338	1	 (half-time) Larry A.	 1985	N / A	N / A	N / A	N / A	N / A	N / A
252	2	 (part-time) David L.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
48	3	 (part-time) James F	N / A	N / A	N / A	N / A	N / A	N / A	N / A
17	4	 (part-time) Leslie	N / A	N / A	N / A	N / A	N / A	N / A	N / A
127	5	 (part-time) Rita C.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
16	6	 (part-time) Scott A.	 2009 FEDERAL COURTS—UNITED STATES DISTRICT COURTS Staff : Education: Michigan 1958 BBA, 1961 LLB Stat? Judicial Assistant Stephanie Lawley........0.00.. (907) 677-6203 	 President Ronaid Reagan Administrative Assistant Linda Christensen............ (907) 6	N / A	N / A	N / A	N / A	N / A
327	7	 (recalled) Alexander	 June 22, 1998	 President William J. Clinton	N / A	 Attorney, Office of Legal Services, United States Office of Equal Opportunity (1970); Special Assistant Public Defender, Eighth Judicial Circuit, State of Florida (1974)	 Judge, Alachua County Court (1979-1984); Judge, Florida Circuit Court, Eighth Judicial Circuit (1984-1992); Judge, Florida District Court of Appeal, First District (1993-1998)	 Associate, W. George Allen (1971), Stephan P. Mickle, P.A. ° (1971-1979); Lawyer-Partner, Mickle, Harris & Green, PA. (1973-1974); Lawyer-Partner, Mickle, Harris, Green & Woolfork, PA. (1974-1976); Stephan P. Mickle, PA. (1976-1979)	 American Bar Association; The American Inns of Court; The James C. Adkins, Je. American Inn of Court, The American Inns Academic: Adjunct Professor, College of Law, Stetson University (1973) Clerkships: Law Clerk The Honorable Joseph Patrick Lieb, United States ~ District Court (1958-1963) Government: Research Assistant, United States District Court for the Southern District of Florida (1958-1961); Research Assistant, United States District Court for the Middle District of Florida (1961-1963) 
175	8	 (recalled) David Er	 November 3, 1986	N / A	N / A	N / A	N / A	 Staff Accountant, Lybrand Ross Bros & Montgomery	N / A
77	9	 (recalled) James G	" December 1, 2606 ‘Term Expires: November 2011 Clerkships: Law Clerk The Honorable John A. Fogleman, Arkansas Supreme Court (1968-1969) Government: Assistant United States Attorney, Eastern District of Arkansas, United States Department of Justice (1969-1973); City Attorney, State of Arkansas (1975-1977); Member, Office of the City Council, City of Bentonville, Arkansas (1978-1982) Judicial: Chief Bankruptcy Judge, United States Bankruptcy Court for the. Hastern District of Arkansas; Bankruptcy Judge, United States Bankruptey:. Court for the Western District of Arkansas (1984-2006); Bankruptey Judge, United States Bankruptcy Court for the Eastern District of Arkansas (1984-2006) Legal Practice: Private Practice (1969-1973); Partner, Little, MeColium & Mixon (1973-1984) Military Service: United States Navy (1963-1965) Current Memberships: Arkansas Bar Association; Debtor-Creditor Bar’ Association of Centra! Arkansas; National Conference of Banlerapiey Judges; Pulaski County Bar Association Statt Education: Arkansas 1969 BA, 1971 MA; Arkansas (Little Reck) 1995 JD Career Law Cierk Priscilla Gibbs .................... (501) 918-5643 Education: Arkansas 2006 ID : ‘ 5 Courtroom Deputy Kaye Berg...........-..-..-...-- (501) 918-5640 E-mail: kaye_holeomb@areb.uscourts.gov ECRO/Relief Courtroom Deputy Shelly Flint........... (501).918-5645 E-mail; shelly_flint@areb.uscourts.gov Education: Arkansas Baptist 1999 BA; Arkansas 2001 MS United States District Court for the Central District of California 312 North Spring Street, Los Angeles, CA 90012 Tel: (213) 894-1565 Tel: (213) 894- 3625 (Civil Cases PACER) Fax: (213) 894-6860 Internet: www.cacd.uscourts.gov Number of Judgeships: 28 Number of Vacancies: 2 Areas Covered: Counties of Los Angeles, Orange, Riverside, San Bernardino, San Luis Obispo, Santa Barbara and Ventura Court Staff District Court Executive and Clerk of the Court Verity! MaPISE secesen we go 022945 ANON O0 8 EX so oo omens (233) 894-1565 E-mail: tafisi@cacd.uscourts.gov Chief Deputy, Administration (Vacant} ................ (213) 894-1565 Chief Deputy, Operations Theresa L. Doty............. (213) 894-1565 Deputy-in-Charge, Eastern Division Kiry Gray.......... (9310) 328-4450 US. Courthouse, 3470 Twelfth St., Riverside, CA 92501 Spring 2011 © Leadership Directories, inc. Judicial Yellow Book Career Law Clerk Margaret L. Blissared antennae (501) 918-5643 - United States District Court for the Central District of California 121 jd States District Court for the Central District of California wed “ie D epaty-ie CHEE, Eastern Division cc (951) 328-4450 Court ae 3470 Twelfth Street, CA 92501 jn-Charge, Southern Division Milli Borgarding . . ny @ Reagan Federal Bldg. & U.S. Courthouse, ""| W, Fourth St., Santa Ana, CA 92701 gistant Deputy-in-Charge, Southern Division aeBHit). . § pete oe eee es eee anenelicee esa yananeaes (714) 338-4760 arian Zora Maynard..........-.2... 00.00 cee ae (213) 894-8901 (714) 338-4750 Fax: (213) 894-8906 wf Attorney Lydia A. Yurtchuk ....... 00... scenes (213) 894-8249 goutive Assistant Carolee Kurta.................... (213) 894-3102 ambers of Chief Judge Audrey B. Collins ‘qward R. Roybal Federal Building, 255 East Temple Street, Suite 670, Los Angeles, CA 90012 Jel: (213) 894-2634 i: audrey_collins@cacd.uscousts.gov = Audrey B. Collins Chief Judge Date of Birth: 1945 Education: Howard U 1967 BA; American U 1969 MA; UCLA 1977 JD "	 President William J. Clinton	N / A	 Assistant United States Attorney, Eastern District of Arkansas, United States Department of Justice (1969-1973); City Attorney, State of Arkansas (1975-1977); Member, Office of the City Council, City of Bentonville, Arkansas (1978-1982)	 Chief Bankruptcy Judge, United States Bankruptcy Court for the. Hastern District of Arkansas; Bankruptcy Judge, United States Bankruptey:. Court for the Western District of Arkansas (1984-2006); Bankruptey Judge, United States Bankruptcy Court for the Eastern District of Arkansas (1984-2006)	 Private Practice (1969-1973); Partner, Little, MeColium & Mixon (1973-1984) Military Service: United States Navy (1963-1965)	 Arkansas Bar Association; Debtor-Creditor Bar’ Association of Centra! Arkansas; National Conference of Banlerapiey Judges; Pulaski County Bar Association Statt Education: Arkansas 1969 BA, 1971 MA; Arkansas (Little Reck) 1995 JD Career Law Cierk Priscilla Gibbs .................... (501) 918-5643 Education: Arkansas 2006 ID : ‘ 5 Courtroom Deputy Kaye Berg...........-..-..-...-- (501) 918-5640 E-mail: kaye_holeomb@areb.uscourts.gov ECRO/Relief Courtroom Deputy Shelly Flint........... (501).918-5645 E-mail; shelly_flint@areb.uscourts.gov Education: Arkansas Baptist 1999 BA; Arkansas 2001 MS United States District Court for the Central District of California 312 North Spring Street, Los Angeles, CA 90012 Tel: (213) 894-1565 Tel: (213) 894- 3625 (Civil Cases PACER) Fax: (213) 894-6860 Internet: www.cacd.uscourts.gov Number of Judgeships: 28 Number of Vacancies: 2 Areas Covered: Counties of Los Angeles, Orange, Riverside, San Bernardino, San Luis Obispo, Santa Barbara and Ventura Court 
