	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
315	0	 (part-time) Mary E.	 December 14, 2000	N / A	N / A	N / A	N / A	N / A	N / A
314	1	 (part-time) Philip M.	 December 14, 2000	N / A	N / A	N / A	N / A	N / A	N / A
316	2	 (part-time) Terrance	N / A	N / A	N / A	N / A	N / A	N / A	N / A
313	3	 (part-time} Matthew D.	 November 1, 1984	N / A	N / A	N / A	N / A	N / A	
318	4	 (recalled} Herber; A	N / A	N / A	N / A	N / A	N / A	N / A	N / A
260	5	 A. Raymond Randolph	 July 20, 1990	 President George H.W. Bush	N / A	 Assistant to the Solicitor General, Office of the Solicitor	N / A	N / A	 American Law Institute; Bar of the District of
208	6	 A. Wallace Tashima	 1995	 President William J. Clinton	N / A	 Deputy Attorney General, United States Department of Justice (962-1968)	 District Judge, United States District Court for the Central District of California (3980-1995)	 Partner, Morrison & Foerster (1977-1980) Military Service: United States Marine Corps (1953-1955)	 American Bar Association; Los Angeles County Bar Association; State Bar of California 
11	7	 Alan D. Lourie	 April 11, 1996	 President George H.W. Bush	N / A	N / A	N / A	N / A	 American Bar Association; American Intellectual
124	8	 Alan E. Norris	 1986	 President Ronald Reagan	N / A	 City Prosecutor, City of Westerville, Ohio (1962-1966); State Representative (R-OH), Ohio House of Representatives (1967-1980)	 Judge, Ohio Court of Appeals (1981-1986)	 Vorys, Sater, Seymour & Pease (1961-1962); Partner, Metz, Bailey, Norris & Spicer (1962-1980)	 American Bar Association; American Judicature folitical Affiliation: Republican Government: Attorney, Whitley County, Kentucky (1965-1970); United fates Attorney, Eastern District of Kentucky, United States Department of justice (1970-1975) judicial: United States District Judge, United States District Courts for the Eastern and Western Districts of Kentucky (1975-1991) ‘Legal Practice: Private Practice (1964-1970) Military Service: United States Navy (1958-1960); United States Naval Reserve (1961-1983) 
170	9	 Alex Kozinski	 November 7, 1985	 President Ronald Reagan	N / A	 Deputy Legal Counsel, Ronald Reagan Transition Team (1980-1981); Assistant Counsel, Office of Counsel, Executive Office of the President, Ronald Reagan Administration (1981); Special Counsel, Merit Systems Protection Board (1981-1982)	 Chief Judge, United States Claims Court (1982-1983}	 Forry, Golbert, Singer & Gelles (1977-1979}; Covington &	N / A
191	10	 Alfred T. Goodwin	 1972	 President Richard M. Nixon	N / A	N / A	 Judge, Oregon Circuit Court, Second Judicial District (1955-1960); Associate Justice, Oregon Supreme Court (1960-1969); Judge, United States District Court for the District of Oregon (1969-1971}	 Lawyer, Darling, Vonderheit & Goodwin (195 1-1955)	N / A
110	11	 Alice M. Batchelder “aw Clerk Delcianna J. Winders ..................-. (615) 736-7678	 1992	 President George H.W. Bush	N / A	N / A	N / A	N / A	N / A
88	12	 Allyson K. Duncan	N / A	 President George W. Bush	N / A	N / A	N / A	N / A	N / A
13	13	 Alvin Anthony Schall	 August 19, 1992	 President George H.W, Bush	N / A	 Assistant United States Attorney, Eastern District of New	N / A	N / A	N / A
139	14	 Ann Claire Williams	N / A	 President William J. Clinton	N / A	 Assistant United States Attorney, Northern District of	N / A	N / A	 Cook County Bar Association; Federal Bar Association; Federal Judges Association; [limois Judicial Council; Just the Beginning Foundation, Chair, Women’s Bar Association of II lincis FEDERAL COURTS—UNITED STATES COURTS OF APPEALS
60	15	 Anthony J. Scirica	 September 11, 1987	 President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
3	16	 Anthony M. Kennedy	 February 18, 1988	 President Ronald Reagan	 Ninth Judicial Circuit	N / A	 Circuit Judge, United States Court of Appeals for the Ninth Circuit	N / A	N / A
2	17	 Antonin Scalia	 September 26, 1986	 President Ronald Reagan	 Fifth Judicial Circuit	N / A	 Circuit Judge, United States Court of Appeals for the District of Columbia Circuit (1982-1986)	 Jones, Day, Cockley & Reavis (1961-1967) Nonprofit: Resident Scholar, American Enterprise Institute (1977)	 Ohio Bar Association; Virginia Bar Association 
164	18	 Arthur Federman	 December 18, 1989	N / A	N / A	 Trial Attorney, Antitrust Division, United States Department	N / A	 Linde, Thompson, Langworthy, Kohn & Van Dyke	N / A
15	19	 Arthur J. Gajarsa	 September 12, 1997	 President William J. Clinton	N / A	 Special Counsel and Assistant to the Commissioner of Indian	N / A	 Associate, Duncan & Brown (1971-1972); Gajarsa, Liss &	N / A
197	20	 Arthur L. Alarcon	 November 20, 1979	 President Jimmy Carter	N / A	 Deputy District Attorney, County of Los Angeles, California (1952-1961); Legal Advisor and Clemency and Extradition Secretary, Governor Edmund G. (Pat) Brown (D-CA), State of California (1961-1962); Executive Assistant, Governor Edmund G. (Pat) Brown (D-CA), State of California (1962-1964)	 Judge, California Superior Court, Los Angeles County	N / A	 American Bar Association; Los Angeles Bar Association Stat Law Clerk Carmen Corbin. ..............-.0...0.4-- (213) 894-5539 E-mail; carmen_corbin@ca9.uscourts.gov Education: American U 2004 JD Law Clerk Margaret Farrand.................2-..... (243) 894-5537 E-mail: margaret_farrand(@ca9-uscourts.gov Education: UCLA 2004 JD Law Clerk Yibin Shen................--2.--...00485. (213) 894-5538 E-mail: yibin_shen@ca9.uscourts,gov Education: Northwestern 2004 JD Secretary Patricia Tew ..............-2.-.05200 0008, (213) 894-2693 (continued on next page) Judicial Yellow Book © Leadership Directories, Inc. Fall 2006 FEDERAL COURTS—UNITED STATES COURTS OF APPEALS
50	21	 Barrington D. Parker, Jr.	 October 2001	 President George W. Bush	N / A		 District Judge, United States District Court for the Southern District of New York (1994-2001}	 Associate, Sullivan & Cromwell (1970-1977); Partner, Parker, Auspitz, Neesemann & Delehanty, PC. (1977-1987); Partner, Morrison & Foerster (1987-1994) Staff Law Clerk Corrinne trish... ........0..0.000..00. 200 eee (212) 857-2211 Began Service: September 2006 Term Expires: August 2007 Law Clerk William Michael.................2......- (212) 857-2211 Began Service: September 2006 Term Expires: August 2607 Law Clerk Jocelyn Simonson.........0..0..-.- 000005 (232) 857-2211 Began Service: September 2006 Term Expires: August 2007 Law Clerk Anna Skotke.....0.....0.0..2....2...04. (242) 857-2211 Began Service: September 2006 Term Expires: August 2007 Judicial Assistant Yvonne Croft.......0.00.0.......04 (203) 328-8080 Reena Raggi W. ‘Hall Circuit Judge c it Judge . Service: July 2004 d By: President George W. Bush Date of Birth: 1951 Education: Wellesley 1973 BA; Harvard 1976 JD Began Service: October 7, 2002 Appointed By: President George W. Bush pointe hambers of Senior Judge Wilfred Feinberg Courthouse, 40 Foley Square, Suite 2004, New York, NY 10007 (212) 857- 2100 Fax: (212) 857-2105 Clerkships: Law Clerk The Honorable Thomas E, Fairchild, Uniteq Stat Court of Appeals for the Seventh Circuit (1976-1977) Government: Assistant United States Attorney, Eastern District of Ne York, Office of the United States Attorney, United States Department of Justice (1979-1936); United States Attorney, Eastern District of New Yj United States Department of Justice (1986) Judicial: District fudge, United States District Court for the Eastern District of New York (1987-2002) 	 American Bar Association; American Judicature “Society; American Law Institute; Bar Association of the City of New
175	22	 Barry G. Silverman	 February 1998	 President William J. Clinton.	N / A	 Court Commissioner, Arizona Superior Court, Maricopa County (1979-1984)	 Judge, Arizona Superior Court, Maricopa County (1984-1995);	N / A	 American Bar Association; Federal Bar Association; Maricopa County Bar Association; State Bar of Arizona Fall 2006 © Leadership Directories, Inc. Staft (1966-1975); Partner, Toy & Rymer (1975-1983) State Law Clerk Bridget Kerlin......0...0..0-.000. 0 e000. (602) 322-7330 
163	23	 Barry S. Schermer	 1997	N / A	N / A	N / A	N / A	N / A	N / A
295	24	 Benjamin	 June 5, 1995	N / A	N / A	N / A	N / A	 Bowles, Rice, McDavid, Graff & Love (1977-1995}	 American Bankruptcy Institute; Birmingham Bar Association; Commercial Law League of America; National Conference of
338	25	 Bernardo P. Velasco	 September 29, 2000	N / A	N / A	 Assistant Federal Public Defender (1976-1982)	 Fudge, Arizona Superior Court (i 985-2000)	 Legal Aid Society (1974- 1975); Haralson, Kinerk & Morey (1983-1984) Military Service: Inactive, United States Army Reserve (1 971-1979)	 Arizona Judges Association; Arizona Minority Bar Association; National Wild Turkey Federation; Pima County Bar Association; State Bar of Arizona 
195	26	 Betty Binns Fletcher	 October 1979	 President Jimmy Carter	N / A	N / A	N / A	 Partner, Preston, Thorgrimson, Ellis, Holman & Fletcher (1956-1979)	 American Bar Association; American Bar Foundation; American Judicature Society; Federal Judges Association 
153	27	 Bobby E. Shepherd	 July 22, 1966	 President Lyndon B. Johnson	N / A	N / A	 Circuit-Chancery Judge, Arkansas 13th Judicial District (1991-1993); Magistrate Judge, United States District Court for the	 Private Practice (1976-1990) Military Service: United States Army Reserve (1976-1981)	 Arkansas Bar Association; Federal Magistrate Judges Association; Unien County Bar Association Law Clerk Pat J. Compton ............. we vveeeeees (870) 863-3173 ° Legal Practice: Private Practice (1987-1990); Private Practice (1994-2000) Teta ER UY URE oe » «ssn exes 9 sno ee (870) 863-3173 Pro Se Law Clerk Spencer Singleton ................ (870) 863-3173 - Judicial Assistant/Courtroom Deputy Becky Kaldem (870) 863-3173 “ Fafl 2006 © Leadership Directories, Inc. Judicial Yellow Book United States Court of Appeats for the Eighth Circuit 53 apers of Senior Judge Donald P. Lay eral Building, 316 North Robert Street, St. Paut, MN 55101-1495 ee 551) 4)-1718 Fax: (651) 415-1725 Donald P. Lay Senior Judge Date of Birth: 1926 Education: Iowa 1949 BA, 1951 JD Began Service: July 22, 1966 Appointed By: President Lyndon B. Johnson Political Affiliation: Democrat sademie: Part-time Instructor, University of Minnesota (1983-1994); “-euctor, William Mitchell Law School (1995-2000) udicial: Chief Judge, United States Court of Appeals for the Eighth Circuit 1980-1992) ry Service: United States Navy (1944-1945) grant Memberships: American Bar Association; Association of al Lawyers of America; International Academy of Trial Lawyers; wa Academy of Trial Lawyers; lowa Bar Association; Nebraska Bar ssociation fF _ Clerk Greg MeAllister......................5.- (651) 415-1718 Education: Minnesota JD . aw Clerk Douglas Micko........... 00.0000. 00 eee (651) 415-1718 Education: Minnesota JD -Eaw Clerk Elizabeth Wright......................., (651) 415-1718 Education: William Mitcheli JD enior Administrative Secretary Judy Anderson........ (651) 415-1718 eo E-mail: janderson@ce8.uscourts.gov Secretary Cathy Cusack.............0....-022-5----- (651) 415-1719
