	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
293	0	 (Recalfed) Leslie G.	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
329	1	 (part-time) Alice R.	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
138	2	 (part-time) Anthony R. Mautone	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
136	3	 (part-time) Edward R.	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
67	4	 (part-time) Gerard M.	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
164	5	 (part-time) Kea Riggs	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
221	6	 (part-time) Larry A,	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
273	7	 (part-time) Martin R.	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
0	8	 (part-time) Mary Kay	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
163	9	 (part-time) Robert W.	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
137	10	 (part-time} Anthony R.	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
350	11	 (recalled) David S.	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
165	12	 (recalled) Don J. Svet_	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
208	13	 (recalled) Doroth	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
71	14	 (recalled) John L.	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
324	15	 (recalled) Marvin R.	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
203	16	 (recalled) Michael L.	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
68	17	 (recalled) Richard W.	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
69	18	 (recalled) Robert M.	Began Service: January 3, 2003 .	N / A	N / A	N / A	N / A	N / A	N / A
