	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
51	0		Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
144	1	 (Recalled) Arnold C.	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
233	2	 (Recalled) Irvin N.	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
253	3	 (Recalled) Joe B.	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
145	4	 (Recalled) M. Faith	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
230	5	 (part-time) Mark A.	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
94	6	 (part-time) Patricia	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
218	7	 (part-time) Robert L.	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
74	8	 (part-time) Shon T.	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
165	9	 (part-time) William 1.	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
185	10	 (part-time} Keith A.	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
190	11	 (recalled) Bernard	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
44	12	 (recalled) Burton	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
10	13	 (recalled) David 5,	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
193	14	 (recalled) Jacob Hagopian	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
95	15	 (recalled) John	Began Service: October 8, 1982	Appointed By: President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
