	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
349	0		 December 15, 1997	 President WilKam 3. Clinton	N / A	N / A	N / A	 Shea, Shea & Caputo (1968-1997) Military Service: United States Air Force (1963-1967) Nonprofit: Director and Secretary/Treasurer, The Luzerne Foundation (1994-1997)	 American Bar Association; Federal Bar Association; Luzerne County Law & Library Association; Pennsylvania Bar Association
43	1	 (cated) Warren W.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
81	2	 (half-time) Marshall P.	 1992	N / A	N / A	N / A	 Judge, South Dakota County and District Courts (1974-1992)	 Private Practice	N / A
82	3	 (half-time} Mark A.	 February 1, 1993	N / A	N / A	 Assistant Attorney General, Office of the Attorney General	N / A	N / A	 Nebraska State Bar Association; State Bar of. South Dakota Z
328	4	 (part-time) David J.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
318	5	 (part-time) Dean Brett	N / A	N / A	N / A	N / A	N / A	N / A	N / A
245	6	 (part-time) F Bennion	 1979	N / A	N / A	 County Attorney, San Juan County (1951-1978)	N / A	N / A	 Southeastern Utah Bar Association; Utah State Bar
317	7	 (part-time) Gilbert 4,	 March 24, 1979 '	N / A	N / A	N / A	N / A	 Gilbert H. Kleweno, PLLC	 Clark County Bar Association; Phi Alpha Delta . Legal Fraternity; Washington State Bar Association
35	8	 (part-time) Keith A.	 1994	N / A	N / A	N / A	N / A	N / A	N / A
83	9	 (part-time) Myles	 January 2001	N / A	N / A	N / A	N / A	N / A	N / A
359	10	 (part-time) Richard D.	 January 1, 1971	N / A	N / A	N / A	 Alternate Judge, Lander Municipal Court (1974-1979);	N / A	 Federal Magistrate Fudges Association; Fremont’ County Bar Association; Wyoming State Bar Association: Wyoming Trial Lawyers Association 
166	11	 (part-time) Robert K.	 April 1980	N / A	N / A	N / A	N / A	N / A	 American Bar Association; College of the State Bar of Texas; State Bar of Texas; Wichita County Bar Association ' 
246	12	 (part-time) Robert T.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
14	13	 (part-time) William H.	 June 21, [971	N / A	N / A	 United States Commissioner (part-time), Office of the United	N / A	N / A	 American Bar Association; Federal Bar Association (Honorary); Federal Magistrate Judges Association; Lycoming - Law Association; Pennsylvania Bar Association 
71	14	 (part-time} Robert L.	 April 1, 1979	N / A	N / A	N / A	N / A	N / A	N / A
42	15	 (recalled) Bernard	 1985 -	N / A	N / A	N / A	N / A	 Private Practice (1965-1985) Military Service: United States Navy (1984)	 Allegheny County Bar Association; American Judges Association; National Conference of Bankruptcy Judges; Pennsylvania Bar Association
48	16	 (recalled) Jacob Hagopian	N / A	N / A	N / A	N / A	N / A	N / A	N / A
301	17	 (recalled) John A. .	 1987 Staff Secretary Sherrie Lamb............. 20.0005. (S09) 454-5633 ext. 215: United States District Court for the Western District of Washington 700 Stewart Street, Lobby Level, Seattle, WA 98101 Tel: (206) 370-8400 Tel: (206) 553-2288 (PACER) Kathleen Chapman.....,........- Ng unun (509) 353-2404 ext. 227 Internet: www-.wawd.uscourts.gov Chief Deputy Cierk Shannon O’Brien...... 4. . (509) 353-2404 ext. 226 . Education: Eastern Washington 1978 BA, . Number of Judgeships: 8 a, 1992 MPA Areas Covered: Counties of Clallam, Clark, Cowlitz, Grays Harbor, Island, Jefferson, King, Kitsap, Lewis, Mason, Pacific, Pierce, San Juan, _. Skagit, Skamania, Snohomish, Thurston, Wahkiakum and Whatcom Spring’ 2006 © Leadership Directories, Inc. Judicial Yellows Book Association; Washington State Bar United States District Court for the Western District of Washington 491 d States District Court for the Westem District of Washington uiriued rt Staff 7k of Court Bruce Rifkin. 2.0... ee (206) 370-8400 “mail: brace_ritkin@wawd uscourts.gov aty-in-Charge - Tacoma Joe Whiteley ........ ‘enaie (253) 593-6313 Pa pacific Ave., Rm. 3100, Tacoma, WA 98402 “mail: Joe Whiteley@wawd. uscourts.gov af Pretrial Services Officer Tim McTighe........... (206) 370-8950 mail: timothy metighe(@)wawd.uscourts:gov fief Probation Officer William S. Com .............. (206) 370-8550 mail: william_com@wawd.uscourts. gov _ Federal Public Defender Thomas W. Hillier W.......... (206) 553-1100 ‘eector, Administrative Setvices Melissa Muir.....:... (206), 370-8488 “Bomail: melissa_muir@wawd. uscourts.gov jirector, Information and Technology Katie Moriarty. . E-mail: Katie , Moriarty@wawd.uscourts. gov ‘prarian Timothy Sheehy................-......05. (206) 370-8975 E- soail: tim_sheehy@wawd.uscourts.gov Fax: (206) 553-4385 (206) 370-8460 hambers of Chief Judge Robert S. Lasnik | 60 Stewart Street, Suite 15125, Seattle, WA 98101 (206) 370-8810 robert §. Lasnik thief hidge ite of Birth: 1951 ' Bducation: Brandeis 1972 AB; Northwestern 1973 MS, 1974 MA; T Washington 1978 ID ‘	 President William J. Clinton	N / A	 Deputy Prosecutor, Office of the Prosecutor, Criminal	N / A	N / A	 Washington State Bar Association
319	18	 (recalled) John L..	N / A	N / A	N / A	N / A	N / A	N / A	N / A
274	19	 (recalled) William T.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
144	20	 A. Joe Fish.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
0	21	 A. Richard Caputo	 December 15, 1997	 President WilKam 3. Clinton	N / A	N / A	N / A	 Shea, Shea & Caputo (1968-1997) Military Service: United States Air Force (1963-1967) Nonprofit: Director and Secretary/Treasurer, The Luzerne Foundation (1994-1997)	 American Bar Association; Federal Bar Association; Luzerne County Law & Library Association; Pennsylvania Bar Association
343	22	 Aaron E. Goodstein	 November 1, 1979	N / A	N / A	N / A	N / A	 Chernov, Croen and Goodstein (1968-1979)	 American Bar Association; Federal Magistrate Judges Association; Milwaukee Bar Association; Seventh Circuit Bar Association; State Bar of Wisconsin
195	23	 Adriana Arce-Flores	 October 10, 2006	N / A	N / A	 Assistant Federal Public Defender (1989-2000)	N / A	N / A	 Laredo Bar Association; Laredo Women’s Bar Association; State Bar of Texas
386	24	 Aida M. Delgado-Colén	 March 26, 2006	 President George W. Bush	N / A	 Director of Investigations, Governor’s-Advisory Board on Labor; First Assistant Federal Public Defender, Federal Public Defender’s Office	 Magistrate Judge, United States District Court for the District of |	N / A	 American Bar Association; Association of Magistrate Judges; Federal Bar Association; National Association of . Women Judges; National Hispanic Bar Association; Puerto Rico Bar Association
295	25	 Alan A. McDonald	 October 1985	 President Ronald Reagan	N / A	 Deputy Prosecuting Attorney, Office of the Attorney General,	N / A	 Associate, Halverson & Applegate (1954-1956); Partner, Halverson, Applegate & McDonald (1956-1985)	 American College of Trial Lawyers; Yakima Chamber of Commerce; Yakima County Bar Association —
355	26	 Alan B. Johnson	 1986	 President Ronald Reagan	N / A	N / A	 Magistrate Judge (part-time), United States District Court for the District of Wyoming (1971-1975); Part-Time Judge, Cheyenne Municipal Court (1972); Judge, Wyoming District Court (1975-1986)	 Paul B. Godfrey {1968-1971}; Hanes, Carmichael, Johnson, Gage & Speight, PC (1971-1974) Military Service: Judge Advocate, United States Air Force (1964-1967); Wyoming Air National Guard (1973)	 American Bar Association; Laramie County Bar Association; Wyoming Bar Association
376	27	 Alan Kay	 1991	N / A	N / A	 Public Defender, District of Columbia (1960-1962); Assistany	N / A	 Bregman, Abell & Kay (1967-1991) Military Service: District of Columbia National Guard	 American Inns of Court; District of Columbia Bar. Association; National Conference of Bar Examiners; The Barristers; The.’ Lawyers Club; Virginia Bar Association :
28	28	 Alan N. Bloch	 November 21, 1979	 President Jimmy Carter	N / A	N / A	N / A	 Wirtzman, Sikov & Love (1959-1969); Partner, Flaherty & Bloch (1969-1979) Military Service: United States Army (1953-1955); Pennsylvania Army National Guard (1955-1959); United States Air Force Reserve (1959-1963}	 Academy of Trial Lawyers of Allegheny County; American Bar Association
105	29	 Aleta Arthur Trauger	 December 1,. 1998	 President William J. Clinton	N / A	 Chief of Staff, Office of the Metropolitan Mayor, City of Nashville, Tennessee (1991-1992); Assistant United States Attorney, Middle District of Tennessee and Northern District of Illinois, United States Department of Justice (1977-1982)	 Bankruptcy Judge, United States Bankruptcy Court for the Middle District of Tennessee (1993-1998)	 Associate, Barrett, Brandt & Barrett PC. (1976-1977); Associate, Hollins, Wagster & Yarbrough (1983-1984); Counsel & Partner, Wyatt, Tarrant, Combs, Gilbert & Milom (1985-1991)	 American Bar Association; American Bar Foundation; Cornell College Board of Trustees; Federal Judges Association; International Women’s Forum; Lawyers’ Association for Women-Marion Griff Chapter; Nashville Bar Association; Nashville Bar Foundation; National Association of Women Judges; Tennessee Bar Association; Tennessee Bar Foundation; Tennessee Lawyers’ Association for Women; Vanderbilt University Schoo] of Law National Council
380	30	 Alex R. Munson	 November 14, 1988	 President Ronald Reagan	N / A	N / A	 Chief Justice of the High Court, Trust Territory of the Pacific Islands (1982-1993)	 Robert S. Talbert and Associates (1977-1978); Kirtland & Packard (1978-1982)	 American Bar Association; California Bar Association 
210	31	 Alia M. Ludlum	N / A	N / A	N / A	N / A	N / A	N / A	N / A
33	32	 Amy Reynolds Hay.	 March 26, 2003	N / A	N / A	 Civil Division Chief/Assistant U.S. Asomtigg, Westech District	N / A	N / A	 Academy of Trial Lawyers of Allegheny Cauingg American Inns of Court; Allegheny County Bar Association
185	33	 Andrew S. Hanen	 June 6, 2002	 President George W. Bush	N / A	N / A	N / A	 Associate, Andrews & Kurth, L.L.P. (1979-1986); Partner,	N / A
224	34	 Andrew W. Austin	N / A	N / A	N / A	N / A	N / A	N / A	N / A
77	35	 Andrew W. Bogue	 May 1, 1970	 President Richard M, Nixon	N / A	 State’s Attorney, Turner County, State of South Dakota (1952-1954)	 Judge, South Dakota Circuit Court, Seoul Judicial Girouit (1967-1970)	 Partner, Bogue & Bogue (1947-1957); Partner, Bogue & Zimmer (1954-1957); Private Practice (1957-1959); Partner, Bogue & Rudolph (1959-1967) Military Service: United States Army (1943-1946); United States Army (1950-1952)	 Federal Judges Association: Pennington County Bar Association; South Diakolg State Bar Association
23	36	 Arthur J. Schwab	 January 1, 2003 /	 President Gearge W. Bush	N / A	N / A	N / A	N / A	N / A
52	37	 Arthur N. Votolato	N / A	N / A	N / A	N / A	N / A	N / A	N / A
193	38	 B. Janice Ellington	 November 14, 1996	N / A	N / A	N / A	N / A	N / A	N / A
350	39	 Barbara B. Crabb	 November 26, 1979	 President Jimmy Carter	N / A	N / A	 Magistrate Judge, United States District Court for the Western District of Wisconsin (1971-1979)	 Associate, Roberts, Boardman, Suhr, Bjork & Curry (1962-1964)	 American Bar Association; Dane County Bar... Association; James E. Doyle Inn of Courts; National Association of Woren Judges; State Bar of Wisconsin
167	40	 Barbara J.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
303	41	 Barbara Jacobs Rothstein	 February 26, 1980	 President Jimmy Carter	N / A	 Assistant Attorney General, Office of the Attorney General, State of Washington (1969-1977)	 Judge, King County Superior Court (1977-1980); Chief Judge, United States District Court for the Western District of Washington (1987-1994)	 Widett & Kruger (1966-1968)	 American Bar Association; American Bar Foundation; American Judicature Society; American Law Institute; American Trial Lawyers Association; Massachusetts State Bar Association; National Association of Women Judges; Seattle-King County Bar Association; Washington State Bar Association
152	42	 Barbara M. G. Lynn	N / A	N / A	N / A	N / A	N / A	N / A	N / A
156	43	 Barefoot Sanders	 May 4, 1979.	 President Firnmy Carter	N / A	 State Representative Barefoot Sanders (TX), Texas House of	N / A	 Associate, Storey, Sanders et al (1950-1952); Partner, : Sanders, Lefkowitz & Green (1952-1961); Partner, Clark, West, Keller, © Sanders & Butler (1969-1979) “Military Service: United States Naval Reserve (1943-1946)	 American Bar Association; American Judicature. Society; Dallas Bar Association; Dallas Bar Foundation; Federal Bar. : Association; State Bar of Texas; Texas Bar Foundation
267	44	 Barry R. Poretz	 1992 -	N / A	N / A	N / A	N / A	N / A	N / A
116	45	 Bernice B. Donald	 January 1996	 President William J. Clinton	N / A	 Staff Attorney, Memphis Area Legal Services (1980); Faculty, Federal Judicial Center; Assistant Public Defender, Shelby County, State of Tennessee (1980-1982)	 Judge, Tennessee Genera] Sessions Criminal Court (1982-1988); Bankruptcy Judge, United States Bankruptcy Court for the Western District of Tennessee (1988-1995) ,	 Sole Practitioner (1979-1980)	 American Bar Association; American Bar Foundation; Association of Trial Lawyers of America; Association for Women Attorneys; The Commission on Opportunities for Minorities; The Diversity Institute; International Women’s Forum; Judicial Conference Advisory Committee on Bankruptcy Rules; Memphis Bar Association: National Association of Women Judges; National Bankruptcy Conference; National Bar Association; National Judicial College; Tennessee Bar Association; United Nations Development Program Advisory Council
