	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
41	0		N / A	N / A	N / A	N / A	N / A	N / A	N / A
313	1	 A. Raymond Randolph	 July 20, 1990	 President George H,W. Bush	N / A	N / A	N / A	N / A	 The American Law Institute; The Bar Association of the District of Columbia; State Bar of California : 
246	2	 A. Wallace Tashima	 1995	 President William J, Clinton	N / A	 Deputy Attorney General, United States Department of Justice (1962-1968)	 District Judge, United States District Court for the Central District of California (1980-1995)	 Partner, Morrison & Foerster LLP (1977-1980) Military Service: United States Marine Corps (1953-1955)	 American Bar Association; Los Angeles County Bar Association; State Bar of California 
331	3	 Abdul K. iKalion	N / A	N / A	N / A	N / A	N / A	N / A	N / A
13	4	 Alan D. Lourie	 April 11, 1990 s	N / A	N / A	N / A	N / A	N / A	 American Bar Association; American Intellectual Property Law Association; Philadelphia Patent Law Association
60	5	 Albert W. Coffria,	N / A	N / A	N / A	 Assistant U.S. Attorney, Vermont District, Executive Office	N / A	N / A	N / A
203	6	 Alex Kozinski	N / A	N / A	N / A	N / A	N / A	N / A	N / A
204	7	 Alex Kozinski continyed	N / A	N / A	N / A	N / A	N / A	N / A	N / A
229	8	 Alfred T. Goodwin	N / A	N / A	N / A	N / A	N / A	N / A	N / A
108	9	 Allyson K. Duncan	N / A	N / A	N / A	N / A	N / A	N / A	N / A
26	10	 Alvin Anthony Schall	 October 5, 2009	 President George H.W. Bush	N / A	N / A	N / A	 Associate, Shearman & Sterling LLP (1969-1973); Partner, Perlman & Partners (1987-1988)	 The District of Columbia Bar, The New York State Bar Association Statf Law Clerk Katherine A. “Kassie” Helm..........-.-- (202) 312-5510 Began Service: September 2609 Term Expires: September 2010 Education: Princeton 1999 AB; Johns Hopkins 2001 MA, 2003 PhD; Fordham 2008 JD Judicial Assistant Dollie Lovett .................--05- (202) 312-5510 United States Court of Appeals for the First Circuit John Joseph Moakiey U.S. Courthouse, One Courthouse Way, Boston, MA 02210 Tel: (617) 748-9057 . Tel: (617) 748-4640 (Electronic Opinions & Dockets Data) Fax: (617) 748-4081 internet: www.cal .uscourts.gov Number of Judgeships: 6 Supreme Court Justice: Associate Justice Stephen G. Breyer Areas Covered: Maine, Massachusetts, New Hampshire, Rhode Island and Puerto Rico Court 
75	11	 Amalya L. Kearse	 June 1979	 President Jimmy Carter	N / A	N / A	N / A	 Associate, Hughes Hubbard & Reed LLP (1962-1969); Partner, Hughes Hubbard & Reed LLP (1969-1979)	 American Bar Association: American College of Trial Lawyers; The American Law Institute; The Association of the Bar of the City of New York
