	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
41	0		Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
313	1	 A. Raymond Randolph	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
246	2	 A. Wallace Tashima	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
331	3	 Abdul K. iKalion	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
13	4	 Alan D. Lourie	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
60	5	 Albert W. Coffria,	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
203	6	 Alex Kozinski	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
204	7	 Alex Kozinski continyed	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
229	8	 Alfred T. Goodwin	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
108	9	 Allyson K. Duncan	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
26	10	 Alvin Anthony Schall	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
75	11	 Amalya L. Kearse	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
111	12	 Andre M. Davis	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
211	13	 Andrew J. Kleinfeld	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
169	14	 Ann Claire Williams	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
80	15	 Anthony J. Scirica	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
3	16	 Anthony M. Kennedy	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
2	17	 Antonin Scalia	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
198	18	 Arthur Federman	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
161	19	 Arthur I. Harris	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
17	20	 Arthur J. Gajarsa	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
18	21	 Arthur J. Gajarsa contiaued	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
235	22	 Arthur L. Alarcon	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
42	23	 Arthur N. Votolato	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
199	24	 Arthur. .	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
112	25	 Barbara Milano Keenan	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
68	26	 Barrington D. Parker	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
213	27	 Barry G. Silverman	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
197	28	 Barry S. Schermer	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
341	29	 Benjamin	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
352	30	 Bert W. Milling, Jr.	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
233	31	 Betty Binns Fletcher	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
296	32	 Beverly Baldwin Martin	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
189	33	 Bobby E. Shepherd	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
270	34	 Bobby R. Baldock	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
136	35	 Boyce F Martin, Jr. Political Affiliation: Republican	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
309	36	 Brett M. Kavanaugh	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
53	37	 Brian K.	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
252	38	 Bruce A. .	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
251	39	 Bruce A. Markell	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
35	40	 Bruce M. Selya	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
345	41	 C. Michael Stilson	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
121	42	 Carl E. Stewart	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
258	43	 Carlos F Lucero	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
225	44	 Carlos T. Bea	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
114	45	 Carolyn Dineen King	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
348	46	 Catlie V. S. Granade	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
130	47	 Charles	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
350	48	 Charles R. Butler, Jr.	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
294	49	 Charles R. Wilson	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
321	50	 Charles S. Coody	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
77	51	 Chester J. Straub	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Cireuit;	N / A	N / A	N / A	N / A
