	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
114	0	 (half-time) Mark A.	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
259	1	 (part-time) Clark B.	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
342	2	 (part-time) David J.	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
258	3	 (part-time) F Bennion	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
333	4	 (part-time) Gilbert H.	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
334	5	 (part-time) Ira J. Uhrig	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
78	6	 (part-time) Keith A.	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
115	7	 (part-time) Myles	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
101	8	 (part-time) Robert L.	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
260	9	 (part-time) Robert T.	Began Service: December 1983	N / A	N / A	N / A	N / A	Legal Practice: Private Practice (1973-1986) Military Service: United States Army (1967-1977)	Current Memberships: Lane County Bar Association; National Conference of Bankruptcy Judges; Oregon State Bar Staff Law Clerk Howard J, Newman .................---- (541) 465-6802 Education: Oregon 1984 JD Judicial Assistant Virginia Denney ................... (541) 465-6802
