	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
58	0		Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
297	1	 (Recalled) Leslie g..	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
219	2	 (part- HIE) Lary A.	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
338	3	 (part-time) Alice R.	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
135	4	 (part-time) Anthony R..	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
134	5	 (part-time) Edward R.	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
66	6	 (part-time) Gerard M.	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
162	7	 (part-time) Kea Riggs	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
276	8	 (part-time) Martin R.	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
161	9	 (part-time) Robert w.	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
68	10	 (reall) Robert M.	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
286	11	 (recailed) Burton R.	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
360	12	 (recalled) David S.	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
207	13	 (recalled) Dorothy	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
70	14	 (recalled) John L.	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
332	15	 (recalled) Marvin R.	Began Service: 1984	Appointed By: President Ronald Reagan	N / A	Government: County Prosecuting Attorney, State of Mississippi (1964); District Aétorney, First Judicial District, State of Mississippi (1968: 1975)	Judicial: Judge, Mississippi ¢ Circuit Court, First Judicial District. (1975-1984)	Legal Practice: Private Practice {1 963- 1968)	N / A
