	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
38	0		Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit;	N / A	N / A	N / A	N / A
322	1	 4, Raymond Randolph	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit;	N / A	N / A	N / A	N / A
252	2	 A. Wallace Tashima	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit;	N / A	N / A	N / A	N / A
12	3	 Alan D. Lourie	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit;	N / A	N / A	N / A	N / A
65	4	 Albert W. Coffrin,	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit;	N / A	N / A	N / A	N / A
204	5	 Alex Kozinski	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit;	N / A	N / A	N / A	N / A
232	6	 Alfred T. Goodwin	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit;	N / A	N / A	N / A	N / A
140	7	 Alice M. Batchelder	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit;	N / A	N / A	N / A	N / A
109	8	 Allyson K. Duncan	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit;	N / A	N / A	N / A	N / A
14	9	 Alvin Anthony Schall	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit;	N / A	N / A	N / A	N / A
75	10	 Amalya L. Kearse	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit;	N / A	N / A	N / A	N / A
210	11	 Andrew J. Kleinfeld	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit;	N / A	N / A	N / A	N / A
171	12	 Ann Claire Williams	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit;	N / A	N / A	N / A	N / A
79	13	 Anthony J. Scirica	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit;	N / A	N / A	N / A	N / A
3	14	 Anthony M. Kennedy .	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit;	N / A	N / A	N / A	N / A
2	15	 Antonin Scalia	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit;	N / A	N / A	N / A	N / A
199	16	 Arthur	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit;	N / A	N / A	N / A	N / A
198	17	 Arthur Federman	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit;	N / A	N / A	N / A	N / A
163	18	 Arthur I. Harris Academie: Professor, University of Chicago (1979-1985); Senior Lecturer, Hepa Services Tung le 85 a	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit;	N / A	N / A	N / A	N / A
17	19	 Arthur J. Gajarsa	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit;	N / A	N / A	N / A	N / A
239	20	 Arthur L. Alarcon	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit;	N / A	N / A	N / A	N / A
41	21	 Arthur N.	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit;	N / A	N / A	N / A	N / A
40	22	 Arthur N. Votolato	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit;	N / A	N / A	N / A	N / A
61	23	 Barrington D. Parker	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit;	N / A	N / A	N / A	N / A
213	24	 Barry G. Silverman	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit;	N / A	N / A	N / A	N / A
197	25	 Barry S. Schermer	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit;	N / A	N / A	N / A	N / A
351	26	 Benjamin	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit;	N / A	N / A	N / A	N / A
