	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
19	0	 (part-time) James K.	 2004	N / A	N / A	N / A	N / A	N / A	 Montana State Bar; Wyoming State Bar 
4	1	 (part-time) James R.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
18	2	 (part-time) Karen	N / A	N / A	N / A	N / A	N / A	N / A	N / A
16	3	 (part-time) Richard p-.	 January 1, 1971	N / A	N / A	N / A	 Alternate Judge, Lander Municipal Court (1974-1979);	N / A	 Federal Magistrate Judges Association; Fremont County Bar Association; Wyoming State Bar Association; Wyoming Triaj-: Lawyers Association
17	4	 (part-time) Robert W.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
2	5	 Aaron E. Goodstein	 November 1, 1979	N / A	N / A	N / A	N / A	 Chernov, Croen and Goodstein (1968-1979)	 American Bar Association; Federal Magistrate - Judges Association; Milwaukee Bar Association; Seventh Circuit Bar Association; State Bar of Wisconsin
51	6	 Aida M.	 January 10, 1994	N / A	N / A	N / A	N / A	N / A	 Association of Magistrate Judges; Federai Bar Association; National Association of Women Judges; National Hispanic Bar Association; Puerto Rico Bar Association
12	7	 Alan B. Johnson	 1986	 President Ronald Reagan	N / A	N / A	 Magistrate Judge (part-time), United States District Court for the District of Wyoming (1971-1975); Part-Time Judge, Cheyenne Municipal Court (1972); Judge, Wyoming District Court (1975-1986)	 Paul B. Godfrey (1968-1971); Hanes, Carmichael, Johnson, Gage & Speight, PC (1971-1974) . Military Service: Judge Advocate, United States Air Force (1964-1967); Wyoming Air National Guard (1973)	 American Bar Association; Laramie County Bar Association; Wyoming Bar Association
104	8	 Alan G. Lance, Sr.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
36	9	 Alan Kay	 1991	N / A	N / A	 Public Defender (1960-1962); Assistant United States	N / A	 Bregman, Abell & Kay (1967-1991) Military Service: District of Columbia National Guard	 American Inns of Court; District of Columbia Bar Association; National Conference of Bar Examiners; The Barristers; The Lawyers Club; Virginia Bar Association
40	10	 Alex R. Munson	 November 14, 1988	 President Ronald Reagan	N / A	N / A	 Chief Justice of the High Court, Trust Territory of the Pacific Islands {1982-1993}	 Robert 8. Talbert and Associates (1977-1978); Kirtland & Packard (1978-1982)	 American Bar Association; California Bar Association 
93	11	 Andrew S. Effron	 1996	 President William J. Clinton	N / A	 Legislative Aide (full and part-time), United States	N / A	N / A	N / A
127	12	 Arthur L. Nims Ill	 June 29, 1979	 President Jimmy Carter	N / A	 Special Attorney, Office of the Chief Counsel, Internal	N / A	 Private Practice (1949-1951); McCarter & English (1955-1979) Military Service: United States Naval Reserve (1943-1946)	 American Bar Association; American College of Tax Counsel; American Law Institute
8	13	 Barbara B. Crabb	N / A	N / A	N / A	N / A	N / A	N / A	N / A
78	14	 Bohdan A. Futey	 May 27, 1987	 President Ronald Reagan	N / A	 Chief Assistant Police Prosecutor, City of Cleveland	N / A	 Partner, Futey & Rakowsky (1968-1972); Partner, Bazarko, Futey & Oryshkewych (1975-1984) Nonprofit: Advisor, International Republican Institute	 American Bar Association; District of Columbia Bar Association
102	15	 Bruce E. Kasold	N / A	N / A	N / A	N / A	N / A	N / A	N / A
135	16	 Carleton D. Powell	 August 1985	N / A	N / A	 Attorney, Internal Revenue Service, Department of the	N / A	N / A	 Virginia Bar Association 
43	17	 Carmen Consuelo Cerezo |	 1980	 President Jimmy Carter	N / A	N / A	 Judge, Puerto Rico Superior Court (1972-1976); sue, Puerto Rico Court of Intermediate Appeals (1976-1980)	 Benny Frankie Cerezo, Esq. (1966-1967)	 Puerto Rico Bar Association
109	18	 Carolyn P. Chiechi	 October 1, 1992	 President George H.W. Bush	N / A	 Attorney-Adviser, The Honorable Leo H. Irwin, United	N / A	 Associate, Sutherland, Asbili & Brennan (1971-1976); : Partner, Sutherland, Asbili & Brennan (1976-1992)	 American Bar Association; American Bar Foundation; American College of Tax Counsel; American Judicature Society; District of Columbia Bar; Federal Bar Association; Women’s Bar Association of the District of Columbia
69	19	 Charles F Lettow	 July 22, 2003	 President George W. Bush	N / A	 Counsel, Council on Environmental Quality, Executive Office	N / A	 Associate, Cleary, Gottlieb, Steen & Hamilton (1973-1976); Partner, Cleary, Gottlieb, Steen & Hamilton (1976-2003) Military Service: 2ET, United States Army (1963-1965); CPT, United States Army Reserve (1965-1972)	 American Law Institute; American Bar Association; California Bar Association; District of Columbia Bar Association; Iowa Bar Association; Maryland State Bar Association
62	20	 Christine Odell Cook Miller Gal Rractless Atent Rony Konteg:Pigitin §:-Kale (1972-1993)	 January 24, 1983	 President Ronald Reagan	N / A	 Trial Attorney, Foreign Litigation Unit and Court of Claims	N / A	 Associate, Hogan & Hartson; Shack & Kimball, BC. Nonprofit: Deputy General Counsel then Assistant General Counsel, United: States Railway Association	 California State Bar Association; Cosmos Club; District of Columbia Bar Academic: Adjunct Professor, Catholic University Columbus School of Law; Adjunct Professor, Georgetown Law Center; Research Professor and Director, Vietnam Project, University of Notre Dame Law School (1975-1977) Corporate: Editor-in-Chief, Military Law Reporter (1983-1992)
13	21	 Clarence A. Brimmer	N / A	N / A	N / A	N / A	N / A	N / A	N / A
26	22	 Colleen Kollar-Kotelly	N / A	N / A	N / A	N / A	N / A	N / A	N / A
57	23	 Curtis V. Gomez	N / A	N / A	N / A	N / A	N / A	N / A	N / A
132	24	 D. Irvin Couvillion	N / A	N / A	N / A	N / A	N / A	N / A	N / A
140	25	 D. Lowell Jensen	 1986	 President Ronald Reagan	N / A	 Deputy District Attorney, Alameda County, State of	N / A	N / A	N / A
46	26	 Daniel R, Dominguez	N / A	N / A	N / A	N / A	N / A	N / A	N / A
117	27	 David Laro	 November 2, 1992	 President George H.W. Bush	N / A	N / A	N / A	 Winegarden, Booth, Shedd and Laro (1970-1975); Laro & Borgeson (1975-1986); David Laro, Attorney at Law (1986-1992), Of Counsel, Dykema Gossett (1989-1990)	 Michigan Bar Association
141	28	 David R. Hansen	N / A	N / A	N / A	 Administrative Aide to Congressman Ben F. Jensen, United States House of Representatives (1962-1963)	 Judge, Police Court (1969-1973); Judge, Iowa District Court, Second Judicial District (1976-1986); Judge, United States District Court for the Northern District of Iowa (1986-1991); Chief Judge, United States Court of Appeals for the Eighth Cirenit (2002-2003); Member, Judicial Conference of the United States (2002-2003)	 Law Clerk and Associate Attorney, Jones, Cambridge & Carl (1963-1964); Partner, Barker, Hansen & McNeal (1968-1976) Military Service: United States Army (1964-1968)	 Dean Mason Ladd Inn of Court; Iowa State Bar Association; Judicial Panel on Multidistrict Litigation © Leadership Directories, Inc. Spring 2005 FEDERAL COURTS—UNITED STATES COURTS OF LIMITED JURISDICTION FEDERAL COURTS—JUDICIAL CONFERENCE OF THE UNITED STATES 544 Judicial Conference of the United States Judicial Conference of the United States Thurgood Marshall Federai Judiciary Building, One Cofumbus Circle, NE. Room 7-425 South, Washington, DC 20544 Tel: (202) 502-2400 Fax: (202) 502-1144 The Judicial Conference of the United States is the principal policy making body concerned with the administration of the United States Courts. The specific duties of the Judicial Conference include surveying the conditions of business in the courts of the United States, preparing plans for the assignment of judges to or from courts of appeals or district courts, promoting uniformity of management procedures and the expeditious conduct of court business, the reviewing of circuit council conduct and disability orders, and carrying on a continuous study of the operation and effect of general rules of practice and procedure in use within the federal courts. In addition, the Judicial Conference supervises the Director of the Administrative Office of the United States Courts and Operates through a network of comunittees created to address and advise on a variety of subjects dealing with administration of the courts. The Chief Justice of the United States is the presiding officer of the conference. Membership is comprised of the chief judges of each judicial circuit, the chief judge of the Court of International Trade, and a district judge from each regional judicial circuit. A circuit chief judge’s term on the conference is concurrent with his or her term as chief judge of the circuit, seven years or until seventy years of age, whichever comes first. District judge representatives are elected for terms of not less than three nor more than five successive years, as established by majority vote of all circuit and district judges of their circuit. Terms on the conference of elected members are effective and expire on October 1 of any given year. The Director of the Administrative Office of the United States Courts serves as the Judicial Conference Secretary. 2
35	29	 Deborah A. Robinson	 Fuly 1988	N / A	N / A	 Assistant United States Attorney, District of Columbia,	N / A	N / A	 American Bar Association; Bar Association of the District of Columbia; Washington Bar Association; William B. Bryant Inn of Court
84	30	 Delissa A. Ridgway	 May 29, 1998	 President William 7. Clinton	N / A	 Chairperson, Foreign Claims Settlement Commission	N / A	 Shaw, Pittman, Potts & Trowbridge (1979-1994)	 American Bar Association; American Bar Foundation, Fellow; American Law Institute; Association of the Bar of the City of New York; Federal Bar Association, National Council; Foundation of the Federal Bar Association, Fellow; National Conference of Federal Trial Judges; Women’s Bar Association of the District of Columbia
