	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
38	0		Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
308	1	 A. Raymond Randolph	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
247	2	 A. Wallace Tashima	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
326	3	 Abdul K. Kallon	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
12	4	 Alan D. Lourie	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
154	5	 Alan E. Norris	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
111	6	 Albert Diaz	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
58	7	 Albert W. Coffrin,	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
205	8	 Alex Kozinski	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
230	9	 Alfred T. Goodwin	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
137	10	 Alice M. Batchelder	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
106	11	 Allyson K. Duncan	Began Service: October 3, 2005	Appointed By: President George W. Bush	Circuit Assignment: District of Columbia Circuit;	N / A	N / A	N / A	N / A
