	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
112	0	 (Recalled) Amol,	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
111	1	 (Recalled) M. Faith	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
113	2	 (Recalled) Peter	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
150	3	 (part-time) Keith A.	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
189	4	 (part-time) Mexonioak E	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
187	5	 (part-time) Myles	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
74	6	 (part-time) Patricia	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
252	7	 (part-time) Robert K.	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
179	8	 (part-time) Robert L.	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
60	9	 (part-time) Shon T.	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
156	10	 (recalled) Bernard	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
35	11	 (recalled) Burton,	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
36	12	 (recalled) Donald	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
217	13	 (recalled) James H	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
75	14	 (recalled) John	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
61	15	 (recalled) Ronaly L	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
155	16	 (recalled} Warren W.	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
245	17	 A. Joe Fish	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
126	18	 A. Richard Caputo	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
145	19	 Alan N. Bloch	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
77	20	 Albert E. Radcliffe	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
202	21	 Aleta Arthur Trauger	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
16	22	 Algenon L. Marbley	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
290	23	 Alia M. Ludlum	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
148	24	 Amy Reynolds Hay	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
63	25	 Ancer Lee Haggerty	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
184	26	 Andrew W. Bogue	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
84	27	 Anita B. Brody	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
66	28	 Ann L. Aiken e, United States Department of Justice (1988)	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
67	29	 Anna J. Brown	Began Service: September 1994	N / A	N / A	N / A	N / A	N / A	N / A
