	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
68	0		Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
335	1	 (Recalled) Leslie G.	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
380	2	 (part-time) Alice R.	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
156	3	 (part-time) Anthony R.	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
155	4	 (part-time) Edward R.	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
311	5	 (part-time) Martin R.	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
406	6	 (recalled) David S.	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
186	7	 (recalled) Don J. Svet	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
234	8	 (recalled) Dorothy	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
407	9	 (recalled) James S.	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
84	10	 (recalled) John L.	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
372	11	 (recalled) Marvin F R.	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
227	12	 (recalled) Michael L.	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
82	13	 (recalled) Robert M.	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
204	14	 1. Leo Glasser	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
350	15	 A. Thomas Small	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
314	16	 Adlai S. Hardin, Jr.	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
179	17	 Alan C. Torgerson	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
232	18	 Alan S. Trust. .	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
418	19	 Algenon L. Marbley	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
192	20	 Aliyme R. Ross	Began Service: May 24, 1984	N / A	N / A	N / A	Judicial: Bankruptcy Judge, United States Bankruptcy Court for the District	N / A	N / A
