	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
71	0		Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
160	1	 (part-time) Craig M.	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
296	2	 (part-time} Victor H.	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
116	3	 (recalled) Arlander	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
303	4	 (recalled) E. Stephen	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
322	5	 (recalled) Jerome J.	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
217	6	 (recalled) Joe Lee	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
133	7	 (recalled) Kenneth J.	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
50	8	 (recalled) Lloyd King	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
117	9	 (recalled) Martin C.	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
355	10	 (recalled) Walter	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
73	11	 (recalled) William V.	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
135	12	 (visiting) Gerald D.	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
137	13	 (visiting) James K.	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
140	14	" (visiting) Pamela """	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
134	15	 (visiting) William V.	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
125	16	 A. Benjamin Goldgar .-	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
46	17	 Alan C. Kay	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
18	18	 Alan J. Baverman	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
279	19	 Alexander Williams, Jr.	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
240	20	 Alma L. Chasez ‘ourt for the Eastern District of Louisiana (1980-1982) .	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
86	21	 Amy J. St. Eve	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
3	22	 Amy Totenberg	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
179	23	 Anita L. Shodeen	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
161	24	 Anthony J.	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
332	25	 Arthur J. Tarnow :	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
344	26	 Avern L. Cohn	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
35	27	 B. Avant Edenfield	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
51	28	 B. Lynn Winmill	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
47	29	 Barry M. Kurren	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
277	30	 Benson Everett Legg	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
293	31	 Beth PR Gesner	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
80	32	 Blanche M. Manning	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
246	33	 Brian A. Jackson	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
123	34	 Bruce W. Black	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
67	35	 Byron G. Cudmore	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
15	36	 C. Christopher Hagy	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
262	37	 C. Michael Hill	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
27	38	 C. Ray Mullins	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
211	39	 Candace J. Smith	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
53	40	 Canny Wagahoff	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
118	41	 Carol A. Doyis.	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
280	42	 Catherine C. Blake .	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
292	43	 Charles B. Day	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
345	44	 Charles E. Binde; ..	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
65	45	 Charles H. Evans	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
104	46	 Charles P. Kocoras	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
220	47	 Charles R. Simpson ti	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
174	48	 Charles R. Woile	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
75	49	 Charles Ronald Norgle,	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
250	50	 Christine A. Noland	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
148	51	 Christopher A.	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
14	52	 Clarence	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
13	53	 Clarence Cooper E: Clayton Scofield Ill	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
271	54	 D. Brock Hornby	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
239	55	 Daniel E. Knowles Ill	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
354	56	 Daniel S. Opperman”	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
199	57	 Danny C. Reeves	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
225	58	 Dave Whalin	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
41	59	 David Alan Ezra	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
66	60	 David G. Bernthal	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
190	61	 David J. Waxse	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
212	62	 David L,	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
200	63	 David L. Bunning	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
334	64	 David M. Lawson	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
126	65	 David R. Herndon	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
227	66	 David T. Stosherg	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
275	67	 Deborah K. Chasanow	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
254	68	 Dee D. Drell	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
314	69	 Denise Jefferson Casper	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
329	70	 Denise Page Hood	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
251	71	 Docia L. Dalby	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
165	72	 Donald E, O'Brien	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
259	73	 Donald E. Walter	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
131	74	 Donald G. Wilkerson	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
252	75	 Douglas D. Dodd	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
307	76	 Douglas P. Woodlock	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
34	77	 Dudley H. Bowen, Jr.	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
297	78	 Duncan W. Keir	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
12	79	 E, Clayton Scofield Il	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
224	80	 E. Robert Goebel	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
94	81	 Edmond E. Chang	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
210	82	 Edward B. Atkins	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
315	83	 Edward F Harrington	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
52	84	 Edward J. Lodge	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
164	85	 Edward J. McManus	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
232	86	 Eldon E. Fallon	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
257	87	 Elizabeth Erny Foote	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
244	88	 Elizabeth W. Magner	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
284	89	 Ellen L. Hollander	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
285	90	 Ellen Lipton Hollander, Court of Special Appeals of	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
363	91	 Ellen S. Carmody	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
183	92	 Eric F Melgren	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
119	93	 Eugene R. Wedoff	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
313	94	 F Dennis Saytor IV	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
323	95	 Frank J. Bailey	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
162	96	 Frank J. Otte	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
248	97	 Frank J. Polozola	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
90	98	 Frederick J. Kapala	Began Service: July 1, 2004	Appointed By: President George W. Bush	N / A	Government: U.S. Attorney, Georgia - Northern District, United States	N / A	N / A	N / A
