	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
28	0		Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
186	1	 (Chairman) Wm. Terrell	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
40	2	 (part-time) James K.	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
23	3	 (part-time) James R.	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
39	4	 (part-time) Karen	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
42	5	 (part-time) Teresa M.	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
38	6	 (part-time} Robert W.	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
43	7	 (recalled/part-time)	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
20	8	 Aaron E. Goodstein	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
72	9	 Aida M. Delgado-Colén	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
34	10	 Alan B. Johnson	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
142	11	 Alan G. Lance, Sr. |	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
62	12	 Alan Kay:	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
67	13	 Alex R. Munson	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
132	14	 Andrew S. Effron	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
183	15	 Anthony J. Scirica	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
172	16	 Arthur L. Nims Hl	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
29	17	 Barbara B. Crabb	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
91	18	 Bernard Markovitz	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
117	19	 Bohdan A. Futey	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
86	20	 Brian Tester	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
143	21	 Bruce E. Kasold (202) 501 5887	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
81	22	 Bruce J. McGiverin	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
80	23	 Camille L. Velez-Rive	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
181	24	 Carleton D. Powell	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
69	25	 Carmen Consuelo Cerezo	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
153	26	 Carolyn PF Chiechi	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
134	27	 Charles E. “Chip”	Began Service: 1992 Date : Education: West Virginia 1949 LLB Began Service: September 13, 1965	Appointed By: President Lyndon B. Johnson	N / A	N / A	N / A	N / A	N / A
