	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
6	0		 October 3, 2005	 President George W. Bush	N / A	N / A	N / A	N / A	N / A
162	1	" ""lana Diamond Rovner"	 August 17, 1992	 President George H.W. Bush	N / A	N / A	N / A	N / A	N / A
10	2	 (Designate) Harriet	N / A	 President George W. Bush	N / A	N / A	N / A	N / A	N / A
352	3	 (part -time) Mary E.	 December 14,.2000	N / A	N / A	N / A	N / A	 Ziegler, Cloudy, Smith, King & Brown (1978-1982); Law	N / A
351	4	 (part-time) Philip M.	 December 14, 2000	N / A	N / A	N / A	N / A	N / A	N / A
353	5	 (part-time) ToFraniés	N / A	N / A	N / A	N / A	N / A	N / A	N / A
355	6	 (recalled) Herbert A.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
294	7	 A. Raymond Randolph	 July 20, 1990	 President George H.W. Bush	N / A	 Assistant to the Solicitor General, Office of the Solicitor ~	N / A	N / A	 American Law Institute; Bar of the District of
240	8	 A. Wallace Tashima	 1995	 President William J. Clinton	N / A		 fudge, California Superior Court, San Bernardino County (1980-1985); Judge, United States District Court for the Central District of California (1985-1989)	 Associate then Partner, Allard, Shelton & O’Connor (1964-1980) Curent Memberships: American Bar Association, Eastern Bar Association of Los Angetes; Federal Bar Association; Federal Judges _ . Government: Deputy Attomey General, United States Department of > Justice (1962-1968) Judicial: District Judge, United States District Court for the Central District - of California (1980-1995) ~ 	" American Bar Association; Los Angeles County . Bar Association; State Bar of California s Statf Association; Hispanic National Bar Association; Ninth Circuit District Law Clerk Gabriel Brakin ......... vecieeveeeeeee “).. (626) 229-7373 Judges Association Law Clerk Narendra Ghosh ................. eens (626) 229-7373 Law Clerk Sarah Laubach.................. ""ggeemnllpees (626) 229-7373"
14	9	 Alan D. Lourie	 April 11, 1990	 President George H.W. Bush.	N / A	N / A	N / A	N / A	 American Bar Association; American Intellectual Property Law Association; Philadelphia Patent Law Association 
148	10	 Alan E. Nonis cantinued	N / A	N / A	N / A	 City Prosecutor, City of Westerville, Ohio (1962-1966); State Representative Alan B. Norris (R-OH), Ohio House of Representatives (1967-1980) _ .	 Judge, Ohio Court of Appeals (1981-1986) .	 Vorys, Sater, Seymour & Pease (1961-1962); Partner, Metz,	N / A
147	11	 Alan E. Norris	 1986	 President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
