	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
40	0		N / A	 President George W. Bush	 Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
374	1	 (part-time) Leslie	 February 2007	N / A	N / A	N / A	N / A	N / A	N / A
375	2	 (part-time) Matthew D.	 November 1, 1984	N / A	N / A	N / A	N / A	N / A	 Alaska Bar Association : 
377	3	 (recalled) Herbert A.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
324	4	 A. Raymond Randolph	 July 20, 1990	 President George H.W. Bush	N / A	N / A	N / A		 The American Law Institute ; The Bar Association of the District of Columbia; State Bar of California 
13	5	 Alan D. Lourie -	 April 11, 1990... :	" President George H.W. Bush."""	N / A	N / A	N / A	N / A	 American Bar Association; American Intellectual
162	6	 Alan E. Norris	 1986	 President Ronald Reagan	N / A	 City Prosecutor, City of Westerville, Ohic (1962-1966); State ! Representative (R-OH), Ohio House of Representatives (1967-1980)	 Judge, Chio Court of Appeals (1981-1986)	 Attorney, Vorys, Sater, Seymour and Pease LLP (1961-1962), Partner, Metz, Bailey, Norris & Spicer (1965-1980)	 American Bar Association; American Judicature Society; Columbus Bar Association; Ohio State Bar Association FECERAL COURTS—UNITED STATES COURTS OF APPEALS 
63	7	 Albert W. Coffrin,	N / A	N / A	N / A	 Assistant U.S. Attorney, Vermont District, Executive Office	N / A	N / A	N / A
213	8	 Alex Kozinski	 November 7, 1985	 President Ronald Reagan	N / A	 Deputy Legal Counsel, Ronald Reagan Transition Team	N / A	 Forry, Golbert, Singer & Gelles (1977-1979), Covington &	N / A
239	9	 Alfred T. Goodwin	 1972	 President Richard M. Nixon ~	N / A	N / A	 Judge, Oregon Circuit Court, Second Judicial District (1955- 1960). Associate Justice, Oregon Supreme Court (1960-1969); Fudge, United States District Court for the District of Oregon (1969-1971)	 Attorney, Darling, Vonderheit & Goodwin (1951-1955) Military Service: United States Army (1942-2946); United States Army Reserve, United States Department of the Army (1946-1969)	 American Bar Association; American Bar Foundation, American Bar Association; American Judicature Society, The American Law Institute; Oregon State Bar Association 
142	10	 Alice M. Batchelder	 August 14, 2009	 President George H.W. Bush	N / A	N / A	 Bankruptcy Judge, United States Bankruptcy Court for the Northern District of Ohio (1983-1985); District Judge, United States District Court for the Northern District of Ohio (1985-1992)	 Associate, Williams & Batchelder (1971-1983)	 American Bar Association; Federal Bar Association; Federai Judges Association; Medina County Bar Association 
113	11	 Allyson K. Duncan	 August 15, 2003	 President George W. Bush	N / A	N / A	N / A	N / A	N / A
15	12	 Alvin Anthony Schall	 August 19, 1992	 President George H.W. Bush	N / A	 Assistant United States Attorney, Eastern District of New	N / A	 Associate, Shearman & Sterling LLP (1969-1973); Partner, Periman & Partners (1987-1988)	 The District of Columbia Bar; The New York State Bar Association 
77	13	 Amalya L. Kearse	 June 1979	N / A	N / A	N / A	N / A	 Associate, Hughes Hubbard & Reed LLP (1962-1969); Partner, Hughes Hubbard & Reed LLP (1969-1979)	 American Bar Association; American College of Trial Lawyers; The American Law Institute; The Association of the Bar of the City of New York Paw Cterk Michael S. Kolber ....................... (242) 857-2250 Began Service: August 2009 Tetin Expires: August 2010 Education: Harvard JD Law Clerk Thomas B. Sullivan.............--..-0065 (212) 857-2250 Began Service: August 2009 Term Expires: August 2010 Education: Harvard 7D Law Clerk Jason M. Vitullo 0.0... 0.0.22. (212) 857-2250 Began Service: August 2009 Term Expires: August 2010 Education: Columbia 2009 JID Judicial Assistant Eileen Volpe .........-......2..... (212) 857-2250 Fall 2009 fH FEDERAL COURTS—UNITED STATES COURTS OF APPEALS FEDERAL COURTS—UNITED STATES COURTS OF APPEALS
219	14	 Andrew J. Kleinfeld	 1991	 President George H.W. Bush	N / A	N / A	 Magistrate Judge (part-time), United States District Court for the	N / A	 Alaska Bar Association; Tanana Valley Bar Association 
179	15	 Ann Claire Williams		 President William J. Clinton	N / A	 Assistant United States Attorney, Northern District of Ilinois, United States Department of Justice (1976-1985)	 District Judge, United States District Court for the Northern	N / A	 Cook County Bar Association; Federal Bar Association; Federal Judges Association; Hlinois Judicial Council; Board of Directors, Just the Beginning Foundation; Women’s Bar Association of Illinois 
83	16	 Anthony J. Scirica	 September 11, 1987 ,	 President Ronald Reagan. -	N / A	N / A	N / A	N / A	N / A
