	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
306	0	 (half-time) Larry A.	 1985	N / A	N / A	N / A	N / A	 Private Practice	N / A
348	1	 (part-time) Hugh J.	 1981	N / A	N / A	N / A	N / A	N / A	 Academy of Florida Trial Lawyers; Association of Trial Lawyers of America; Monroe County Bar Association Staff
89	2	 (part-time) Rita C.	 December 27, 2004	N / A	N / A	 Staff Attorney, United States District Court for the Central	N / A	N / A	N / A
295	3	 (recalled) Alexander	 1963	N / A	N / A	 Research Assistant, United States District Court for the	N / A	N / A	 American Bankruptcy Institute; American Bar Association; American College of Bankruptcy Fellows; American Judicature Society; Federal Bar Association; Florida Bar; Hillsborough County Bar Association : 
132	4	 (recalled) Brett J.	 February 16, 1988	N / A	N / A	N / A	N / A	N / A	N / A
131	5	 (recalled) David E.	 November 3, 1986	N / A	N / A	N / A	N / A	 Staff Accountant, Lybrand Ross Bros & Montgomery	N / A
349	6	 (recalled) Peter R.	 January 1, 1971	N / A	N / A	 Mayor Peter R. Palermo, City of West Miami, Florida (1947-1953); Assistant State Attorney (1950-1953)	 Judge, Florida Municipal Court (1953- 1960)	 Senior Partner, Palermo & Connelly Military Service: United States Army Air Corps (1941-1945)	 American Judicature Society; Dade County Bar Association; Eleventh Circuit Historical Society, Inc.; Federal Bar Association; Federal Magistrate Judges Association; Florida Association for Women Lawyers; Florida Bar; Florida Historical Society; Justinian Society of Judges; League of Municipal Judges; Peter Fay Inns of Court 
133	7	 (recalled) Richard T.	 January 1, 1988	N / A	N / A	N / A	N / A	N / A	N / A
217	8	 A. Bruce Campbell	 Match 22, 2001	N / A	N / A	N / A	N / A	N / A	N / A
46	9	 A. Howard Matz	 July 10, 1998 _	 President William J. Clinton	N / A	N / A	N / A	 Associate, Hughes, Hubbard & Reed (1970-1974); Partner, Hughes, Hubbard & Reed (1979-1983); Principal, Bird, Marella, Boxer, Wolpert & Matz, PC (1983-1998)	 American Bar Association; American Jewish Congress; Federal Bar Association; Los Angeles County Bar Association; New York State Bar; State Bar of California. | 
352	10	 A. Jay Cristol	N / A	N / A	N / A	N / A	N / A	N / A	N / A
319	11	 Adalberto Jordan	 October 1, 1999	 President William-J. Clinton	N / A	 Assistant United States Attorney, Southern District of Florida,	N / A	 Litigation Associate, Steel Hector & Davis (1989- 1993); - Partner, Steel Hector & Davis (1994- 1994)	 American Bar Association; Florida Bar; Peter T. Fay American Inn of Court 
417	12	 Alan C. Kay	 1987	 President Ronald Reagan -	N / A	N / A	N / A	 Pariner, Case, Kay & Lynch (1960- 1986) |	N / A
231	13	 Alan H. Nevas	 October 17, 1985	 President Ronald Reagan	N / A	 Member, Board of Finance, Town of Westport, Connecticut	N / A	 Parmer, Nevas, Nevas & Rubin (1954-1981)	N / A
240	14	 Alan H. W. Shiff	 1981	N / A	N / A	N / A	 Judge, Bankruptcy Appellate Panel for the Second Circuit (1981-1996)	 Partner, Shiff, Shiff & Schancupp (1960-1981)	 Connecticut Bar Association; International Law Relations Committee Fall 2005 ' { I
390	15	 Alan J. Baverman	 February. 1, 2001	N / A	N / A	N / A	N / A	 Kadish & Kadish, P.C. (1983-1986); “Chilivis & Grindier (1986-1989); Alan J. Baverman, PC. (1989-2001) ,	 American Bar Association; Atlanta Bar Association; Federal Magistrate Judge’s Association; State Bar of Georgia 
162	16	 Alan Jaroslovsky	 January 1, 1987	N / A	N / A	N / A	N / A	N / A	N / A
98	17	 Alan M. Ahart	 June 1988	N / A	N / A	N / A	N / A	N / A	N / A
316	18	 Alan S. Gold	 July 28, 1997	 President William J. Clinton	N / A	 Assistant County Attorney, Office of the Dade County	N / A	 Associate, Kates & Ress, P.A. (1970); Majority	N / A
239	19	 Albert S.	 1993	N / A	N / A	 United States Attorney, District of Connecticut, United States	N / A	N / A	N / A
