	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
232	0	 (half-time} Larry A: ¢ District Court for the Souther District of Fiorida	 1985 ons Supervisor, Intake and Docketing	N / A	N / A	N / A	N / A	 Private Practice ministrator Maria Barreiro.................... (305) 523-5190	N / A
61	1	 (part-time} Rita C.	 December 27, 2004	N / A	N / A	 Staff Attorney, United States District Court for the Central	N / A	N / A	N / A
95	2	 (recalled) Brett J.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
121	3	 (recalled) Edward A: -	N / A	N / A	N / A	 United States Trustee, Region XV, Southern District of California, Department of Justice (1988-1990)	 Magistrate Judge, United States District Court for the Southerti.. District of California (1972-1986)	 Consulting Partner, Schall, Boudreau & Gore (1986-1988)	N / A
264	4	 (recalled) Peter R.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
265	5	 (recalled) Robert L.	 1996	N / A	N / A	N / A	N / A	N / A	N / A
30	6	 A. Howard Matz	 July 10, 1998	 President William J. Clinten	N / A	 Assistant United States Attorney, Central District of	N / A	 Associate, Hughes, Hubbard & Reed (1970-1974); Partner, Hughes, Hubbard & Reed (1979-1983); Principal, Bird, Marella, Boxer, Wolpert & Matz, PC (1983-1998)	 American Bar Association; American Jewish Congress; Federal Bar Association, Los Angeles County Bar Association; New York State Bar; State Bar of California
267	7	 A. Jay Cristol	 April i985	N / A	N / A	 Special Assistant to the Attorney General for Legislative	N / A	N / A	 American Bankruptcy Institute; American Bar Association; American College of Bankruptey; Dade County Bar Association; Florida Bar; National Conference of Bankruptcy Judges
242	8	 Adalberto Jordan	N / A	N / A	N / A	N / A	N / A	N / A	N / A
320	9	 Alan C. Kay	 1987	 President Ronald Reagan	N / A	N / A	N / A	 Partner, Case, Kay & Lynch (1960-1986) Military Service: United States Marine Corps (1953-1955)	 Aloha Inn; American Inn of Court; International College & Graduate School, Board of Regents
178	10	 Alan H. Nevas	 October 17, 1985	 President Ronald Reagan	N / A	 Member, Board of Finance, Town of Westport (1962-199 Member, Connecticut General Assembly (1971-1977); Member, State Elections Commission, State of Connecticut (1980-1981); United Stare Attorney, District of Connecticut, Department of Justice (1 981-1985). Attorney Generai’s Advisory Committee of United States Attorneys (1983-1984)	 Fustice of the Peace (1976-1981)	 Partner, Nevas, Nevas & Rubin (1954-1981) Military Service: United States Army (1952-1954)	 Federal Judges Association
184	11	 Alan H. W. Shits	 1981	N / A	N / A	N / A	 Judge, Bankruptcy Appellate Panel for the Second Circuit (1981-1996)	 Partner, Shiff, Shitf & Schancupp (1960-1981)	 Connecticut Bar Association; International Lay: Relations Committee
300	12	 Alan J. Baverman	 February 1, 2001	N / A	N / A	N / A	N / A	 Kadish & Kadish, D.C. (1983-1986); Chilivis & Grindler (1986-1989); Alan J. Baverman, PC, (1989-2001)	 American Bar Association; Atlanta Bar Association, Federal Magistrate Judge’s Association; State Bar of Georgia
123	13	 Alan Jaroslovsky	 January 1, 1987	N / A	N / A	N / A	N / A	N / A	N / A
183	14	 Albert S.	 1993	N / A	N / A	 United States Attorney, District of Connecticut, Department	N / A	N / A	N / A
179	15	 Alfred Vincent Covello	 September 2, 1992	 President George H.W. Bush	N / A	 Assistant Corporation Counsel (1964-1967); Member, Charter Revision Commission (1964}; Counsel, Charter Revision Commission (1966-1976)	 Justice of the Peace (1973-1974); Judge, Connecticut Circuit Court (1974-1975); Judge, Connecticut Court of Common Pleas (1975-1978); Judge, Connecticut Superior Court (1978-1992); Justice, Connecticut Supreme Court (1987-1992); Chief Judge, United States District Court for the District of Connecticut (1998-2003)	 Partner, Bieluch, Barry & Covello (1960-#964); Partner, Gross, Hyde & Williams (1964-1974) ‘ Military Service: United States Army (1955-1959)	 American Bar Association; American Bar Foundation; Connecticut Bar Association; Federal Judges Association; Uartford County Bar Association
171	16	 Alvin W. Thompson	N / A	N / A	N / A	N / A	N / A	N / A	N / A
259	17	 Andrea M. Simonton	 April 1, 1999	N / A	N / A	N / A	N / A	N / A	N / A
253	18	 Ann E. Vitunac	 1985	N / A	N / A	 Chief Trial Attorney, Office of the State Attorney, State of	N / A	N / A	 Craig 8. Barnard Chapter American Inn of Court Palm Beach County Bar Association
194	19	 Anne C. Conway	N / A	N / A	N / A	N / A	N / A	N / A	N / A
311	20	 Anthony A. Alaimo	N / A	N / A	N / A	N / A	N / A	N / A	N / A
67	21	 Arthur M. Greenwald	 March 9, 1988	N / A	N / A	 Assistant United States Attorney, Central District of California, Department of Justice (1964-1987)	 Judge Pro Tempore, Los Angeles County Municipal Court	N / A	 American Judicature Society; California Bar; Federal Bar Association; Los Angeles County Museum; KCET, Public Broadcasting Systems
51	22	 Arthur Nakazato	N / A	N / A	N / A	N / A	N / A	N / A	N / A
127	23	 Arthur S. Weissbrodt	 December 1989	N / A	N / A	N / A	N / A	N / A	N / A
26	24	 Audrey B. Collins	 May 11, 1994	 President William J. Clinten	N / A	 Deputy District Attorney, Los Angeles County, State of	N / A	N / A	 American Bar Association; Black Women Lawyers of Los Angeles County; California Women Lawyers; Langston Bar Association of Los Angeles; Los Angeles County Bar Association; National Association of Women Fudges; National Bar Association; Women Lawyers of Los Angeles
13	25	 Audrey R.	 February 19, 2002	N / A	N / A	 Law Examiner, Arkansas State Board of Law Examiners	N / A	 Wright, Lindsey & Jennings, LLP (1985-1990); Partner, Lax, Vaughn, Evans & Fortson, PA (1991-2001)	 American Bankruptcy Institute; American Bar Association; American College of Bankruptcy, Fellow; Arkansas Association of Women Lawyers; Arkansas Bar Association; Debtor-Creditor Bar of Central Arkansas; National Conference of Bankruptcy Judges; Pulaski County Bar Association
326	26	 B. Lynn Winmiil	 August 16, 1995	 President William J. Clinton	N / A	N / A	 Fudge, Idaho District Court, Sixth Tudicial District (1987-1995)	 Holland & Hart; Burnett & Winmill; Manning, Holmes &.	N / A
310	27	 BE. Avant Edenfield	 1978	 President Jimmy Carter	N / A	N / A	N / A	 Private Practice (1958-1965); Partner, Allen, Edenfield, - Brown & Wright (1965-1978) Military Service: United States Army (1957-1963); Georgia National Guard (1957-1963)	 American Bar Association; Bulloch County Bar Association; Ogeechee Circuit Bar Association; State Bar of Georgia
147	28	 Barbara L, Major	N / A	N / A	N / A	N / A	N / A	N / A	N / A
257	29	 Barry L. Garber	 September 13, 1991]	N / A	N / A	 Assistant State Attorney, Dade County, State of Florida	N / A	 Partner, Garber & Chadroff (1959-1972); Sole Practitioner (1972-1974); Partner, Garber & Buoniconti (1974-1984); Partner, Dubbin, Berkman, Garber & Bloom (1986-1991)	 American Bar Association; American Inns of Court; Federal Bar Association; Florida Bar
321	30	 Barry M. Kurren	 March 1992	N / A	N / A	N / A	 Judge, Hawaii First Circuit District Court (1991-1992)	 Goodsill Anderson Quinn & Stifel (1978-1980); Burke, Sakai, McPheeters, Bordner & Gilardy (1980-1991)	 American Bar Association; American Inn of Court; American Judicature Association; Federal Magistrates Judges’ Association; Hawaii State Bar Association
