	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
27	0		Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
336	1	 (half-time) Larry A. |	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
250	2	 (part-time) David L..	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
11	3	 (part-time) Leslie	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
125	4	 (part-time) Rita C.	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
170	5	 (recalled) David E.	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
63	6	 (recalled) James G.	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
58	7	 (recalled) Jerry W.	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
10	8	 (recalled) John D.	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
378	9	 (recalled) Peter R.	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
379	10	 (recalled) Robert L.	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
252	11	 A. Bruce Campbell	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
75	12	 A. Howard Matz	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
382	13	 A. Jay Cristol	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
349	14	 Adalberto Jordan	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
274	15	 Alan H. W. Shiff	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
198	16	 Alan Jaroslovsky	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
132	17	 Alan M. Ahart	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
346	18	 Alan S. Gold	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
266	19	 Alfred Vincent Covello	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
121	20	 Alicia G. Rosenberg	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
256	21	 Alvin W. Thompson	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
371	22	 Andrea M. Simonton	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
86	23	 Andrew J. Guilford	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
104	24	 Andrew J. Wistrich	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
367	25	 Ann E. Vitunac	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
285	26	 Anne C, Conway	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
320	27	 Anthony E. Porcelli	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
224	28	 Anthony J. Battaglia’	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
142	29	 Anthony W. Ishii	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
108	30	 Arthur Nakazato	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
201	31	 Arthur S. Weissbrodt	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
68	32	 Audrey B. Collins	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
60	33	 Audrey R. Evans	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
225	34	 Barbara L. Major	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
369	35	 Barry L. Garber	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
368	36	 Barry S$. Seltzer	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
205	37	 Barry Ted Moskowitz	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
61	38	 Ben T. Barry	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
62	39	 Ben T. Barry,	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
188	40	 Bernard Zimmerman	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
33	41	 Bernardo P. Velasco	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
56	42	 Beth Deere	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
244	43	 Boyd N. Boland	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
284	44	 Brendan L. Shannon	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
49	45	 Brian Stacy Miller	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
386	46	 C. Ashley Royal	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
107	47	 Carla M. Woehrle.	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
103	48	 Carolyn Turchin	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
326	49	 Caryl E. Delano	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
124	50	 Catherine E. Bauer	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
228	51	 Cathy Ann Bencivengo	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
353	52	 Cecilia M. Altonaga	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
297	53	 Charlerie Edwards	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
102	54	 Charles F Eick	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
44	55	 Charles G. Case Il	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
176	56	 Charles R. Breyer	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
376	57	 Chris M. MecAliley.	Began Service: May 24, 2002	N / A	N / A	N / A	Judicial: Judge, Superior Court of Alaska (1992-2002)	Legal Practice: Associate, Hughes, Thorsness, Gantz, Powell & Brundin,	N / A
