	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
78	0		 November 25, 1997	 President William J. Clinton	N / A	N / A	 Judge, Virginia Circuit Court, 24th Fudicial Circuit (1974-1985); Chief Judge, Court of Appeals of Virginia (1985-1997)	 Private Practice (1962-1976); Partner, Edmunds, Williams, Robertson, Sackett, Baldwin & Graves (1970-1974) Military Service: United States Army (1963-1965)	 American Bar Association; American Judges Association; American Judicature Society; National Institute of Trial Advocacy; The Virginia Bar Association; Virginia State Bar 
41	1	 (part-time) David W.	 March 2007	N / A	N / A	N / A	N / A	N / A	N / A
40	2	 (part-time) Dean Brett	 2005	N / A	N / A	N / A	 District Fudge, United States District Court for the Western District of Washington (1981-2006)	 Bogle & Gates (1966-1970); Bogle & Gates (1971-1981)	 American Bar Association; Iowa State Bar Association; Washington State Bar Association Dean Brett Magistrate Judge (Part-Time) 
7	3	 (part-time) James G.	 November 16, 2004	N / A	N / A	N / A	N / A	N / A	N / A
90	4	 (part-time) James K.	 2004	N / A	N / A	N / A	N / A	N / A	 State Bar of Montana; Wyoming Bar Association Staff
73	5	 (part-time) James R.	 December 1991	N / A	N / A	N / A	N / A	N / A	 The American Trial Lawyers Association; Brown County Bar Association (WD 
89	6	 (part-time) Karen	N / A	N / A	N / A	N / A	N / A	N / A	 American Bar Association; Sweetwater County Bar Association; Wyoming Bar Association © Leadership Directories, Inc. Fall 2009 FEDERAL COURTS—UNITED STATES DISTRICT COURTS
91	7	 (part-time) R. Michael	 January 23, 2004	N / A	N / A	N / A	N / A	N / A	N / A
92	8	 (part-time) Teresa NE.	 July 2006	 President George W. Bush	N / A	N / A	N / A	N / A	N / A
43	9	 (recalled) J. Kelley	 October 28, 1994	N / A	N / A	 Deputy PIOSSELRIE Attorney, County of Pierce, Washington	N / A	 Pariner, McCormick, Hoffman, Rees, Arnold & Faubion (1965-1982) Military Service: United States Army (1961: -1963) ©	 American Bar Association, The American Tans of Court; Federal Magistrate Judges Association; Tacoma-Pierce County Bart Association; Washington State Bar Association 
21	10	 (recalled) John A.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
42	11	 (recalled) John L.	 October i, 1973	N / A	N / A	N / A	N / A	N / A	 American Bar Association; American Judicature Society; Federal Magistrate Judges Association; King County Bar
70	12	 Aaron E. Goodstein	 November 1, 1979	N / A	N / A	N / A	N / A	 Chernov, Croen and Goodstein (1968-1979)	N / A
122	13	 Aida M. Deigado-Coién	 March 20, 2006	 President George W. Bush	N / A	 Director of Research and Investigations, Labor and Human Resources Department, Commonwealth of Puerto Rico (1981-1982); Assistant Federal Public Defender, United States District Court for the District of Puerto Rice (1982-1988); First Assistant Federal Public Defender, United States District Court for the District of Puerto Rico (1988-1993)	 Magistrate Judge, United States District Court for the District of	N / A	 American Bar Association; Association of . Magistrate Judges; Federal Bar Association; Puerto Rico Chapter, Federal Bar Association; National Association of Women Judges; National Hispanic Bar Association 
85	14	 Alan B. Johnson	 1986	 President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
255	15	 Alan B. Johnson,	 2008	N / A	N / A	N / A	 Magistrate Judge (part-time), United States District Court for the District of Wyoming (1971-1975); Part-Time Judge, Cheyenne Municipal Court (1972); Judge, Wyoming District Court, Fifth Judicial District (1974-1986)	 Paul B. Godfrey (1968-1971); Hanes, Carmichael, J ohnset, Gage & Speight, PC (1971-1974) Military Service: Judge Advocate, United States Air Force (1964-1967); Col, Wyoming Air National Guard, United States Department of Defense (1973-1992)	 American Bar Association; Laramie County Bar Association; Wyoming Bar Association Statf Law Clerk Meghan Mortissey ............-...-.-... (307) 433-2172 Began Service: 2008 Term Expires: 2609 8 Law Clerk Sherrill Veal ...........05 0.0. 000. eas .. GOT) 433-2173 H-mail: sherrill_veal@wyd.uscourts.gov Mah
194	16	 Alan G. Lance, Sr.	 2004	 President George W. Bush	N / A	 Representative, Idaho House of Representatives; Majority	N / A	N / A	N / A
112	17	 Alan Kay	 1991	N / A	N / A	 Public Defender, District of Columbia (1960-1962); Assistant	N / A	 Bregman, Abell & Kay (1967-1991) Military Service: District of Columbia National Guard	 The American Inns of Court; The District of Columbia Bar; National Conference of Bar Examiners; The Virginia Bar Association 
117	18	 Alex R. Munson	 November 14, 1988	 President Ronald Reagan	N / A	N / A	 Chief Justice of the High Court, Trust Territory of the Pacific Islands (1982-1993)	 Robert §. Talbert and Associates s (1 977- 1978); Kirtland & Packard (1978-1982)	 American Bar Association; State Bar of California 
181	19	 Andrew 5. Effron	N / A	 President William J. Clinton	N / A	 Legislative Aide (R-WI, District 6), Office of Representative	N / A	N / A	N / A
253	20	 Anthony J. Scirica,	N / A	N / A	N / A	 Assistant District Attorney, Office of the District Attorney, Montgomery County, Pennsylvania (1967-1969); State Representative Anthony J. Scirica (R-PA), Pennsylvania House of Representatives (1971-1979)	 Fudge, Pennsylvania Court of Common Pleas, Montgomery County (1980-1984); District Judge, United States District Court for the District of Eastern Pennsylvania (1984-1987)	 Associate, Scirica & McGrory (1966-1970); Partner, McGrory, Scirica, Wentz & Fernandez (1970-1979)	 American Bar Association; American Bar Foundation, American Bar Association; The American Law Institute;
226	21	 Arthur L. Nims Il	 June’ 29, 1979. wo .	N / A	N / A	 Special Attorney, Office of the Chief Counsel, Internal	N / A	 Private Practice (1949-1951); MeCarter’& English (1955-1979) Military Service: United States Naval’ Réserve (1943-1946)	 American Bar Association; American College of Tax Counsel; The American Law Institute 
4	22	 B. Waugh Crigler	 October 1, 1981 :	N / A	N / A	N / A	N / A	 Private Practice (1974-1981)	 American Bar Association; The Thomas Jefferson American Inn of Court, The American Inns of Court; Culpepper Bar Association; Tennessee Bar Association; The Virginia Bar Association; Virginia State Baz 
79	23	 Barbara B. Crabb	 November 26, 1979	 President Jimmy Carter	N / A	N / A	 Magistrate Judge, United States District Court for the Western District of Wisconsin (1971-1979) ,	 Associate, Roberts, Boardman, Suhr, Bjork & Curry (1962-1964)	 American Bar Association, The James E. Doyle American Inn of Court, The American Inns of Court; Dane County Bar Association; National Association of Women Judges; State Bar of Wisconsin 
23	24	 Barbara J. Rothstein	 February 20, 1980	 President Jimmy Carter	N / A	 Assistant Attorney General, Office of the Attorney General, State of Washington (1969-1977)	 Judge, King County Superior Court (1977-1980); Chief Judge, United States District Court for the Western District of Washington (1987-1994)	 Widett & Kruger (1966-1968)	 American Association of Justice; American Bar Association; American Bar Foundation, American Bar Association; American Judicature Society; The American Law Institute; King County Bar Association; Massachusetts Bar Association, Inc.; National Association of Women Judges; Washington State Bar Association 
27	25	 Benjamin Hale Settle —	 July 9, 2007	 President George W. Bush	N / A	N / A	N / A	 Associate, Don Miles Attorneys (1972); Associate, Don	N / A
167	26	 Bohdan A. Futey	 May 27, 1987	 President Ronald Reagan	N / A	N / A	N / A	N / A	N / A
136	27	 Brian K. Tester	 November 2006	N / A	N / A	N / A	N / A	N / A	N / A
37	28	 Brian Tsuchida	 May 13, 2008	N / A	N / A	N / A	N / A	N / A	N / A
191	29	 Bruce E. Kasold ’		 President George W. Bush	N / A	 Chief Counsel, Committee on Rules and Administration, -	N / A	 Attorney, Holland & Knight LLP (1994-1995)	N / A
131	30	 Bruce J. McGiverin	 January 2007	N / A	N / A	N / A	N / A	N / A	N / A
130	31	 Camille L. Velez-Rive	 March 22, 2004	N / A	N / A	N / A	N / A	N / A	N / A
119	32	 Carmen Consuelo Cerezo	 1980	 President Jimmy Carter	N / A	N / A	 Judge, Puerto Rico Superior Court (1972-1976); Judge, Puerto Rico Court of Intermediate Appeals (1976- 1980)	 Benny Frankie Cerezo, Esq. (1966-1967)	 Bar Association of Puerto Rico 
231	33	 Carolyn P. Chiechi	 October 1, 1992	 President George H.W. Bush	N / A	 Attorney-Advisor, The Honorable Leo H. Irwin, United	N / A	 Associate, Sutherland Asbill & Brennan LLP (1971-1976); Partner, Sutherland Asbill & Brennan LLP (1976-1992)	 American Bar Association; American Bar Foundation, American Bar Association; American College of Tax Counsel; American Judicature Society; The District of Columbia Bar; Federal Bar Association, Women’s Bar Association of the District of Columbia 
31	34	 Carolyn R. Dimmick	 April 4, 1985	 President Ronald Reagan	N / A	 Assistant Attorney General, Office of the Attorney General, State of Washington (1953-1954); Deputy Prosecuting Attorney, County of King, Washington (1955-1959)	 Judge, Washington District Court, Northeast District (1965-1975); Judge, Washington Superior Court, King County (1976-1980); Justice, Washington Supreme Court (1981-1985)	 Private Practice (1959-1960)	 American Bar Association, American Judges Association; American Judicature Society; National Association of Women Judges; Superior Court Judges Association (WA); Washington State Bar Association (continued on next page) Judicial Yellow Book © Leadershio Directories, Inc. Fall 2009 FEDERAL COURTS— UNITED STATES DISTRICT COURTS i FEDERAL COURTS—UNITED STATES DISTRICT COURTS 510 United States District Court for the Western District of Washington
