	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
7	0		 March 13, 2002	 President George W. Bush	N / A	 Deputy County Attorney, Office of the County Attorney,’ County of Pima, Arizona (1977-1986); Assistant United States Attorney, District of Arizona, Office of the United States Attorney, United States Department of Justice (1986-1996)	 Judge, Arizona Superior Court, Pima County (1996-2002) -	N / A	N / A
329	1	 (half-time) Larry A.	 1985 ~	N / A	N / A	N / A	N / A	N / A	N / A
232	2	 (part-time) David L.	 2004	N / A	N / A	N / A	N / A	N / A	N / A
101	3	 (part-time} Rita C.	 December 27, 2004	N / A	N / A	N / A	N / A	N / A	N / A
316	4	 (recalled) Alexander	 1963	N / A	N / A	 Research Assistant, United States District Court for the	N / A	N / A	 American Bankruptcy Institute; American Bar Association; American College of Bankruptcy; American Judicature Society; Federal Bar Association; The Florida Bar; Hilisborough County Bar Association tatt Bareci Law Clerk Isabelle “Cissy” Skipper ........:.. (813) 301-5172 Judicial Assistant Mary Morrison ...................5 (813) 301-5146 Education: Florida State 1967 BS Courtroom Administrator Debra Gann ...,............ (813) 301-5318 Supervisor Debbie Kerkes ...........-.-...-.-..005. (813) 301-5318 United States District Court for the Northern District of Florida US. Courthouse, 111 North Adams Street, Tallahassee, FL 32301 Tel: (850) 521-3501 Fax: (850) 521-3550 Internet: www.flnd.uscourts.gov Number of Judgeships: 4 Number of Vacancies: | Areas Covered: Counties of Alachua, Bay, Calhoun, Dixie, Escambia, Franklin, Gadsden, Gilchrist, Gulf, Holmes, Jackson, Jefferson, Lafayette, Leon, Levy, Liberty, Madison, Okaloosa, Santa Rosa, Taylor, Wakulla, Walton and Washington
151	5	 (recalled) David E.	 November 3, 1986	N / A	N / A	N / A	N / A	 Staff Accountant, Lybrand Ross Bros & Montgomery (1960-1963); Robert C. Burnstein (1964-1965); Russell & Humphreys (1965-1966); Partner, Russell, Humphreys & Estabrook (1966-1968); Pariner, Russeil, Humphreys, Estabrook & Dashiell (1968-1971); Partner, Russell, Jarvis, Estabrook & Dashiell (1971-1986)	 National Conference of Bankruptcy Judges; Sacramento County Bar Assocaition; State Bar of California United States District Court for the Northern District of California Federal Building, 450 Golden Gate Avenue, San Francisco, CA 94102 PO. Box 36060, San Francisco, CA 94102 Tel: (415) $22-2000 Tel: (415) 522-2144 (PACER) Fax: (415) 522-3605 Internet: www.cand.uscourts.gov Number of Judgeships: 14 Number of Vacancies: 2 Areas Covered: Counties of Alameda, Contra Costa, Del Norte, Humboldt, Lake, Marin, Mendocino, Monterey, Napa, San Benito, San Francisco, San Mateo, Santa Clara, Santa Cruz and Sonoma Court 
39	6	 (recalled) James G.	 December |, 2006	N / A	N / A	 Assistant United States Attorney, Eastern District of	N / A	 Private Practice (1969-1973); Partner, Little, McCollum & Mixon (1973-1984) Military Service: United States Navy (1963-1965)	 Arkansas Bar Association; Debtor-Creditor Bar Association of Central Arkansas; National Conference of Bankruptcy fudges; Pulaski County Bar Association
37	7	 (recalled) Jerry W.	 January 7, 1991	N / A	N / A	N / A	N / A	N / A	N / A
370	8	 (recalled) Peter R. sige i: DONQUE oooeeases sem saree seesaw Fax. ae ie	N / A	N / A	N / A	N / A	N / A	N / A	N / A
372	9	 (recalled) Robert L. .	N / A	N / A	N / A	N / A	N / A	N / A	N / A
235	10	 A. Bruce Campbell	 March 22, 2001	N / A	N / A	N / A	N / A	N / A	N / A
53	11	 A. Howard Matz	 July 10, 1998	 President William J. Clinton	N / A	 Assistant United States Attorney, Central District of	N / A	 Associate, Hughes, Hubbard & Reed (1970-1974); Partner, Hughes, Hubbard & Reed (1979-1983); Principal, Bird, Marella, Boxer, Wolpert & Matz, PC (1983-1998)	 American Bar Association; Federal Bar Association; Los Angeles County Bar Association; The New York State Bar Association; State Bar of California
374	12	 A. Jay Cristol	 April 1985	N / A	N / A	 Special Assistant to the Attorney General for Legislative	N / A	 Partner, Cristol, Mishan & Sloto {and predecessor firms) (1959-1985) Military Service: United States Naval Reserve (1951-1988)	 American Bankruptcy Institute; American Bar Association; American College of Bankruptcy; Dade County Bar Association; The Florida Bar; National Conference of Bankruptcy Judges
341	13	 Adalberto Jordan	N / A	N / A	N / A	N / A	N / A	N / A	N / A
258	14	 Alan H. W. Shiff .	 1981	N / A	N / A	N / A	 Chief Judge, U.S Bankruptcy Court for the District of Connecticut (1981-2000) ©	 ‘Partner, Shiff, Shiff & Schancupp (1960-1981)	 Connecticut Bar Association
414	15	 Alan J. Baverman	N / A	N / A	N / A	N / A	N / A	N / A	N / A
181	16	 Alan Jaroslovsky	 January 1, 1987	N / A	N / A	 Legal Intern, Executive Office of the President, Gerald Ford	N / A	 Sole Practitioner (1978-1987)	N / A
110	17	 Alan M. Ahart	 April 1988	N / A	N / A	N / A	N / A	N / A	 Federal Bar Association; National Conference of Bankruptcy Judges
338	18	 Alan S. Gold © ..	N / A	N / A	N / A	N / A	N / A	N / A	N / A
257	19	 Albert S.	 1993	N / A	N / A	N / A	N / A	N / A	N / A
249	20	 Alfred Vincent Covello	 September 2, 1992	N / A	N / A	N / A	 Justice of the Péace, State of Connecticut (1973-1974); Judge, Comnecticut Circuit Court (1974-1975); Judge,. Connecticut Court of Common. Pleas (1975-1978); Judge,‘Connecticut Supezior Court. (1978-1992); Justice, Connecticut Supreme Court (1987-1992); Chief Judge, United States District Court for the District of Connecticut (1998-2003)	 Partner, Biéluch, Barry & Covello (1960-1964); Partner, Gross, Hyde & Williams (1964-1974) Military Service: United States Army (1955-1959)	 American Bar Association; American Bar © Foundation, American Bar Association; Connecticut Bar Association, Federal Judges Association; Hartford County Bar
75	21	 Alicemarie H. Stotler —	 1984	 President Ronald Reagan’. ~'':	N / A	N / A	N / A	N / A	 American Bar Association; California. Judges / Association; Federal Judges Association; National Association of Women Judges; Orange County Bar Association; Orange County Trial Lawyers Association _ .
100	22	 Alicia G. Rosenberg	 March 2007	N / A	N / A	N / A	N / A	N / A	N / A
328	23	 Allan N. Kornblum	 May 2003	N / A	N / A	N / A	N / A	N / A	N / A
239	24	 Alvin W. Thompson	N / A	N / A	N / A	N / A	N / A	N / A	N / A
363	25	 Andrea M. Simonton	 Apnil 1, 1999	N / A	N / A	N / A	N / A	N / A	N / A
66	26	 Andrew J. Guilford	-June 2006	 President George W. Bush	N / A	N / A	N / A	 Associate, Sheppard, Mullin, Richter & Hampton LLP	N / A
83	27	 Andrew J. Wistrich	N / A	N / A	N / A	N / A	N / A	N / A	N / A
359	28	 Ann E. Vitunac	N / A	N / A	N / A	N / A	N / A	N / A	 The Craig 8. Bernard American Inn of Court, The American Inns of Court; Palm Beach County Bar Association
271	29	 Anne C. Conway	 1992	 President George H.W. Bush	N / A	N / A	N / A	 Young, Turnbull & Linscott (1978); Wells, Gattis, Hollows	N / A
204	30	 Anthony J. Battaglia	 November 15, 1993	N / A	N / A	N / A	N / A	N / A	 American Bar Association; Federal Bar Association; Federal Magistrate Judges Association, San Diego County Bar Association; San Diego County Judges Association
122	31	 Anthony W. Ishii:	 June 1, 2008 - -	 President William J. Clinton ...	N / A	N / A	 Judge, Parlier-Selma Judicial District (1983-1993); Judge, Central	N / A	 Asian Pacific Bar Association of Sacramento; Association of Business Trial Lawyers; California Asian Judges Association; Eastern District Historical Society; Federal Judges Association; Fresno County Women Lawyers Association; Ninth Circuit District Judges Association; Ninth Judicial Circuit Historical Society, United States Courts of Appeals
309	32	 Arthur B. Briskman	 1993	N / A	N / A	 Chief Counsel and Staff Director, Subcommittee on Jurisprudence and Governmental Relations, Committee on the Judiciary, United States Senate (1979-1981); Chief Minority Counsel, Subcommittee on Courts, Committee on the Judiciary, United States Senate (1985)	 Associate Judge, Mobile Municipal Court (1977-1979); Municipal Judge, City of Chicksaw (1978-1979); Bankruptcy Judge, United States Bankruptcy Court for the Southern District of Alabama (1985-1993)	 Partner, Perloff, Reid & Briskman (1973-1979) Mititary Service: Alabama National Guard (1969-1975)	 Alabama State Bar Association; American Bankruptcy Institute; Central Florida Bankruptcy Law Association; National Conference of Bankruptcy Judges; Orange County Bar Association, Inc.
87	33	 Arthur Nakazato	N / A	N / A	N / A	N / A	N / A	N / A	N / A
184	34	 Arthur S. Wolsghredte:	 December 1989	N / A	N / A	N / A	N / A	N / A	N / A
46	35	 Audrey B. Coilins	N / A	N / A	N / A	N / A	N / A	N / A	N / A
38	36	 Audrey R. Evans	N / A	N / A	N / A	N / A	N / A	N / A	N / A
207	37	 Barbara L. Major	N / A	N / A	N / A	N / A	N / A	N / A	N / A
361	38	 Barry L. Garber	 September 13, 1991	N / A	N / A	 Assistant State Attorney, Dade County, State of Florida	N / A	 Partner, Garber & Chadroff (1959-1972); Sole Practitioner (1972-1974); Partner, Garber & Buoniconti (1974-1984); Partner, Dubbin, Berkman, Garber & Bloom (1986-1991) ~	 American Bar Association; The American Inns of Court; Federal Bar Association; The Florida Bar
103	39	 Barry Russell	 September 1974	N / A	N / A	 Estate & Gift Tax Examiner, California, United States Department of the Treasury (1966-1967); Deputy Public Defender, Office of the Public Defender, County of Los Angeles, California (1967-1970); Assistant United States Attorney, Central District of California, United States Department of Justice (1970-1974)	 Judge, United States Bankruptcy Appellate Panel of the Ninth	N / A	 American Bankruptcy Institute; American College of Bankruptcy; Federal Bar Association; Los Angeles County Bar Association
360	40	 Barry S. Seltzer	N / A	N / A	N / A	N / A	N / A	N / A	N / A
189	41	 Barry Ted Moskowlitz	 January 2, 1996	 President William J. Clinton	N / A	 Assistant United States Attorney, District of New Jersey, United States Department of Justice (1976-1982); Assistant United States Attorney, Southern District of California, United States Department of Justice (1985-1986)	 Magistrate Judge, United States District Court for the Southern District of California (1986-1995)	 Williams, Caleri, Miller & Otley (1982-1985)	N / A
41	42	 Ben T. Barry	N / A	N / A	N / A	N / A	N / A	N / A	N / A
42	43	 Ben T. Barry,	N / A	N / A	N / A	N / A	N / A	N / A	N / A
172	44	 Bernard Zimmerman	N / A	N / A	N / A	N / A	N / A	N / A	N / A
11	45	 Bernardo P. Velasco	 September 29, 2000	N / A	N / A	 Assistant Federal Public Defender, United States District	N / A	 Legal Aid Society (1974-1975); Haralson, Kinerk & Morey (1983-1984) Military Service: inactive United States Army Reserve, United age Department of the Army (1971-1979) ae	 Arizona Judges Association; Reintal Minority. Bar Association; National Wild Turkey Federation; Pima County Bar. Association; State Bar of Arizona
36	46	 Beth Deere	 January 8, 2.007	N / A	N / A	N / A	N / A	N / A	N / A
393	47	 Beverly Baldwin Martin	 August 4, 2000	 President William 3. Clinton °	N / A	 Assistant Attorney General, Office of the Attorney General,	N / A	N / A	N / A
