	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
98	0		Began Service: 1987	Appointed By: President Ronald Reagan	N / A	Government: Assistant State’s Attorney, Office of the State Attorney,	N / A	N / A	"Current Memberships: American Bar Association; Chicago Bar Association Staff Law Clerk Eryan Cobham ..............5.. 002: eaeee (312) 435-3049 Education: Northwestern 2005 JD , Law Clerk Jennifer Nagda..................2.. re (312) 433-3048 Education: Chicago 2004 FD "" Secretary Anne Wolf....... 00000 cece eee eee eee GIL2) 435-5713"
409	1	 (part- time) Gerard M. 400 North Main Street, Butte, MT 59701	Began Service: 1987	Appointed By: President Ronald Reagan	N / A	Government: Assistant State’s Attorney, Office of the State Attorney,	N / A	N / A	"Current Memberships: American Bar Association; Chicago Bar Association Staff Law Clerk Eryan Cobham ..............5.. 002: eaeee (312) 435-3049 Education: Northwestern 2005 JD , Law Clerk Jennifer Nagda..................2.. re (312) 433-3048 Education: Chicago 2004 FD "" Secretary Anne Wolf....... 00000 cece eee eee eee GIL2) 435-5713"
93	2	 (part-time) Jordan D.	Began Service: 1987	Appointed By: President Ronald Reagan	N / A	Government: Assistant State’s Attorney, Office of the State Attorney,	N / A	N / A	"Current Memberships: American Bar Association; Chicago Bar Association Staff Law Clerk Eryan Cobham ..............5.. 002: eaeee (312) 435-3049 Education: Northwestern 2005 JD , Law Clerk Jennifer Nagda..................2.. re (312) 433-3048 Education: Chicago 2004 FD "" Secretary Anne Wolf....... 00000 cece eee eee eee GIL2) 435-5713"
212	3	 (part-time) Robert H.	Began Service: 1987	Appointed By: President Ronald Reagan	N / A	Government: Assistant State’s Attorney, Office of the State Attorney,	N / A	N / A	"Current Memberships: American Bar Association; Chicago Bar Association Staff Law Clerk Eryan Cobham ..............5.. 002: eaeee (312) 435-3049 Education: Northwestern 2005 JD , Law Clerk Jennifer Nagda..................2.. re (312) 433-3048 Education: Chicago 2004 FD "" Secretary Anne Wolf....... 00000 cece eee eee eee GIL2) 435-5713"
245	4	 (part-time) Victor H.	Began Service: 1987	Appointed By: President Ronald Reagan	N / A	Government: Assistant State’s Attorney, Office of the State Attorney,	N / A	N / A	"Current Memberships: American Bar Association; Chicago Bar Association Staff Law Clerk Eryan Cobham ..............5.. 002: eaeee (312) 435-3049 Education: Northwestern 2005 JD , Law Clerk Jennifer Nagda..................2.. re (312) 433-3048 Education: Chicago 2004 FD "" Secretary Anne Wolf....... 00000 cece eee eee eee GIL2) 435-5713"
92	5	 (part-time} Michael G.	Began Service: 1987	Appointed By: President Ronald Reagan	N / A	Government: Assistant State’s Attorney, Office of the State Attorney,	N / A	N / A	"Current Memberships: American Bar Association; Chicago Bar Association Staff Law Clerk Eryan Cobham ..............5.. 002: eaeee (312) 435-3049 Education: Northwestern 2005 JD , Law Clerk Jennifer Nagda..................2.. re (312) 433-3048 Education: Chicago 2004 FD "" Secretary Anne Wolf....... 00000 cece eee eee eee GIL2) 435-5713"
439	6	 (recalled) Bert M.	Began Service: 1987	Appointed By: President Ronald Reagan	N / A	Government: Assistant State’s Attorney, Office of the State Attorney,	N / A	N / A	"Current Memberships: American Bar Association; Chicago Bar Association Staff Law Clerk Eryan Cobham ..............5.. 002: eaeee (312) 435-3049 Education: Northwestern 2005 JD , Law Clerk Jennifer Nagda..................2.. re (312) 433-3048 Education: Chicago 2004 FD "" Secretary Anne Wolf....... 00000 cece eee eee eee GIL2) 435-5713"
250	7	 (recalled) E. Stephen	Began Service: 1987	Appointed By: President Ronald Reagan	N / A	Government: Assistant State’s Attorney, Office of the State Attorney,	N / A	N / A	"Current Memberships: American Bar Association; Chicago Bar Association Staff Law Clerk Eryan Cobham ..............5.. 002: eaeee (312) 435-3049 Education: Northwestern 2005 JD , Law Clerk Jennifer Nagda..................2.. re (312) 433-3048 Education: Chicago 2004 FD "" Secretary Anne Wolf....... 00000 cece eee eee eee GIL2) 435-5713"
51	8	 (recalled) John D.	Began Service: 1987	Appointed By: President Ronald Reagan	N / A	Government: Assistant State’s Attorney, Office of the State Attorney,	N / A	N / A	"Current Memberships: American Bar Association; Chicago Bar Association Staff Law Clerk Eryan Cobham ..............5.. 002: eaeee (312) 435-3049 Education: Northwestern 2005 JD , Law Clerk Jennifer Nagda..................2.. re (312) 433-3048 Education: Chicago 2004 FD "" Secretary Anne Wolf....... 00000 cece eee eee eee GIL2) 435-5713"
91	9	 (recalled) John P	Began Service: 1987	Appointed By: President Ronald Reagan	N / A	Government: Assistant State’s Attorney, Office of the State Attorney,	N / A	N / A	"Current Memberships: American Bar Association; Chicago Bar Association Staff Law Clerk Eryan Cobham ..............5.. 002: eaeee (312) 435-3049 Education: Northwestern 2005 JD , Law Clerk Jennifer Nagda..................2.. re (312) 433-3048 Education: Chicago 2004 FD "" Secretary Anne Wolf....... 00000 cece eee eee eee GIL2) 435-5713"
