	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
355	0	 (part-time) Mary E.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
353	1	 (part-time) Matthew D.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
354	2	 (part-time) Philip M.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
356	3	 (part-time) Terrance United States District Court for the	N / A	N / A	N / A	N / A	N / A	N / A	N / A
359	4	 (recalled) Herbert A.	N / A	N / A	N / A	N / A	 Judge, Arizona Court of Appeals (1987-1991) Judge, Arizona	N / A	 Federal Judges Association; The Law College Association of the University of Arizona
292	5	 A. Raymond Randolph	N / A	N / A	N / A	N / A	N / A	N / A	N / A
234	6	 A. Wallace Tashima	 1995 : i	 President William J. Clinton	N / A	N / A	 District Judge, United States District Court for the Central District of California (1980-1995) .	 Partner, Morrison & Foerster (1977-1980) Military Service: United States Marine Corps (1953-1955)	 American Bar Association: Los Angeles County Bar Association; The State Bar of California 
12	7	 Alan D. Lourie	N / A	N / A	N / A	N / A	N / A	N / A	N / A
137	8	 Alan E. Norris	 1986	 President Ronald Reagan	N / A	 City Prosecutor, City of Westerville, Ohio (1962-1966); State Representative (R-OH), Ohio House of Representatives (1967-1980)	 Judge, Ohio Court of Appeals (1981-1986)	 Vorys, Sater, Seymour & Pease (1961-1962); Partner, Metz, Bailey, Norris & Spicer (1962-1980)	 American Bar Association, American Judicature Society; Columbus Bar Association; Ohio State Bar Association
187	9	 Alex Kozinski	 Novernber 7, 1985	 President Ronald Reagan	N / A	 Deputy Legal Counsel, Ronaid Reagan Transition Tearn (1980-3981); Assistant.Counsel, Office of Counsel, Executive Office of the President, Ronald Reagan Administration (1981); Special Counsel, Merit Systems Protection Board (1981-1982)	 Chief Judge, United States Claims Court (1982-1985)	 Forry, Goibert, Singer & Gelles (1977-1979); Covington &	N / A
212	10	 Alfred T. Goodwin	 1972	 President Richard M. Nixon	N / A	N / A	 Judge, Oregon Circuit Court, Second Judicial District (1955-1960) Associate Justice, Oregon Supreme Court (1960-1969); Judge, United States District Court for the District of Oregon (1969-1971)	 Lawyer, Darling, Vonderheit & Goodwin (1951-1955) Military Service: United States Army (1942-1946); United States Army Reserve (1946-1969)	 American Bar Association; American Bar _ Foundation, American Bar Association; American Judicature Society; The American Law Institute; Oregon State Bar
122	11	 Alice M. Batchelder	N / A	N / A	N / A	N / A	N / A	N / A	N / A
98	12	 Allyson K. Duncan	N / A	N / A	N / A	N / A	N / A	N / A	N / A
14	13	 Alvin Anthony Schall	N / A	N / A	N / A	N / A	N / A	N / A	N / A
66	14	 Amalya L. Kearse	 June 1979	 President Jimmy Carter	N / A	N / A	N / A	 Associate, Hughes, Hubbard & Reed (1962-1969); Partner, Hughes, Hubbard & Reed (1969-1979) ,	 American Bar Association; American College of Trial Lawyers; The American Law Institute; The Association of the Bar of the City of New York
190	15	 Andrew J. Kleinfeld	N / A	N / A	N / A	N / A	N / A	N / A	N / A
