	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
40	0		N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
374	1	 (part-time) Leslie	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
375	2	 (part-time) Matthew D.	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
377	3	 (recalled) Herbert A.	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
324	4	 A. Raymond Randolph	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
13	5	 Alan D. Lourie -	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
162	6	 Alan E. Norris	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
63	7	 Albert W. Coffrin,	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
213	8	 Alex Kozinski	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
239	9	 Alfred T. Goodwin	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
142	10	 Alice M. Batchelder	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
113	11	 Allyson K. Duncan	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
15	12	 Alvin Anthony Schall	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
77	13	 Amalya L. Kearse	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
219	14	 Andrew J. Kleinfeld	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
179	15	 Ann Claire Williams	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
83	16	 Anthony J. Scirica	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
3	17	 Anthony M. Kennedy:	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
2	18	 Antonin Scalia	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
208	19	 Arthur	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
207	20	 Arthur Federman	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
171	21	 Arthur I. Harris	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
18	22	 Arthur J. Gajarsa	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
245	23	 Arthur L. Alarcon	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
42	24	 Arthur N.	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
41	25	 Arthur N. Votolata: -	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
59	26	 Barrington D. Parker	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
222	27	 Barry G. Silverman |	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
206	28	 Barry S. Schermer	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
350	29	 Benjamin	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
359	30	 Bert W. Milling, Jr.	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
243	31	 Betty Binns Fletcher	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
199	32	 Bobby E. Shepherd	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
280	33	 Bobby R. Baldock	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
143	34	 Boyce FE Martin, Jr.	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
320	35	 Brett M. Kavanaugh	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
54	36	 Brian K.	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
53	37	 Brian K. Tester	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
264	38	 Bruce A, Markell	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
265	39	 Bruce A.	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
34	40	 Bruce M. Selya	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
354	41	 Callie V. S. Granade	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
125	42	 Carl E. Stewart	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
271	43	 Carlos F Lucero	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
234	44	 Carlos T. Bea	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
118	45	 Carolyn Dineen King	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
135	46	 Catharina Haynes	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
134	47	 Charfes	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
357	48	 Charles R. Butler, Jr.	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
305	49	 Charles Reginald Wilson	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
332	50	 Charles S. Coody	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
80	51	 Chester J. Straub	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
4	52	 Clarence Thomas	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
116	53	 Clyde H. Hamilton	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
233	54	 Consuelo Maria Callahan	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
159	55	 Cornelia G. Kennedy	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
250	56	 Cynthia Holcomb Hall	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
90	57	 D. Brooks Smith	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
91	58	 D. Michael Fisher	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
157	59	 Damon Jerome Keith	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
293	60	 Dana L. Rasure	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
187	61	 Daniel A. Manion	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
188	62	 Daniel A. Manion,	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
23	63	 Daniel M. Friedman	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
151	64	 Danny J. Boggs	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
312	65	 David Bryan Sentelle	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
283	66	 David M. Ebel	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
203	67	 David R. Hansen	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
253	68	 David R. Thompson	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
316	69	 David S. Tatel	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
153	70	 David W. McKeague	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
268	71	 Deanell Reece Tacha	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
152	72	 Deborah L. Cook	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
371	73	 Deborah M. Smith	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
64	74	 Debra Ann Livingston	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
55	75	 Dennis Jacobs	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
112	76	 Dennis W. Shedd	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
191	77	 Diana E. Murphy	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
109	78	 Diana Gribbon Motz	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
177	79	 Diane Pamela Wood	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
180	80	 Diane S. Sykes	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
217	81	 Diarmuid F O’Scanniain	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
84	82	 Dolores K. Sloviter	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
376	83	 Donald	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
246	84	 Dorothy Wright Nelson	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
313	85	 Douglas H. Ginsburg	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
198	86	 Duane Benton	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
334	87	 Dwight H.	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
119	88	 E. Grady Jolly	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
73	89	 Earl Warren,	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
127	90	 Edith Brown Clement	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
117	91	 Edith Hollan Jones	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
129	92	 Edward C. Prado”	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
301	93	 Edward Carnes	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
128	94	 Edward Charles Prado	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
254	95	 Edward Leavy	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
266	96	 Eileen W. Hollowell	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
291	97	 Elizabeth B,	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
290	98	 Elizabeth E. Brown	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
123	99	 Emilio M. Garza	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
310	100	 Emmett Ripley Cox	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
37	101	 Enrique S.	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
36	102	 Enrique S. Lamoutte	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
146	103	 Eric Lee Clay	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
164	104	 Eugene E. Siler, Jr.	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
256	105	 Ferdinand Francis	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
124	106	 Fortunato P Benavides	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
173	107	 Frank H. Easterbrook	N / A	Appointed By: President George W. Bush	Circuit Assignment: Fourth Judicial Circuit; :	N / A	N / A	N / A	N / A
