	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
40	0		N / A	N / A	N / A	N / A	N / A	N / A	N / A
374	1	 (part-time) Leslie	N / A	N / A	N / A	N / A	N / A	N / A	N / A
375	2	 (part-time) Matthew D.	 November 1, 1984	N / A	N / A	N / A	N / A	N / A	 Alaska Bar Association : 
377	3	 (recalled) Herbert A.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
324	4	 A. Raymond Randolph	 July 20, 1990	 President George H.W. Bush	N / A	N / A	N / A	N / A	 The American Law Institute ; The Bar Association of the District of Columbia; State Bar of California 
13	5	 Alan D. Lourie -	N / A	N / A	N / A	N / A	N / A	N / A	N / A
162	6	 Alan E. Norris	 1986	 President Ronald Reagan	N / A	 City Prosecutor, City of Westerville, Ohic (1962-1966); State ! Representative (R-OH), Ohio House of Representatives (1967-1980)	 Judge, Chio Court of Appeals (1981-1986)	 Attorney, Vorys, Sater, Seymour and Pease LLP (1961-1962), Partner, Metz, Bailey, Norris & Spicer (1965-1980)	 American Bar Association; American Judicature Society; Columbus Bar Association; Ohio State Bar Association FECERAL COURTS—UNITED STATES COURTS OF APPEALS
63	7	 Albert W. Coffrin,	N / A	N / A	N / A	N / A	N / A	N / A	N / A
213	8	 Alex Kozinski	N / A	N / A	N / A	N / A	N / A	N / A	N / A
239	9	 Alfred T. Goodwin	 1972	 President Richard M. Nixon ~	N / A	N / A	 Judge, Oregon Circuit Court, Second Judicial District (1955- 1960). Associate Justice, Oregon Supreme Court (1960-1969); Fudge, United States District Court for the District of Oregon (1969-1971)	 Attorney, Darling, Vonderheit & Goodwin (1951-1955) Military Service: United States Army (1942-2946); United States Army Reserve, United States Department of the Army (1946-1969)	 American Bar Association; American Bar Foundation, American Bar Association; American Judicature Society, The American Law Institute; Oregon State Bar Association
142	10	 Alice M. Batchelder	 August 14, 2009	 President George H.W. Bush	N / A	N / A	 Bankruptcy Judge, United States Bankruptcy Court for the Northern District of Ohio (1983-1985); District Judge, United States District Court for the Northern District of Ohio (1985-1992)	 Associate, Williams & Batchelder (1971-1983)	 American Bar Association; Federal Bar Association; Federai Judges Association; Medina County Bar Association
113	11	 Allyson K. Duncan	N / A	N / A	N / A	N / A	N / A	N / A	N / A
15	12	 Alvin Anthony Schall	 August 19, 1992	 President George H.W. Bush	N / A	 Assistant United States Attorney, Eastern District of New	N / A	 Associate, Shearman & Sterling LLP (1969-1973); Partner, Periman & Partners (1987-1988)	 The District of Columbia Bar; The New York State Bar Association
77	13	 Amalya L. Kearse	N / A	N / A	N / A	N / A	N / A	N / A	N / A
219	14	 Andrew J. Kleinfeld	 1991	 President George H.W. Bush	N / A	N / A	 Magistrate Judge (part-time), United States District Court for the	N / A	 Alaska Bar Association; Tanana Valley Bar Association
179	15	 Ann Claire Williams	N / A	 President William J. Clinton	N / A	 Assistant United States Attorney, Northern District of Ilinois, United States Department of Justice (1976-1985)	 District Judge, United States District Court for the Northern	N / A	 Cook County Bar Association; Federal Bar Association; Federal Judges Association; Hlinois Judicial Council; Board of Directors, Just the Beginning Foundation; Women’s Bar Association of Illinois
83	16	 Anthony J. Scirica	N / A	N / A	N / A	N / A	N / A	N / A	N / A
3	17	 Anthony M. Kennedy:	N / A	N / A	N / A	N / A	N / A	N / A	N / A
2	18	 Antonin Scalia	 September 26, 1986	N / A	 Fitth Judicial Circuit Academic: Professor, University of Virginia (1967-1971); Visiting Professor, Geargetown, University (1977), Professor, University of Chicago (1977-1982); Visiting Professor, Stanford University (1980-1981) Corporate: Editor, Regulation Magazine (1979-1982)	 General Counsel, Office of Telecommunications Policy, Executive Office of the President, Richard M. Nixon Administration (1971-1972); Chairman, Administrative Conference of the United States (1972-1974); Assistant Attorney General, Office of Legal Counsel, United States Department of Fustice (1974-1977)	 Circuit Judge, United States Court of Appeals for the District of Columbia Circuit (1982-1986) .	 Tones, Day, Cockley & Reavis (1961- 1967) Nonprofit: Resident Scholar, American Enterprise Institute (1977)	 Ohio State Bar Association; The Virginia Bar. Association
208	19	 Arthur	 September 12, 1997	 President William J. Clinton	N / A	N / A	N / A	 Associate, Duncan & Brown (1971-1972); Gajarsa, Liss &	N / A
207	20	 Arthur Federman	N / A	N / A	N / A	N / A	N / A	N / A	N / A
171	21	 Arthur I. Harris	N / A	N / A	N / A	N / A	N / A	N / A	N / A
18	22	 Arthur J. Gajarsa	 September 12, 1997	 President William J. Clinton	N / A	N / A	N / A	 Associate, Duncan & Brown (1971-1972); Gajarsa, Liss &	N / A
245	23	 Arthur L. Alarcon	 November 20, 1979	 President Jimmy Carter	N / A	 Deputy District Attorney, County of Los Angeles, California (1952-1961); Legal Advisor and Clemency and Extradition Secretary, Governor Edround G. (Pat) Brown (D-CA), State of California (1961-1962); Executive Assistant, Governor Edmund G. (Pat) Brown (D-CA), State of California (1962-1964)	 Judge, California Superior Court, Los Angeles County	N / A	 American Bar Association; Los Angeles County Bar Association
42	24	 Arthur N.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
41	25	 Arthur N. Votolata: -	N / A	N / A	N / A	N / A	N / A	N / A	N / A
59	26	 Barrington D. Parker	N / A	N / A	N / A	N / A	N / A	N / A	N / A
222	27	 Barry G. Silverman |	 February 1998	 President William 7. Clinton	N / A	 Court Commissioner, Superior Court of Arizona (1979-1984)	 Judge, Superior Court of Arizona (1984-1995); Magistrate Judge,	N / A	 American Bar Association; Federal Bar Association; Maricopa County Bar Association; State Bar of Arizona
206	28	 Barry S. Schermer	N / A	N / A	N / A	N / A	N / A	N / A	N / A
350	29	 Benjamin	 1993	N / A	N / A	N / A	N / A	N / A	N / A
359	30	 Bert W. Milling, Jr.	 1986	N / A	N / A	 Special Assistant, Office of the Attorney General, United States Department of Justice (1974-1975); Assistant District Attorney, State of Alabama (1977-1978); Counsel, Subcommittee on Security and Terrorism, Committee on the Judiciary, United States Senate (1981-1983); Assistant U.S, Attorney, Alabama - Southern District, Executive Office for United States Attorneys, United States Department of Justice (1983-1986)	 Court Referee, Alabama Circuit Court, 13th Judicial Circuit (1978-1981)	 Private Practice (1975-1977) Military Service: United States Army (1971-1974); Alabama National Guard, United States Department of the Army (1975-1987)	 Alabama State Bar Association; Christian Legal Society; Federal Magistrate Judges Association; Mobile Bar Association
243	31	 Betty Binns Fletcher	 October 1979	 President Jimmy Carter	N / A	N / A	N / A	 Partner, Preston, Thorgrimson, Ellis, Holman & Fletcher (1956-1979)	 American Bar Association; American Bar Foundation, American Bar Association; American Judicature Society; Federal Fudges Association
199	32	 Bobby E. Shepherd	N / A	N / A	N / A	N / A	N / A	N / A	N / A
280	33	 Bobby R. Baldock	N / A	N / A	N / A	N / A	N / A	N / A	N / A
143	34	 Boyce FE Martin, Jr.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
320	35	 Brett M. Kavanaugh	 May 30, 2006	 President George W. Bush	N / A	 Attorney, Office of the Solicitor, United States Department of	N / A	N / A	N / A
54	36	 Brian K.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
53	37	 Brian K. Tester	N / A	N / A	N / A	N / A	N / A	N / A	N / A
264	38	 Bruce A, Markell	N / A	N / A	N / A	N / A	N / A	N / A	N / A
265	39	 Bruce A.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
