	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
277	0	 (recalled) Herbert A.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
230	1	 A. Raymond Randolph	N / A	N / A	N / A	N / A	N / A	N / A	N / A
10	2	 Alan D. Lourie	 April 11, 1990	 President George H.W. Bush	N / A	N / A	N / A	N / A	 American Bar Association; American Intellectual — Property Law Association; Philadelphia Patent Law Association
116	3	 Alan E. Norris	 1986	 President Ronald Reagan	N / A	 City Prosecutor, City of Westerville (1962-1966); Member, Ohio House of Representatives (1967-1980}	 Judge, Ohio Court of Appeals (1981-1986)	 Vorys, Sater, Seymour & Pease (1961-1962); Partner, Metz, Bailey, Norris & Spicer (1962-1980)	 American Bar Association; American Judicature Society; Columbus Bar Association; Institute of Judicial Administration; Ohio State Bar Association
155	4	 Alex Kozinski	 November 7, 1985	 President Ronald Reagan	N / A	 Deputy Legal Counsei, Office of President-Elect Reagan (1980-1981); Assistant Counsel, Office of Counsel, Executive Office of the President (1981); Special Counsel, Merit Systems Protection Board (1981-1982)	 Chief Judge, United States Claims Court (1982-1985)	 Forry, Golbert, Singer & Gelles (1977-1979); Covington	N / A
170	5	 Alfred T. Goodwin	 1972	 President Richard M. Nizon	N / A	N / A	 Judge, Oregon Circuit Court, Second Judicial District (1955-1960), Associate Justice, Oregon Supreme Court (1960-1969); Fudge, United States District Court for the District of Oregon (1969-1971)	 Lawyer, Darling, Vonderheit & Goodwin (1951-1955) Military Service: United States Army (1942-1946); United States Army Reserve (1946-1969)	 American Bar Association; American Bar Foundation; American Judicature Society; American Law Institute; Oregon State Bar
102	6	 Alice M. Batchelder	 1992	 President George H.W. Bush	N / A	N / A	 Bankruptcy Judge, United States Bankruptcy Court for the Northern District of Ohio (1983-1985); District Fudge, United States District Court for the Northern District of Ohio (1985-1992)	 Partner, Williams & Batchelder (1971-1983)	 American Bar Association; Federal Bar Association; Federal Judges’ Association; Medina County Bar Association
87	7	 Allyson K. Duncan	N / A	N / A	N / A	N / A	N / A	N / A	N / A
57	8	 Amalya L. Kearse	 June 1979	 President Jimmy Carter	N / A	N / A	N / A	 Associate, Hughes, Hubbard & Reed (1962-1969); Partner, ; Hughes, Hubbard & Reed (1969-1979)	 American Bar Association; American Law Institute; American College of ‘Trial Lawyers; Association of the Bar of the City of New York
156	9	 Andrew J. Kleinfeld	 1991	 President George H.W. Bush	N / A	N / A	 Magistrate Judge (part-time), United States District Court for the	N / A	 Alaska Bar Association; Tanana Valley Bar Association
127	10	 Ann Claire Williams	N / A	 President William J. Clinton	N / A	 Assistant United States Attorney, Northern District of Milinois, Department of Justice (1976-1985)	 District Judge, United States District Court for the Northern	N / A	 Cook County Bar Association; Federal Bar Association; Federal Judges Association; Illinois Judicial Council; Just the Beginning Foundation, Chair; Women’s Bar Association of Hlinois
59	11	 Anthony J. Scirica	N / A	N / A	N / A	N / A	N / A	N / A	N / A
3	12	 Anthony M. Kennedy	 February 18, 1988 ‘	 President Ronald Reagan	 Eleventh Judicial Circuit Academic: Professor, McGeorge School of Law, University of the Pacific (7965-1988) Judicial: Circuit Judge, United States Court of Appeals for the Ninth Circuit (1975-1988) Spring 2005 © Leadership Directories, Inc. Judicial Yellow Book - » Judisial Yeliow Book Supreme Court of the United States 5 “of Associate Justice Anthony M. Kennedy continued S ctice: Associate, Thelen, Marrin, John & Bridges (1961-1963); Coen ay (1963-1967); Partner, Evans, Jackson & Kennedy “Service: California Army National Guard (1961) erships: American Bar Association; Sacramento County - State Bar of California cation: Chicago 2003 JD “ger! LAW Clerk, Judge Richard A. Posner, United ates Court of Appeals for the Seventh Circuit cation: Stanford JD oe ; aieer: Law Clerk, Judge Alex Kozinski, United ites Court of Appeals for the Ninth Circuit cation: Harvard JD geer. Law Clerk, Judge J. Michael Luttig, United ates Court of Appeals for the Fourth Circuit dication: Harvard JD gree: Law Clerk, Judge Stephen F. Williams, ited States Court of Appeals for the District of * umbia Circuit ambers of Associate Justice David H. Souter 1S; Supreme Court Building, One First Street, NE, fashington, DC 20543 el: (202) 479-3000 David H. Souter Associate Justice Date of Birth: 1939 Education: Harvard 1961 AB; Oxford (UK) 1963 AB; Harvard 1966 LLB; Oxford (UK) 1989 MA Began Service; October 9, 1990 Appointed By: President George H.W. Bush Cireuit Assignment: First Judicial Circuit; Third Judicial Circuit ;		 Circuit Judge, United States Court of Appeals for the Ninth Circuit	N / A	N / A
2	13	 Antonin Scalia	 September 26, 1986	 President Ronald Reagan	 Fifth Jadicial Circuit Academic: Professor, University of Virginia (1967-1971); Visiting Professor, Georgetown University (1977); Professor, University of Chicago (1977-1982); Visiting Professor, Stanford University (1980-1981) : Corporate: Editor, Regulation Magazine (1979-1982)	 General Counsel, Office of Telecommunications Policy, Executive Office of the President (1971-1972); Chairman, Administrative - Conference of the United States (1972-1974); Assistant Attorney General,: Office of Legal Counsel, Department of Justice (1974-1977)	 Circuit Judge, United States Court of Appeais for the District of’. Columbia Circuit (1982-1986)	 Jones, Day, Cockley & Reavis (1961-1967) Nonprofit: Resident Scholar, American Enterprise Institute (£977)	 Ohio Bar Association; Virginia Bar Association
150	14	 Arthur Federman	N / A	N / A	N / A	N / A	N / A	N / A	N / A
14	15	 Arthur J. Gajarsa	 September 12, 1997	 President William J. Clinton	N / A	 Special Counsel and Assistant to the Commissioner of Indian	N / A	 Associate, Duncan & Brown (1971-1972); Gajarsa, Liss &	N / A
175	16	 Arthur L. Alarcon	 November 20, 1979	 President Jimmy Carter	N / A	 Deputy District Attorney, Los Angeles County, State of California (1952-1961); Legal Advisor and Clemency and Extradition Secretary to Governor Edmund G. (Pat) Brown, State of California (1961-1962); Executive Assistant to Governor Edmund G. (Pat) Brown, State of California (1962-1964)	 Judge, California Superior Court, Los Angeles County	N / A	 American Bar Association; Los Angeles Bar Association
30	17	 Arthur N. Votolato	 June 25, 1968	N / A	N / A	 Chief Special Counsel, Department of Public Works, State af	N / A	 Partner, Votolato & Votolato (1956-1962) Military Service: United States Marine Corps Reserve (1949-1950); Unite States Air Force (1950-1951) :	 Federal Bar Association; Rhode Island Bar Association United States Bankruptcy Appellate Panel for the First Circuit 15 gankruptoy Judge Sara E. de Jesus continued dministrative Law Judge, Social Security Administration, Health and Human Services , cer Associate, Jimenez & Fuste; Partner, Brown, Newsom & ice: e herships: American Maritime Law Association; National mm Bankruptcy Judges; Puerto Rican Bankruptcy Bar dns: Puerto Rican Bar Association Emma Luiggi ...--- Lect eb eee tenes ee ae (787) 977-6023 5 eee Rico 1975 ID ic Rebeca Malaué .. «1.00... 6... eee eee (787) 977-6021 - Puerto Rico 2003 JD Lan mis aPntn vot T Veh eae oT aE ae (787) 977-6021 bers of Bankruptcy Judge James B. Haines, Jr. gress St., Portland, ME 04101 2).780-3653 Fax: (207) 780-3766 EB. Haines, Jr. “Expires: August 2018 ation: Bankruptcy Judge, United States Bankruptcy Court for the ict of Maine lemic: Associate Professor of Law, University of West Virginia 1983) Ships: Judicial Law Clerk The Honorable Eugene A. Wright, United Court of Appeals for the Ninth Circuit (1977-1978) ractice: Associate, Davis, Wright, Todd, Riese & Jones; Hewes, Jey & Beals (1983-1986); Partner, Black, Lambert, Coffin & Haines 86-1990) Military Service: United States Coast Guard (1970-1974) rent Memberships: American Bankruptcy Institute; Federal Judicial et, Bankruptcy Education Committee; National Conference of
22	18	 B,	 1974	 President Gerald Ford	N / A	N / A	 Judge, United States District Court for the District of Puerto Rico (1974-1982); Member, Judicial Conference of the United States (1994-2001) :	 Associate then Partner, Fiddter, Gonzalez & Rodriguez (1960-1967); Private Practice (1967-1974)	 Academia Puertorriquena de Jurisprudencia y Legislacion; American Bar Association; Colegio de Abogados de Puerto Rico; District of Columbia Bar; Federal Bar Association
46	19	 Barrington D. Parker, Jr.	 October 2001	 President George W. Bush	N / A	N / A	 District Judge, United States District Court for the Southern District of New York (1994-2001)	 Associate, Sullivan & Cromwell (1970-1977); Partner,	N / A
148	20	 Barry 5S. Schermer	 1997	N / A	N / A	N / A	N / A	N / A	N / A
159	21	 Barry G. Silverman	N / A	 President William J. Clinton	N / A	 Court Commissioner, Arizona Superior Court, Maricopa County (1979-1984)	 Judge, Arizona Superior Court, Maricopa County (1984-1995);	N / A	 American Bar Association; Federal Bar Association; Maricopa County Bar Association; State Bar of Arizona
256	22	 Benjamin	N / A	N / A	N / A	N / A	N / A	N / A	N / A
265	23	 Bert W. Milling, Jr.	 1986	N / A	N / A	 Special Assistant, Office of the Attorney General, State of Alabama (1974-1975); Assistant District Attorney, State of Alabama (1977-1978); Counsel, Subcommittee on Security and Terrorism, Committee on the Judiciary, United States Senate (1981-1983); Assistant United States Attorney, Southern District of Alabama, Department of Justice (1983-1986)	 Court Referee, Alabama Circuit Court, 13th Judicial Circuit (1978-1981)	 Private Practice (1975-1977) Military Service: United States Army (1971-1974); Alabama National Guard, United States Army Reserve (1975-1987)	 Alabama Bar Association; Christian Legal Society; Federal Magistrate Judges Association; Mobile Bar Association
101	24	 Boyce F. Martin, Jr.	 October 5, 1979	 President Jimmy Carter	N / A	 First Assistant, Office of the County Attorney, Jefferson County (1970-1974); United States Attorney, Wester: District of Kentucky, Department of Justice (1965); Assistant United States Attorney, Western District of Kentucky, Department of Justice (1964-1965)	 Judge, Kentucky Cireuit Court, Jefferson County (1974-1976), Chief Judge, Kentucky Court of Appeals (1976-1979); Chief Judge, United States Court of Appeals for the Sixth Circuit (2003); Member, Judicial. Conference of the United States (1996-2003)	 Brown & Eldred (1966-1969); Stites & McElwain (1970-1972); Greenebaum, Martin, Barnett & McConnell (1972-1974) Military Service: United States Army (1958-1966)	 American Bar Association; American Bar Foundation; American Judicature Society; Federal Bar Association; Kentucky Bar Association; Louisville Bar Association
21	25	 Bruce M. Selya	N / A	N / A	N / A	N / A	N / A	N / A	N / A
246	26	 C. Lynwood Smith, Jr.	 January 4, 1996	 President William J. Clinton	N / A	N / A	 Judge, Alabama Circuit Court, 23rd Judicial Cirenit (1981-1995) Presiding Judge, Alabama Circuit Court, 23rd Judicial Circuit (1995-199	 Beli, Richardson, Cleary, McLain & Tucker (1972-1975);	N / A
261	27	 C. Michael Stilson	 June 16, 1995	N / A	N / A	 Chapter 13 Standing Trustee (1990-1995)	N / A	N / A	 Alabama Bar Association; National Conference Bankruptcy Judges; Tuscaloosa County Bar Association 
197	28	 Carlos F Lucero	 July 22, 1995	 President William J. Clinton	N / A	N / A	N / A	 Researcher, Harold L. Haun, Attorney (1973)	N / A
168	29	 Carlos T. Bea	N / A	N / A	N / A	N / A	N / A	N / A	N / A
263	30	 Charles &. Butler, Jr.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
296	31	 Charles R. Pyle	 June 28, 2002	N / A	N / A	 Pima County Attorney’s Office (1987-1989); State Attorney	N / A	 Southern Arizona Legal Aid (1977-1987)	 Federal Bar Association; Pima County Bar Association
219	32	 Charles Reginald Wilson	 September 30, 1999	 President William J. Clinton	N / A	N / A	 County Judge, Thirteenth Judicial Circuit of Florida (1986-1990); Magistrate Judge, United States District Court for the Middle of the District of Florida (1990-1994)	 Private Practice (1981-1986)	 American Law Institute; Federal Bar Association; Ferguson-White Inn of American Inns of Court; Florida Bar Association
240	33	 Charles S.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
43	34	 Chester J. Straub	 July 15, 1998	 President William J. Clinton	N / A	N / A	 Special Master, New York State Supreme Court, County of New York (1977-[984)}; Mediator, United States District Court for the Southern ; District of New York (1993-1998); Neutral Evaluator/Mediator, United States District Court for the Eastern District of New York (1994-1998)	 Associate, Willkie Farr & Gallagher (1963-1970); Partner, — Willkie Farr & Gallagher (1971-1998) Military Service: United States Army (1961-1963)	 American Bar Association; Association of the Bar :' of the City of New York; New York State Bar Association
188	35	 Christopher M. Klein	 May 1, 2060	N / A	N / A	 Trial Attorney, Department of Fustice (1978-1980)	N / A	 Cleary, Gottlieb, Steen & Hamilton (1980-1983); Deputy	N / A
285	36	 Cindy K. Jorgenson	 March 15, 2002	 President George W. Bush	N / A	 Deputy County Attorney, Pima County Attorney’s Office (1977-1986); Assistant United States Attorney, United States Attorney's Office, District of Arizona (1986-1996)	 Judge, Arizona Superior Court, Pima County (1996-2002)	N / A	N / A
4	37	 Clarence Thomas	 October 23, 1991	 President George H.W. Bush	 Eighth Fudicial Circuit Corporate: Attorney, Monsanto Company (1977-1979)	 Assistant Attorney General, State of Missouri (1974-1977); Legislative Assistant, United States Senator John C. Danforth (1979-1981); Assistant Secretary for Civil Rights, Department of Education (1981-1982); Chairman, Equal Employment Opportunity Commission (1982-1990)	 Circuit Judge, United States Court of Appeals for the District of	N / A	 Missouri Bar Association
