	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
13	0		 July 3, 1995	 President William J. Clinton	N / A	 Staff Attorney, Mahoning County Legal Assistance Associaiton (1971-1972)	 Judge, Obie Court of Common Pleas, Mahoning County (1982-1995); Visiting Judge, Ohio Court of Appeals (1986-1995)	 Partner, Economus, Economus & Economus (1972-1982)	 American Judges Association 
133	1	 (Recalled) Arnold C.	 1975	N / A	N / A	N / A	N / A	N / A	 American Bar Association; Pennsylvania Rar Association 
242	2	 (Recalled) Joe B.	 August 3, 1998	N / A	N / A	N / A	N / A	N / A	 Kentucky Bar Association; Nashville Bar Association 
134	3	 (Recalled) M. Faith	 May 14, 1990	N / A	N / A	N / A	N / A	N / A	 Academy of Certified Social Workers; Federal Magistrate Judges Association; National Association of Women Judges;
170	4	 (part-time) Keith A.	 March 1994	N / A	N / A	N / A	N / A	N / A	N / A
207	5	 (part-time) Robert L.	 April 1, 1979	N / A	N / A	N / A	N / A	N / A	 Aiken County Bar Association, American Association for Justice; American Bar Association; American Judicature Society; South Carolina Bar; South Carolina Trial Lawyers Association 
72	6	 (part-time) Shon T.	 June 1, 1995	N / A	N / A	N / A	N / A	N / A	 Oklahoma Bar Foundation, Oklahoma Bar Association Membership: Member, Board of Directors, Young Lawyer’s Division, Oklahoma Bar Association (1991-1996); Member, Real Property, Probate and Trust Law Section, Oklahoma Bar Association; Trustee, Oklahoma - Bar Foundation, Oklahoma Bar Association (2004) 
175	7	 (recalled) Bernard	 1985	N / A	N / A	 Assistant District Attorney, Office of the District Attorney, -	N / A	 Private Practice (1965-1985)	N / A
46	8	 (recalled) Burton. oo — ae ‘	N / A	N / A	N / A	N / A	N / A	N / A	N / A
7	9	 (recalled) David S.	 September 14, 1979	N / A	N / A	N / A	N / A	N / A	N / A
183	10	 (recalled) Jacob	 1971	N / A	N / A	N / A	N / A	N / A	 American Judges Association: United States Magistrate Judges Committee, Federal Bar Association; National Defense University Foundation; Naval War College Foundation 
88	11	 (recalled) John	 July 11, 1991	N / A	N / A	N / A	N / A	N / A	N / A
38	12	 (recalled) Mark R. Abel	 May 1, 1971	N / A	N / A	N / A	N / A	N / A	N / A
171	13	 (recalled) Robert C.	 February 17, 1972	N / A	N / A	N / A	N / A	N / A	 Allegheny County Bar Association; American Bar Association: American Judicature Society; National Council of United States Magistrates tat aw Clerk Christine Santone....,...-.....-.000 eee (412) 208-7470 E-mail: christine_santone@pawd.uscourts.gov Education: Duquesne 1980 JD Career Law Clerk Martin L. Blumenfeld....-.......-- (412) 208-7470 E-mail: martin_blumenfeid@pawd.uscourts. gov Education: Pittsburgh 1989 JD Career Law Clerk Sheldon Catz... -. genors oo eee (412) 208-7470 E-mail: sheldon_catz(@pawd.uscourts.gov Education: Harvard 1990 United States Bankruptcy Court for the Western District of Pennsylvania US. Steel Tower, 600 Grant Street, Suite 5414, Pittsburgh, PA 15219 Tel: (412) 644-2700 Tel: (800) 676-6856 (PACER) Tel: (412) 355-3210 (VCIS) Tel: (866) 299-8515 (VCIS) Internet: www.pawb.uscourts.gov Number of Judgeships: 6 Number of Vacancies: 2 Court 
8	14	 (recalled) Vernelis K.	 September 1994	N / A	N / A	N / A	N / A	N / A	N / A
9	15	 (recalled) Vernetis K. Armstrong	N / A	N / A	N / A	N / A	N / A	N / A	N / A
291	16	 A. Joe Fish	 March 11, 1983 ;	 President Ronald Reagan	N / A	N / A		 Private Practice (1982-1991); Private Practice (1992-1994)	N / A
165	17	 Alan N. Bloch	 November 21, 1979	 President Jimmy Carter	N / A	N / A	N / A	 Wirtzman, Sikov & Love (1959-1969); Partner, Flaherty & Bloch (1969-1979) Military Service: United States Army (1953-1955); Pennsylvania Amny National Guard (1955-1959); United States Air Force Reserve (1959-1963)	 Academy of Trial Lawyers of Allegheny County; American Bar Association : 
91	18	 Albert E. Radcliffe -	 December 1933	N / A	N / A	N / A	 Chief Bankruptcy Judge, United States Bankruptcy Court for the. District of Oregon (1999-2005)	 Private Practice (1973-1986) Military Service: United States Army (1967-1977)	 Lane County Bar Association; National Conferenc of Bankruptcy Judges; Oregon State Bar . 
