	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
66	0		N / A	N / A	N / A	N / A	N / A	N / A	N / A
51	1	 (Recalled) Larry M.	N / A	N / A	N / A	N / A	N / A	N / A	 The American Jans of Court 
52	2	 (Recalled) Mikel H.	 1984	N / A	N / A	N / A	N / A	N / A	 The Amcrican Inns of Court; Idaho State Bar and Idaho Law Foundation, Inc. 
165	3	 (part-time) Michael G.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
308	4	 (part-time) Victor H.	 March 22, 1988	N / A	N / A	N / A	N / A	N / A	 American Bar Association; Maryland State Bar Association, Inc.; Wicomico County Bar Association United States Bankruptcy Court for the District of Maryland 8305 U.S, Courthouse, 101 West Lombard Street, Baltimore, MD 21201 Tel: (410) 962-2688 Tel: (800) 676-6856 (Toll Free PACER) Tel: (800) 829-0145 (Toll Free VCIS) Internet: www.mdb.uscourts.gov Number of Judgeships: 7
155	5	 (recall) Kent Lindquist	 May 1985	N / A	N / A	N / A	 Chief Bankruptcy Judge, United States Bankruptcy Court for the	N / A	N / A
321	6	 (recalled) E. Stephen	N / A	N / A	N / A	N / A	N / A	N / A	N / A
209	7	 (recalled) Gerald B.	N / A	N / A	N / A	N / A	N / A	N / A	 American Association for Justice; American Bar Association; American Judicature Society; [lois State Bar Association; Madison County Bar Association 
229	8	 (recalled) Joe Lee	 September 1, 1961	N / A	N / A	N / A	N / A	N / A	 American Bar Foundation, American Bar Association; American College of Bankruptcy; National Bankruptey -. Conference Statt : Career Law Clerk Cherry Owens .............00-5--- (859) 233-2814 E-mail: cherry_owens@kyeb.uscourts.gov Judicial Assistant Donna Famularo..................- (859) 233-2814 United States District Court for the Western District of Kentucky Gene Snyder U.S. Courthouse, 601 West Broadway, Room 106, Louisville, RY 40202-2249 Tel: (502) 625-3500 Tei: (800) 676-6856 (PACER) Fax: (502) 625-3880 Internet: www.kywLuscourts.gov Number of Judgeships: 5 Areas Covered: Counties of Adaiz, Allen, Ballard, Barren, Breckinridge, Bullitt, Butler, Caldwell, Calloway, Carlisle, Casey, Christian, Clinton, Crittenden, Cumberland, Daviess, Edmonson, Fulton, Graves, Grayson, Green, Hancock, Hardin, Hart, Henderson, Hickman, Hopkins, Jefferson, Larue, Livingston, Logan, Lyon, Marion, Marshall, McCracken, McLean, Meade, Metcalfe, Monroe, Muhlenberg, Nelson, Otuo, Oldham, Russell, Simpson, Spencer, Taylor, Todd, Trigg, Union, Warren, Washington and Webster
123	9	 (recalled) John D-	N / A	N / A	N / A	N / A	N / A	N / A	N / A
