	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
229	0	 (part-time) Alice R:.	 November 15, 1990	N / A	N / A	N / A	N / A	N / A	 American Bar Foundation; American Judicature (701) 530-2315 (701) 530-2315 Spring 2005 © Leadership Directories, Inc. Judicial Yeltove Book United States District Court for the Northern District of Ohio 375 g of Bankruptcy Judge William A. Hill enti WN. Burdick U.S. Courthouse, 655 First Avenue North, xD 58102-4952 1) 297- -7140 Fax: (701) 297-7145 *illiam J hill@ndb.uscourts. gov bers William A. Hill Bankruptcy Judge Date of Birth: 1946 Education: North Dakota 1968 BS, 1971 JD Began Service: January 1, 1984 Term Expires: December 3, 2016 éships: Lae Clerk The Honorable Paul Benson, United States District for A Ae District of North Dakota (1972-1974) iment: Deputy Secretary of State, State of North Dakota (1971-1972) cial: Magistrate Fudge (part-time), United States District Court for the ‘at of North Dakota (1975-1983) | Practice: Pancratz, Wold, Yuill & Johnson (1974-1983) ont Memberships: National Conference of Bankruptcy Judges Clerk MaryBeth Hegstad ..................-.-. (704) 297-7140 1: marybeth_hegstad@ndb.uscourts.gov ication: North Dakota 2000 JD eretary Linda Meister.................2-2-2-2+--- (701) 297-7140 3-inail: linda_meister@@jndb.uscourts.gov nited States District Court for the orthern District of Ohio LB. Stokes U.S. Court House, 801 W. Superior Ave., sland, OH 44113-1830 216) 357-7000 et: www.ohnd.uscourts. gov imber of Judgeships: 12 reas Covered: Counties of Allen, Ashland, Ashtabula, Auglaize, Carroll, lumbiana, Crawford, Cuyahoga, Defiance, Erie, Fulton, Geauga, fancock, Hardin, Henry, Holmes, Huron, Lake, Lorain, Lucas, Mahoning, ation, Medina, Mercer, Ottawa, Pauiding, Portage, Putnam, Richland, Sandusky, Seneca, Stark, Summit, Trumbull, Tuscarawas, Van Wert, ayne, Williams, Wood and Wyandot erk of Court Geri M. Smith... 0.02.0... eee eee (216) 357-7000 ‘puty-in-Charge - Akron Traci Laney.......-.-.-.-.- (330) 375-5407 68 US. Courthouse & Federal Bidg., 25 Main St., ‘Akron, OH 44308 ‘puty-in-Charge » Toledo Debora MacDonell!......... (419) 259-6411 WS. Courthouse, 1716 Spielbusch Ave., Toledo, OH 43624 Deputy- -in-Charge - Youngstown Vicky Mizell........... (330) 746-1906 Thomas D. Lambros Federal Bldg. US, Courthouse, 125 Market St., Youngstown, OH 44503-1787 ief Probation Officer John J. Peet IW. .............. (216) 357-7300 f Pre-Trial Services Officer Jeffrey P Johnson ..... (216) 357-7375 dderal Public Defender Michael G. Dane ............. (216) 522-4856
70	1	 (part-time) Anthon,	 October 12, 2000	N / A	N / A	 Assistant Prosecutor, Essex County, New Jersey (1969); j	N / A	 Partner, Mautone & Horan, PA.	 Association of the Federal Bar; Essex County B: Association; New Jersey State Bar Association; Seton Hal! Law School Inn of Court 
68	2	 (part-time) Edward R.	 December 1, 1976	N / A	N / A	N / A	N / A	N / A	N / A
16	3	 (part-time) Gerard M.	 1974	N / A	N / A	N / A	N / A	 Private Practice	N / A
91	4	 (part-time) Kea Riggs	N / A	N / A	N / A	N / A	N / A	N / A	N / A
137	5	 (part-time) Larry A.	N / A	N / A	N / A	N / A	N / A	 Partner, Larry A. Kudrle, Esq. Law Guardian Office	N / A
90	6	 (part-time) Robert W.	 1985	N / A	N / A	N / A	N / A	N / A	N / A
38	7	 (recalled) Bert py	 October 1995 Current Memberships: Association of Trial Lawyers of America: 5 Examiner; National Gaming Commission, National Human Rights. Commission; State Bar of Nevada; Washoe County Bar Association Staff Law Clerk Molly Anderson... . 0.6.5 - scree eee eee ees Law Clerk Megan Bowen ..-. 50... 0-0 e reer eee Judicial Assistant Sherry Kinney............---.-.... United States District Court for the District of New Hampshire 110 Warren B. Rudman US, Courthouse, 35 Pleasant Street, Concord, NH 03301 Tel: (603) 225-1423 Tel: (800) 361-7205 (Toll Free PACER) Internet: www.nhd.uscourts. gov Number of Judgeships: 3 Court Staff : Clerk of Court James R. Starr... 6-2. eee Chief Deputy Daniel Lynch .....-....6.0.....-02. 0. Case Manager Judy Barrett... 0.6... cece e cere eee Case Manager Jan Bushhold ......--+-.0s ss eee eee ass Case Manager Deb Eastman-Proulx.................. Case Manager Maryanne Michaelis.................. Case Manager Ann Mulveé.-...-- 0-0-0. eee e eee enes Case Manager Joyce Roy... -----+-0- eee eee ee eee Intake [Odd Numbered Cases] Janice Boucher ......... Intake [Even Numbered Cases] (Vacant)... ............. Court Reporter Sandy Bailey....--------.sseeeeeeeee Court Reporter Diane Ghuras ...-..--.-.--. 0-2-2055 Court Reporter Celeste Quimby ...................-. Director of Information Technology Donnamarie Duffin... 0.6. 060- eerie eee eee Assistant Director of Information Technology Barbara Bammarito ....--- 600 e sce e ee eee ee eee { Financial Administrator Bonnie Reed..............-.. (603) 226-773 Jury Administrator Cathy Dube... .-.. 0.0... cece ease (623) 225-779 Network Administrator Dennis Bumford .............. (603) 225-149 Procurement Administrator Valerie Allen .............. (603) 225-147, Administrative Assistant Pat Kelley...............22.. Chambers cf Chief Judge Steven James McAuliffe 416 Warren B. Rudman U.S. Courthouse, 55 Pleasant Street, Concord, NH 03301 Tel: (603) 225-1423 Fax: (603) 226-7795 Steven James McAuliffe Chief Judge Date of Birth; 1948 Education: Virginia Military Inst 1970 BA; Georgetown 1973 JD 	 President George H.W. Bush	N / A	 Assistant Attorney Generai, State of New Hampshire	N / A		 Association of Trial Lawyers of America: 5 Examiner; National Gaming Commission, National Human Rights. Commission; State Bar of Nevada; Washoe County Bar Association 
190	8	 (recalled) Burton R.	 1980	N / A	N / A	N / A	 Chief Judge, United States Bankruptcy Court for the Southern	N / A	 American College of Bankruptcy, Fellow; Association of the Bar of the City of New York; Bankruptcy Bar Association; Federal Bar Association, National Conference of Bankruptcy Judges; New York County Lawyers Association; United Nations Commission on International Trade Law 
247	9	 (recalled) David S.	 September 14, 1979	N / A	N / A	N / A	N / A	N / A	N / A
