	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
25	0		Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
360	1	 (half-time) Larry A. United States District Court for the	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
260	2	 (part-time) David L.	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
6	3	 (part-time) Leslie	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
7	4	 (part-time) Matthew D.	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
127	5	 (part-time) Rita C.	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
175	6	 (recalled) David E.	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
9	7	 (recalled) Herbert A.	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
59	8	 (recalled) James G.	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
400	9	 (recalled) Peter R.	Began Service: March 3, 1975	Appointed By: President Gerald Ford	N / A	Government: Assistant United States Atney District of Alaska, United States Department of Justics (1952-1956); City Attorney, State of Alaska {1956-1959}; Legal Counselor, Governor William Alien Egan (R-AK), Office of the Govemor, State of Alaska (1959); Commissioner of Public Safety, State of Alaska (1959)	Judicial: Judge, Alaska Superior Court, Third District (1959-1972);	N / A	Current Memberships: Alaska Bar Association Staff
