	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
106	0	 (half-time) Larry A.	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
15	1	 (part-time) David L.	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
16	2	 (part-time) Gudrun J.	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
143	3	 (recalied) Peter R.	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
94	4	 (recalled) Alexander	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
86	5	 (recalled) Donald	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
19	6	 A. Bruce Campbell	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
146	7	 A. Jay Cristal	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
118	8	 Adalberto Jordan	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
32	9	 Alan H. Nevas	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
40	10	 Alan H. W. Shiff	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
115	11	 Alan S. Gold	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
39	12	 Albert S.	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
33	13	 Alfred Vincent Covello	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
105	14	 Allan N. Kornblum	Began Service: December 7, 1989	Appointed By: President George H.W. Bush	N / A	Government: United States Attomey, District of Colorado, United States	N / A	Legal Practice: Attorney, Sherman & Howard L.L.C.; Partner, Beckner &	N / A
