	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
106	0	 (half-time) Larry A.	 1985	N / A	N / A	N / A	N / A	 Private Practice	N / A
15	1	 (part-time) David L.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
16	2	 (part-time) Gudrun J.	 February 7, 2001	N / A	N / A	 Volunteer, Peace Corps (1973-1975); Deputy District Attorney, Seventh Judiciaf District, State of Colorado (1977-198)	 District Court Referee/Iuvenile Commissioner, 7th Judicial	N / A	 Colorado Bar Association; Federal Magistrate Judges Association; Mesa County Bar Association
143	3	 (recalied) Peter R.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
94	4	 (recalled) Alexander	 1963	N / A	N / A	 Research Assistant, United States District Court for the	N / A	N / A	 American Bankruptcy Institute; American Bar Association; American College of Bankruptcy; American Judicature Society; Federal Bar Association; The Florida Bar; Hillsborough County Bar Association 
86	5	 (recalled) Donald	N / A	N / A	N / A	N / A	N / A	N / A	N / A
19	6	 A. Bruce Campbell	 March 22, 2001	N / A	N / A	N / A	N / A	N / A	N / A
146	7	 A. Jay Cristal	 April 1985	N / A	N / A	 Special Assistant to the Attorney General for Legislative	N / A	 Partner, Cristol, Mishan & Slote (and predecessor firms) (1959-1985) Military Service: United States Naval Reserve (1951-1988)	 American Bankruptcy Institute; American Bar Association; American College of Bankruptcy; Dade County Bar Association; The Florida Bar; National Conference of Bankruptcy Judges
118	8	 Adalberto Jordan	 October 1, 1999	 President William J. Clinton	N / A	 Assistant United States Attorney, Southern District of Florida,	N / A	 Litigation Associate, Steel Hector & Davis (1989-1993): — * Partner, Steel Hector & Davis (1994-1994) i :	 American Bar Association; The Florida Bar
32	9	 Alan H. Nevas	 October 17, 1985	 President Ronald Reagan	N / A	 Member, Board of Finance, Town of Westport, Connecticut (1962-1970); State Representative, Connecticut General Assembly (1971-1977); Member, State Elections Enforcement Commission, State of Connecticut (1980-1981), United States Attorney, District of Connecticut, United States Department of Justice (1981-1985); Member, Attomey General’s Advisory Committee, Office of the Attorney General, United States Department of Justice (1983-1984)	 Justice of the Peace, State of Connecticut (1976-1981)	 Partner, Nevas, Nevas & Rubin (1954-1981) Military Service: United States Army (1952-1954)	 Federal Judges Association
40	10	 Alan H. W. Shiff	 1981	N / A	N / A	N / A	N / A	N / A	 Connecticut Bar Association . (860) 240-3675 ext, 18 Fax: (860) 240-3680 beteues (203) 579-5809
115	11	 Alan S. Gold	 fuly 28, 1997	 President William J. Clinton	N / A	 Assistant County Attorney, Office of the County Attorney, County of Miami-Dade, Florida (1971-1975)	 Judge, Florida Circuit Court, Eleventh Judicial Circuit, Dade County (1992-1993); Judge, Florida Circuit Court, Eleventh Judicial Circuit, Dade County (1993-1997)	 Associate, Kates & Ress, P.A. (1970); Majority	N / A
39	12	 Albert S.	N / A	N / A	N / A	 Attormey, United States Department of Justice (1970-1973);	N / A	N / A	N / A
33	13	 Alfred Vincent Covello	 September 2, 1992	 President George H.W. Bush	N / A	N / A	 Tustice of the Peace, State of Connecticut (1973-1974): Judge, Connecticut Circuit Court (1974-1975); Judge, Connecticut Court of Common Pleas (1975-1978); Judge, Connecticut Superior Court (1978-1992); Justice, Connecticut Supreme Court (1987-1992); Chief Judge, United States District Court for the District of Connecticut (1998-2003)	 Partner, Bieluch, Barry & Covello (1960-1964); Partner, Gross, Hyde & Williams (1964-1974} Military Service: United States Army (1955-1959)	 American Bar Association; American Bar Foundation, American Bar Association; Connecticut Bar Association; Federal Judges Association; Hartford County Bar
105	14	 Allan N. Kornblum	 May 2003	N / A	N / A	N / A	N / A	N / A	N / A
137	15	 Andrea M. Simonton	N / A	N / A	N / A	N / A	N / A	N / A	N / A
133	16	 Ann E. Vitunac	N / A	N / A	N / A	 Chief Trial Attorney, Office of the State Attorney, State of	N / A	N / A	 The Craig $8. Bernard American Inn of Court, The American Inns of Court; Palm Beach County Bar Association
56	17	 Anne C. Conway	 1992	 President George H.W. Bush	N / A	N / A	N / A	 Young, Turnbull & Linscott (1978); Wells, Gattis, Hollows	N / A
88	18	 Arthur B. Briskman	 1993	N / A	N / A	 Chief Counsel and Staff Director, Committee on the . Judiciary, Subcommittee on Jurisprudence and Governmentat Relations, ’ United States Senate (1979-1981); Chief Minority Counsel, Committee on the Judiciary, Subcommittee on Courts, United States Senate (1985)	 Associate Judge, Mobile Municipal Court (1977-1979); Municipal : Fudge, City of Chicksaw (1978-1979); Bankruptcy Fudge, United States Bankruptcy Court for the Southern District of Alabama (1985-1993)	 Partner, Perloff, Reid & Briskman (1973-1979) Military Service: Alabama National Guard (1969-1975)	 Alabama State Bar Association; American Bankruptcy Institute; Central Florida Bankruptcy Law Association; National Conference of Bankruptcy Judges; Orange County Bar Association (FL)
135	19	 Barry L. Garber	 September 13, 1991	N / A	N / A	 Assistant State Attorney, Dade County, State of Florida	N / A	 Partner, Garber & Chadroff (1959-1972); Sole Practitioner (1972-1974); Partner, Garber & Buoniconti (1974-1984); Partner, Dubbin, Berkman, Garber & Bloom (1986-1991)	 American Bar Association; The American fans of Court; Federal Bar Association; The Florida Bar
167	20	 Beverly B. Martin	 August 4, 2000	 President William J. Clinton	N / A	 Assistant Attorney General, Office of the Attorney General,	N / A	N / A	N / A
11	21	 Boyd N. Boland	 February 2000	N / A	N / A	N / A	N / A	 Holme Roberts & Owen, LLP (1981-£984}; Holme Roberts & Owen, LLP (1985-2000)	 American Intellectual Property Law Association; The American Law Institute
54	22	 Brendan L. Shannon	 2006	N / A	N / A	N / A	N / A	N / A	N / A
153	23	 C, Ashley Royal	 December 28, 200]	 President George W. Bush	N / A	 Assistant District Attorney, District Attorney’s Office,	N / A	 Partner, Howard, Howard & Royal (1976); Public Defender,	N / A
93	24	 Catherine Peelc	N / A	N / A	N / A	N / A	N / A	N / A	N / A
122	25	 Cecilia M. Altonaga	N / A	N / A	N / A	N / A	N / A	N / A	N / A
170	26	 Charles A. Moye, Jr.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
166	27	 Charles A. Pannell, Jr.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
142	28	 Chris M. McAliley	 March 25, 2004	N / A	N / A	N / A	N / A	N / A	N / A
25	29	 Christopher F Droney	 September 22, 1997	 President William J. Clinton	N / A	 Member, Town Council, Town of West Hartford, Comecticut (1983-1989); Mayor, Town of West Hartford, Connecticut (1985-1989); Special Master, United States District Court for the District of Connecticut (1985-1993); Special Master, Connecticut Superior Court (1992); U.S. Attorney, Connecticut District, Executive Office for United States Attorneys, United States Department of Justice, William J. Clinton Administration (1993-1997)	 Connecticut Law Review	 Associate, Day, Berry & Howard (1979-1981); Associate, Buckley & Santos PC (1981-1984); Associate, Reid & Riege PC (1984-1994); Vice President and Stockholder, Reid & Riege PC (1987-1994)	 Federal Bar Council
52	30	 Christopher S.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
164	31	 Clarence Cooper	 May 9, 1994	 President William J. Clinton	N / A	 Assistant District Attomey, Office of the District Attorney, State of Georgia (1968-1975)	 Fudge, Atlanta Municipal Court (1975-1980); Judge, Georgia Superior Court, Fulton County (1980-1990); Judge, Georgia Court of Appeals (1990-1993)	 Atlanta Legal Aid Society (1967-1968) Military Service: United States Army (1968-1970)	 American Bar Association; Atlanta Bar Association; Federal Bar Association; Gate City Bar Association; Lawyers Club of Atlanta; National Bar Association, Old War Horse Lawyers’ Club; State Bar of Georgia
