	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
148	0		 1977	N / A	N / A	 Assistant Attorney General, State of Illinois (1949-1956);	N / A	 Private Practice (1957-1962)	N / A
78	1	 (part-time) Jorda,	 May 1979	N / A	N / A	N / A	N / A	 Lewis & Lewis (1959-1997) Military Service: United States Army (1952-1955)	 Federal Magistrate Judges’ Association; Indian, State Bar Association; Seventh Circuit Bar Association United States Bankruptcy Court for the Southern District of Indiana 116 U.S. Courthouse, 46 East Ohio Street, Indianapolis, IN 46204 PO. Box 44978, Indianapolis, IN 46244 Tel: (317} 229-3800 Tel: (347) 229-3888 (Voice Case Info System (VCIS)) Fax: (317) 229-3801 Internet: www.insb.uscourts.gov Number of Judgeships: 4
167	2	 (part-time) Karen L.	 June 26, 1997	N / A	N / A	N / A	N / A	N / A	N / A
270	3	 (part-time) Ma Kay:	 January 3, 2003	N / A	N / A	N / A	N / A	N / A	N / A
77	4	 (part-time) Michael G.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
194	5	 (part-time) Victor H.	 March 22, 1988	N / A	N / A	N / A	N / A	 Partner, Long, Laws, Hughes & Bahen (1978-1984); Partner, Laws & Laws (1984-1994); Partner, Laws, Laws & Smith (1995-1997); Partner, Laws & Laws (1997-2002)	 American Bar Association; Maryland State Bar; Wicomico County Bar Association
176	6	 (part-time) William §	 January i, 1979	N / A	N / A	 Chief Deputy Clerk, United States District Court for the	N / A	N / A	N / A
166	7	 (part-time} Robert H.	 April 4, 1984	N / A	N / A	 Assistant United States Attorney, Western District of	N / A	 Seale, Smith, Baine & Phelps (1967-1970)	 Louisiana Bar Association; Shreveport Bar Association
76	8	 (recalled) John B	N / A	N / A	N / A	N / A	N / A	N / A	N / A
47	9	 (recalled) John D.	 November 2, 1984	N / A	N / A	 Assistant U.S. Attorney, Northern District of Illinois	N / A	 Private Practice	 American Bankruptcy Institute; American Bar Association; American College of Bankruptcy, Fellow; Chicago Bar Association; Federal Bar Association; Lawyer’s Club of Chicago; National Conference of Bankruptcy Judges
75	10	 (recalled) Kennard P.	 May 16, 1986	N / A	N / A	 Special Agent, Federal Bureau of Investigation, Department	N / A	 Jones, Foster & Loveall (1971-1976)	 Federal Bar Association; Johnson County Bar Association
242	11	 (recalled) Waite,	 July 15, 2002	N / A	N / A	N / A	N / A	N / A	 American Bar Association; American Tudicatugg Society; Detroit Bar Association; Michigan State Bar; National Conference of Bankruptcy Judges
5	12	 (recalled) William V.	 June 20, 2000	N / A	N / A	N / A	N / A	 Kavanagh, Scully, Sudow, White & Frederick (1964-1985)	N / A
56	13	 (visiting) Gerald D.	 August 19, 1987	N / A	N / A	 Deputy Director and Acting Director, Office of the United States Attorney, Department of Justice (1970-1976); United States Attorney, Central District of Iinois, Department of Justice (1977-1986)	 Bankruptcy Judge, United States Bankruptcy Court for the Central District of Illinois (1987-2000)	 Giffin, Winning, Linder, Cohen & Bodewes Military Service: United States Army (1958-1960)	 District of Columbia Bar; Illinois Bar Association; Kentucky Bar Association
57	14	 (visiting) James IC.	 October 1, 2000	N / A	N / A	N / A	 Fuvenile Magistrate, Johnson Circuit Court (1987-1989); Indge, Johnson Superior Court No. 1 (1989-2000)	 Jones, Loveall & Coachys (1974-1979); Coachys, Hass & Denslaw (1979-1987} Military Service: United States Army Reserve (1969-1976)	 Indianapolis Bar Association; Johnson County Bar Association; National Conference of Bankruptcy Judges; Seventh Circuit Bar Association 
45	15	 A. Benjamin Goldgar	N / A	N / A	N / A	N / A	N / A	N / A	N / A
143	16	 A. J. McNamara mE	N / A	N / A	N / A	N / A	N / A	N / A	N / A
140	17	 Adrian G. Duplantier	 1984	 President Ronald Reagan	N / A	 First Assistant District Attorney, Orleans Parish, State of Louisiana (1954-1956); State Senator, Louisiana Legislature (1 960-1974)	 Judge, Louisiana Civil District Court (1974-1978)	 Private Practice (1950-1953); Rivet & Blum (1 956-1974);	N / A
182	18	 Alexander Williams, Jr.	 August 17, 1994	 President William J. Clinton	N / A	 Municipal Attorney (1975-1987); Assistant Public Defender, Prince George's County (1977-1978); Staff Attorney, Office of the Public Defender, Prince George’s County, State of Maryland (1977-1978); Hearing Examiner and Special Counsel to the Beard of Education, Prince George’s County (1978-1987); State’s Attorney, Prince George’s Cour! State of Maryland (1987-1994)	 Substitute Juvenile Master, Prince George’s County (1976-1977):	N / A	N / A
290	19	 Alfred G. Nicols, Jr. ourtroom Deputy Julie Russell... 2... 05.05.02. oe eee ean	 July 5, 1991 Tel: (800) 293-2723 (Biloxi Toll Free VCIS) Number of Judgeships: 17	N / A	N / A	N / A	 Judge, Mississippi Cirouit Court (1980-1991) Number of Judgeships: 2 Girardeau, Carty Chait, te ee in tien Was a erson, ‘ . . . , >	 Private Practice (1967-1970); Private Practice (1970-1978) c Rasconade. on, Maaiecial Monroe, Montgomery, New Madrid, i i . :Gau ‘ > RS i ' Bisvae Practice:(12 78-1580) (Rinker GleGiaHtGne SMCEHREEP, omer (601) 965-5301 | Pemiscot, Perry, Phelps, Pike, Ralls, Randolpb, Reynolds, Ripley, Schuyler, Military Service: United States Army (1 965-1967) : Chier Deputy Clerk Carolyn Spears.......2.....0.56-- (601) 965-5301 A Scotiand, Scott, Shannon, Shelby, St. Charles, St. Francois, St. Louis, Ste.	 Mississippi State Bar; Rankin County Bar Deputy Clerk-in-Charge - Biloxi Kathy Landry......... (228) 563-1790 Genevieve, Stoddard, Warren, Washington and Wayne Association, Dan M. Russell, Jr. US. Courthouse, 2012 15th Street, Suite 244, Gulfport, MS 39501 (continued on next page} Spring 2005 © Leadership Directorias, Inc. Judicial Yeliovy Book udiciat Yettow Book © Leacership Directories, Inc. Spring 2005 FEDERAL COURTS—UNITED STATES DISTRICT COURTS v4 el FEDERAL COURTS—UNITED STATES DISTRICT COURTS 296 United States District Court for the Eastern District of Missouri United States District Court for the Eastern District of Missouri 297 United States District Court for the Eastem District of Missouri continued
60	20	 Alien Sharp	 November 1, 1973	 President Richard M. Nixon	N / A	N / A	 Judge, Indiana Court of Appeals (1969-1973)	 Private Practice (1957-1968) Military Service: United States Air Force Reserve (1957-1984)	 Indiana Judges Association; Indiana State Bay: Association; Seventh Circuit Bar Association 7
20	21	 Amy J. St. Eve	 August 30, 2002	 President George W. Bush	N / A	 Assistant United States Attorney, United States Attormey’s::	N / A	 Associate, Davis Polk & Wardweli (1990-1994)	N / A
63	22	 Andrew P. Rodovich	 May 3, 1982	N / A	N / A	 Chief Deputy Prosecutor, State of Indiana (1979-1982)	 Referee, Hammond City Court	 Parmer, Hand, Muenich & Redovich (1973-1978)	 Council of United States Magistrates; Indiana Bar Association; Lake County Bar Association
258	23	 Ann D. Montgomery	 August 6, 1996	 President William J. Clinton	N / A	N / A	 Judge, Hennepin County Municipal Court (1983-1985); Judge,	N / A	 American Judicature Society; Federal Bar Association; Hennepin County Bar Association; Minnesota Judges Association; Minnesota State Bar Association; Minnesota Women Lawyers; Minnesota State Bar Association; National Association of Women Judges; Eighth Circuit District Judges’ Association
231	24	 Anna Diggs Taylor	 1979	 President Jimmy Carter	N / A	 Attorney, Office of the Solicitor, Department of Labor	N / A	 Partner, Zwerdling, Maurer, Diggs & Papp (1970-1975)	 Federal Bar Association; Federal Judicial Center Committee on District Judge Education; Joint Steering Committee of the Gender and Racial-Ethnic Fairness Task Forces for the Sixth Circuit; National Lawyer’s Guild; State Bar of Michigan; Wolverine Bar Association; Women Lawyers Association of Michigan; Sixth Cireuit Standing Committee on the Fudicial Conference; Michigan Association of Black Judges; Yale Law Schoo! Association
32	25	 Arlander Keys	 February 21, 1995	N / A	N / A	 Trial Attorney, National Labor Relations Board (1975-1980); Regional Attorney, Chicago Region, Federal Labor Relations Authority (1980-1986)	 Administrative Law Judge, Office of Hearings and Appeals, Social	N / A	 American Bar Association; Chicago Bar Association, Committee on Federal Jury Service; Cook County Bar Association; Federal Bar Association; Illinois Judicial Council; Liaison for the United States District Court to the Seventh Circuit Bar Association
266	26	 Arthur J. Boylan	 November 1, 1996	N / A	N / A	N / A	 Judge, Minnesota District Court (1986-1996)	 Hulstrand, Anderson, Larson & Boylan (1976-1986)	 Federal Bar Association; Federal Magistrate Judges Association; Minnesota State Bar Association
225	27	 Arthur J. Tarnow	 May 26, 1998	 President William J. Clinton	N / A	 Chief Deputy Defender, Appeals, Legal Aid and Defenders	N / A	 Parmer, Cifluffo and Tamow (1973); Private Practice (1974-1998)	 Michigan State Bar Foundation
304	28	 Audrey G. Fleissig	 August 3, 2001	N / A	N / A	N / A	N / A	N / A	N / A
227	29	 Avern Cohn	 October 9, 1979	 President Jimmy Carter	N / A	 Michigan Social Welfare Commission (1963); Michigan	N / A	 Partner, Irwin I. Cohn (1949-1961); Partner, Honigman Miller Schwartz & Cohn (1961-1979) Military Service: United States Army (1943-1946)	 American Bar Association; American Judicature Society; American Law Institute; Detroit Bar Association: Federal Bar Association, Federal Circuit Bar Association; State Bar of Michigan
306	30	 Barry S. Schermer	 1986	N / A	N / A	N / A	N / A	N / A	N / A
79	31	 Basil H. Lorch If	 April 14, 1992	N / A	N / A	 Public Defender, Floyd County Court	N / A	 Managing Partner, Lorch & Naville	 Floyd County Bar Association; National Conference of Bankruptcy Judges
178	32	 Benson Everett Legg	N / A	N / A	N / A	N / A	N / A	N / A	N / A
192	33	 Beth P Gesner	 May 1999	N / A	N / A	N / A	N / A	N / A	N / A
11	34	 Blanche M. Manning	N / A	N / A	N / A	N / A	N / A	N / A	N / A
2	35	 Byron G. Cudmore	 September 1, 1997	N / A	N / A	 Sangamon County State Attomey’s Office (1978-1985); First	N / A	 Hinshaw & Culbertson (1995-1997)	 Lincola-Douglas American Inn of Court; Sangamon County Bar Association
164	36	 C. Michael Hill	 July 30, 2001	N / A	N / A	 Assistant United States Attorney (1977-1982)	N / A	 Private Practice (1982-2001)	 American Bar Association; John M. Dune Inns of Court; Lafayette Bar Association; Lousiana Bar Association
97	37	 Carlos Murguia	N / A	N / A	N / A	N / A	N / A	N / A	N / A
291	38	 Carol E. Jackson	N / A	N / A	N / A	N / A	N / A	N / A	N / A
136	39	 Cart J. Barbier ef Clerk Tanya Lee...............02..002 220s. : Go) seri	N / A	N / A	N / A	N / A	N / A	N / A	N / A
295	40	 Charles A. Shaw	N / A	N / A	N / A	N / A	N / A	N / A	N / A
211	41	 Charles B.	 February 18, 1997	N / A	N / A	N / A	N / A	N / A	N / A
190	42	 Charles B. Day	 February 18, 1997	N / A	N / A	N / A	N / A	N / A	N / A
0	43	 Charles H. Evans	 1977	N / A	N / A	 Assistant Attorney General, State of Illinois (1949-1956);	N / A	 Private Practice (1957-1962)	N / A
6	44	 Charles P Kocoras	 November 24, 1980	 President Jimmy Carter	N / A	 Revenue Agent, Internal Revenue Service, Department of the	N / A	 Associate, Bishop & Crawford (1969-1971); Partner, Stone,	N / A
121	45	 Charles R. Simpson Il!	 October 15, 1986	 President Ronald Reagan	N / A	 Staff Counsel (part-time), Jefferson County Judge-Executive	N / A	 Associate, Rubin, Trautwein & Hays (1971-1975); Partner, Levin, Yussman & Simpson (1975-1977); Sole Practitioner (1977-1986)	 American Judges Association, Federal Bar Association; Federal Circuit Bar Association; Federal Judges Association, Kentucky Bar Association; Louisville Bar Association; Louisville Bar Foundation; University of Louisville Law School Alumni Association 
7	46	 Charles Ronald Norgile,	N / A	N / A	N / A	N / A	N / A	N / A	N / A
139	47	 Charles Schwartz, Jr.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
151	48	 Christine A. Noland	 December 5, 1987	N / A	N / A	N / A	N / A	 Private Practice (1983-1987)	 American Bar Association; Baton Rouge Bar Association; Louisiana State Bar; Louisiana Trial Lawyers Association
65	49	 Christopher A.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
54	50	 Clifford J. Proud	 February 28, 1994	N / A	N / A	 Assistant United States Attorney, Southern District of [lin	N / A	 Private Practice (1972-1973); Private Practice (1974-197 Military Service: United States Marine Corps Reserve .	 Illinois State Bar Association; Missouri Bar; Madison County (IL) Bar Association
171	51	 D. Brock Hornby	 1990	 President George H'W. Bush	N / A	N / A	 Magistrate Judge, United States District Court for the District of Maine (1982-1988); Associate Justice, Maine Supreme Judicial Coutt (1988-1990); Chief Judge, United States District Court for the District of Maine (1996-2003); Member, Judicial Conference of the United States (2000-2003); Chair, Committee on Court Administration and Case Management, Judicial Conference of the United States (1997-2000)	 Associate then Partner, Perkins, Thompson, Hinckley & Keddy (1974-1982)	 American Bar Association; American Bar Foundation; American Law Institute; Cumberland County Bar Association; Maine Bar Foundation; Maine State Bar Association
284	52	 Dan M. Russell, Jr.	 October 25, 1965	 President Lyndon B. Johnson	N / A	 City Attomey, City of Waveland, City Attorney; Attorney,	N / A	N / A	 American Inns of Court; Federal Bar Association; Federal Judges Association; Federalist Society of Mississippi; Hancock County Bar Association; Mississippi State Bar Association
146	53	 Daniel E. Knowles Il	 January 6, 2003	N / A	N / A	N / A	N / A	 Partner, Burke & Mayer (1982-2003)	N / A
110	54	 Danny C. Reeves	 December 31, 2001	 President George W. Bush	N / A	N / A	N / A	 Associate, Greenebaum, Doll & McDonald, PLLC (1983-1988); Partner, Greenebaum, Doll & McDonald, PLLC (1988-2001)	 Fayette County Bar Association; Federal Bar Association; Kentucky Bar Association
