	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
4	0		N / A	N / A	N / A	N / A	N / A	N / A	N / A
659	1	 (half-time) Larry A.	 1985	N / A	N / A	N / A	N / A	 Private Practice	N / A
569	2	 (part-time) David L.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
570	3	 (part-time) Gudrun J.	 February 7, 2001	N / A	N / A	 Volunteer, Peace Corps (1973-1975), Deputy. District Attorney, Seventh Judicial District, State of Colorado (1977-1981)	 District Court Referee/Iuvenile Commissioner, 7th Judicial District, State of Colorado (1982-1984)	 Shareholder, Withers, Rice & Mueller PC.	 Colorado Bar Association; Colorado Women’s Bar Association, Federal Magistrate Judges’ Association; Mesa County Bar Association; Mesa County Public Library District, Trustee: 
327	4	 (part-time) Mary E.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
325	5	 (part-time) Matthew D.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
326	6	 (part-time) Philip M.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
442	7	 (part-time) Rita C.	 December 27, 2004	N / A	N / A	 Staff Attorney, United States District Court for the Central	N / A	N / A	N / A
328	8	 (part-time) Terrance	N / A	N / A	N / A	N / A	N / A	N / A	N / A
647	9	 (recalled) Alexander .	 1963	N / A	N / A	 Research Assistant, United States District Court for the	N / A	N / A	 American Bankruptcy Institute; American Bar Association; American College of Bankruptcy Fellows; American Judicature Society; Federal Bar Association; Florida Bar; Hillsborough “County Bar Association aw lerk Isabelle Skipper............... Awa bed (813) 301-5172 “Judicial Assistant Mary Morrison .................... (813) 301-5146 Education: Florida State 1967 BS : ‘United States District Court for the ‘Northern District of Florida “118. Courthouse, 111 North Adams Street, Tallahassee, FL 3230] “fel: (850) 521-3501 Fax: (850) 521-3550 Internet: www.flod.uscourts.gov “Number of Judgeships: 4 “Aveas Covered: Counties of Alachua, Bay, Cafhoun, Dixie, Escambia, :Franklin, Gadsden, Gilchrist, Gulf, Holmes, Jackson, Jefferson, Lafayette, “Leon, Levy, Liberty, Madison, Okaloosa, Santa Rosa, Taylor, Wakulla, Walton and Washington
488	10	 (recalled) Brett J.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
487	11	 (recalled) David E.	 November 3, 1986	N / A	N / A	N / A	N / A	N / A	N / A
330	12	 (recalled) Herbert A.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
798	13	 (recalled) Larry -	N / A	N / A	N / A	N / A	N / A	N / A	N / A
701	14	 (recalled) Peter R.	 January 1, 1971	N / A	N / A	 Mayor Peter R. Palermo, City of West Miami, Florida. (1947-1953); Assistant State Attorney (1950-1953)	 Judge, Florida Municipal Court (1953-1960)	 Senior Parmer, Palermo & Connelly Military Service: United States Army Air Corps (1941-1945)	 American Judicature Society; Dade County Bar Association; Eleventh Circuit Historical Society, Inc.; Federal Bar Association; Federal Magistrate Judges Association; Florida Association” for Women Lawyers; Florida Bar; Florida Historical Society; Justinian Society of Judges; League of Municipal Judges; Peter Fay Inns of Court
489	15	 (recalled) Richard T.	 Jamuary 1, 1988	N / A	N / A	N / A	N / A	N / A	N / A
702	16	 (recalled) Robert L.	 1996	N / A	N / A	N / A	N / A	N / A	N / A
572	17	 A. Bruce Campbell	 March 22, 2001	N / A	N / A	N / A	N / A	N / A	N / A
398	18	 A. Howard Matz	 July 10, 1998	 President William J. Clinton	N / A	 Assistant United States Attorney, Central District of	N / A	N / A	 American Bar Association; American Jewish Congress; Federal Bar Association; Los Angeles County Bar Association, New York State Bar; State Bar of California
704	19	 A. Jay Cristol	N / A	N / A	N / A	N / A	N / A	N / A	N / A
264	20	 A. Raymond Randolph	N / A	N / A	N / A	N / A	N / A	N / A	N / A
265	21	 A. Raymond Randolph conzinued	N / A	N / A	N / A	N / A	N / A	N / A	N / A
672	22	 Adalberto Jordan	N / A	N / A	N / A	N / A	N / A	N / A	N / A
774	23	 Alan C. Kay |	N / A	N / A	N / A	N / A	N / A	N / A	N / A
11	24	 Alan D. Lourie	N / A	N / A	N / A	N / A	N / A	N / A	N / A
120	25	 Alan E. Norris	 1986 /	 President Ronald Reagan	N / A	 City Prosecutor, City of Westerville, Ohio (1962-1966); State Representative Alan E. Norris (R-OH), Ohio House of Representatives (1967-1980)	 Judge, Ohio Court of Appeals (1981-1986).	 Yorys, Sater, Seymour & Pease (1961-1962); Partner, Metz, Bailey, Norris & Spicer (1962-1980)	 American Bar Association; American Judicature . Society; Columbus Bar Association; Institute of Fudicial Administration; ' Ohio State Bar Association”
586	26	 Alan H. Nevas	N / A	N / A	N / A	N / A	N / A	N / A	N / A
748	27	 Alan J. Baverman	 February 1, 2001	N / A	N / A	N / A	N / A	 Kadish & Kadish, PC. (1983-1986); Chilivis & Grindler (1986-1989); Alan I. Baverman, PC. (1989-2001)	 American Bar Association; Atlanta Bar Association; Federal Magistrate Judge’s Association; State Bar of Georgia
