	id	Judge	Education:	Began Service:	Appointed By:	Circuit Assignment:	Government:	Judicial:	Legal Practice:
100	0	 (Recalled) Arnold C.	 1975	N / A	N / A	N / A	N / A	N / A	 American Bar Association; Penusyivania Bar - Association : State
216	1	 (Recalled) Joe B.	 August 3, 1998	N / A	N / A	 Assistant United States Attorney, United States Attorney’s Office, United States Department of Justice, Richard M, Nixon Administration (1971-1981); United States Attorney, Middle District of Tennessee, United States Attorney’s Office, United States Department of Justice, Ronald Reagan Administration (1981-1991); Speciai Assistant, United States Trustee (1991-1998)	 Military Judge (1969-1971), Magistrate Judge, United States	N / A	 Kentucky Bar Association; Nashville Bar Association : 
101	2	 (Recalled) Peter B.	 December 11, 1974	N / A	N / A	 Hearing Examiner, Pennsylvania Liquor Control Board (1963-1971)	 Magistrate Judge, United States District Court for the Eastern District of Pennsylvania (1974-2006)	 Private Practice (1952-1974)	 Philadelphia Bar Association 
192	3	 (Recalted) Irvin N.	 October 2, 1987	N / A	N / A	 State’s Attomey, Beadle County, South Dakota (1972-1974)	 Judge, South Dakota Circuit Court (1975-1987); Bankruptey Judge, United States Bankruptcy Court for the District of South Dakota (1987-2006)	 Churchill, Manolis & Hoyt, Attorneys at Law (1965-1970);	N / A
190	4	 (half-time) Mark A.	 February 1, 1993	N / A	N / A	 Assistant Attorney General, Office of the Attorney General	N / A	N / A	 Nebraska State Bar Association; State Bar of South Dakota 
147	5	 (part-time) Keith A.	 1994	N / A	N / A	N / A	N / A	N / A	N / A
262	6	 (part-time) Robert K.	 April 1980	N / A	N / A	N / A	N / A	N / A	 American Bar Association; College of the State Bar of Texas; State Bar of Texas; Wichita Bar Association 
339	7	 (part-time) Robert T.	N / A	N / A	N / A	N / A	N / A	N / A	N / A
49	8	 (part-time) Shon T.	 June 1, 1995	N / A	N / A	N / A	N / A	N / A	N / A
129	9	 (part-time) William H.	 June 21, 197)	N / A	N / A	 United States Commissioner (part-time), Office of the United	N / A	N / A	 American Bar Association; Federal Bar Association; Federal Magistrate Judges Association; Lycoming Law Association; Pennsylvania Bar Association : Statf _ Career Law Clerk John D. Kelly ........0.0....0--0065 274 Max Rosemn U.S. Courthouse, 197 South. Main Street, Witkes Barre, PA 18701 Statf Tel: (570) 826-6450 Administrative Assistant Mary H. Bower.............. (570) 323-9881 E-mail: mary_bower@pamd.uscourts.gav Education: Lycoming 1960 BS Administrative Assistant Deborah M. LeFeber.......... (570) 323-9881 E-mail: deborah_lefeber@pamd.uscourts,gov Education: Elmira 1977 BA Robert N. Opel Bankruptcy Judge Began Service: September 2006 Term Expires: September 2020 Fall 2007 © Leadership Directories, Inc. Judicial Yellow Book Judicial Yellow Book ed States Bankruptcy Court for the fax Rosenti U.S. Courthouse, 197 South Main Street, Suite 150, cademic: Adjunct Professor, Pennsylvania State University (1987-1992) ‘avernment: Public Defender, Office of the Public Defender, County of nuzerne, Pennsylvania (1974-1985); First Assistant Public Defender, Office
191	10	 (part-time} Myles	 January 2001	N / A	N / A	N / A	N / A	N / A	N / A
181	11	 (part-time} Robert L.	 Apnl i, 1979	N / A	N / A	N / A	N / A	N / A	 Aiken County Bar Association; American Association for Justice; American Bar Association; American Judicature Society; South Carolina Bar Association, South Carolina Trial Lawyers Association 
